trip,head_sign,direction,block,arrive,depart,stop,order,pickup,dropoff,timepoint
1-1-1-24,to Lewis North,0,2,17:51:00,17:51:00,400a,13,3,3,0
1-1-1-24,to Lewis North,0,2,17:56:00,17:56:00,410a,14,3,3,0
1-1-1-24,to Lewis North,0,2,17:57:00,17:57:00,413a,15,3,3,0
1-1-1-24,to Lewis North,0,2,17:58:00,17:58:00,414a,16,3,3,0
1-1-1-24,to Lewis North,0,2,17:58:30,17:58:30,415a,17,3,3,0
1-1-1-24,to Lewis North,0,2,18:01:00,18:01:00,452a,18,3,3,0
1-1-1-24,to Lewis North,0,2,18:02:00,18:02:00,465a,19,3,3,0
1-1-1-24,to Lewis North,0,2,18:03:00,18:03:00,474a,20,3,3,0
1-1-1-25,to Lewis North,0,2,18:40:00,18:40:00,100a,0,0,0,1
1-1-1-25,to Lewis North,0,2,18:40:45,18:40:45,101a,1,3,3,0
1-1-1-25,to Lewis North,0,2,18:41:30,18:41:30,140a,2,3,3,0
1-1-1-25,to Lewis North,0,2,18:42:00,18:42:00,141a,3,3,3,0
1-1-1-25,to Lewis North,0,2,18:43:30,18:43:30,201a,4,3,3,0
1-1-1-25,to Lewis North,0,2,18:44:00,18:44:00,212a,5,3,3,0
1-1-1-25,to Lewis North,0,2,18:45:00,18:45:00,217a,6,3,3,0
1-1-1-25,to Lewis North,0,2,18:47:00,18:47:00,303a,7,3,3,0
1-1-1-25,to Lewis North,0,2,18:47:30,18:47:30,305a,8,3,3,0
1-1-1-25,to Lewis North,0,2,18:48:00,18:48:00,307a,9,3,3,0
1-1-1-25,to Lewis North,0,2,18:48:30,18:48:30,308a,10,3,3,0
1-1-1-25,to Lewis North,0,2,18:49:00,18:49:00,310a,11,3,3,0
1-1-1-25,to Lewis North,0,2,18:49:30,18:49:30,313a,12,3,3,0
1-1-1-25,to Lewis North,0,2,18:51:00,18:51:00,400a,13,3,3,0
1-1-1-25,to Lewis North,0,2,18:56:00,18:56:00,410a,14,3,3,0
1-1-1-25,to Lewis North,0,2,18:57:00,18:57:00,413a,15,3,3,0
1-1-1-25,to Lewis North,0,2,18:58:00,18:58:00,414a,16,3,3,0
1-1-1-25,to Lewis North,0,2,18:58:30,18:58:30,415a,17,3,3,0
1-1-1-26,to Lewis North,0,3,07:20:00,07:20:00,100a,0,0,0,1
1-1-1-26,to Lewis North,0,3,07:20:45,07:20:45,101a,1,3,3,0
1-1-1-26,to Lewis North,0,3,07:21:30,07:21:30,140a,2,3,3,0
1-1-1-26,to Lewis North,0,3,07:22:00,07:22:00,141a,3,3,3,0
1-1-1-26,to Lewis North,0,3,07:23:30,07:23:30,201a,4,3,3,0
1-1-1-26,to Lewis North,0,3,07:24:00,07:24:00,212a,5,3,3,0
1-1-1-26,to Lewis North,0,3,07:25:00,07:25:00,217a,6,3,3,0
1-1-1-26,to Lewis North,0,3,07:27:00,07:27:00,303a,7,3,3,0
1-1-1-26,to Lewis North,0,3,07:27:30,07:27:30,305a,8,3,3,0
1-1-1-26,to Lewis North,0,3,07:28:00,07:28:00,307a,9,3,3,0
1-1-1-26,to Lewis North,0,3,07:28:30,07:28:30,308a,10,3,3,0
1-1-1-26,to Lewis North,0,3,07:29:00,07:29:00,310a,11,3,3,0
1-1-1-26,to Lewis North,0,3,07:29:30,07:29:30,313a,12,3,3,0
1-1-1-26,to Lewis North,0,3,07:31:00,07:31:00,400a,13,3,3,0
1-1-1-26,to Lewis North,0,3,07:36:00,07:36:00,410a,14,3,3,0
1-1-1-26,to Lewis North,0,3,07:37:00,07:37:00,413a,15,3,3,0
1-1-1-26,to Lewis North,0,3,07:38:00,07:38:00,414a,16,3,3,0
1-1-1-26,to Lewis North,0,3,07:38:30,07:38:30,415a,17,3,3,0
1-1-1-26,to Lewis North,0,3,07:41:00,07:41:00,452a,18,3,3,0
1-1-1-26,to Lewis North,0,3,07:42:00,07:42:00,465a,19,3,3,0
1-1-1-26,to Lewis North,0,3,07:43:00,07:43:00,474a,20,3,3,0
1-1-1-27,to Lewis North,0,3,08:20:00,08:20:00,100a,0,0,0,1
1-1-1-27,to Lewis North,0,3,08:20:45,08:20:45,101a,1,3,3,0
1-1-1-27,to Lewis North,0,3,08:21:30,08:21:30,140a,2,3,3,0
1-1-1-27,to Lewis North,0,3,08:22:00,08:22:00,141a,3,3,3,0
1-1-1-27,to Lewis North,0,3,08:23:30,08:23:30,201a,4,3,3,0
1-1-1-27,to Lewis North,0,3,08:24:00,08:24:00,212a,5,3,3,0
1-1-1-27,to Lewis North,0,3,08:25:00,08:25:00,217a,6,3,3,0
1-1-1-27,to Lewis North,0,3,08:27:00,08:27:00,303a,7,3,3,0
1-1-1-27,to Lewis North,0,3,08:27:30,08:27:30,305a,8,3,3,0
1-1-1-27,to Lewis North,0,3,08:28:00,08:28:00,307a,9,3,3,0
1-1-1-27,to Lewis North,0,3,08:28:30,08:28:30,308a,10,3,3,0
1-1-1-27,to Lewis North,0,3,08:29:00,08:29:00,310a,11,3,3,0
1-1-1-27,to Lewis North,0,3,08:29:30,08:29:30,313a,12,3,3,0
1-1-1-27,to Lewis North,0,3,08:31:00,08:31:00,400a,13,3,3,0
1-1-1-27,to Lewis North,0,3,08:36:00,08:36:00,410a,14,3,3,0
1-1-1-27,to Lewis North,0,3,08:37:00,08:37:00,413a,15,3,3,0
1-1-1-27,to Lewis North,0,3,08:38:00,08:38:00,414a,16,3,3,0
1-1-1-27,to Lewis North,0,3,08:38:30,08:38:30,415a,17,3,3,0
1-1-1-27,to Lewis North,0,3,08:41:00,08:41:00,452a,18,3,3,0
1-1-1-27,to Lewis North,0,3,08:42:00,08:42:00,465a,19,3,3,0
1-1-1-27,to Lewis North,0,3,08:43:00,08:43:00,474a,20,3,3,0
1-1-1-28,to Lewis North,0,3,09:20:00,09:20:00,100a,0,0,0,1
1-1-1-28,to Lewis North,0,3,09:20:45,09:20:45,101a,1,3,3,0
1-1-1-28,to Lewis North,0,3,09:21:30,09:21:30,140a,2,3,3,0
1-1-1-28,to Lewis North,0,3,09:22:00,09:22:00,141a,3,3,3,0
1-1-1-28,to Lewis North,0,3,09:23:30,09:23:30,201a,4,3,3,0
1-1-1-28,to Lewis North,0,3,09:24:00,09:24:00,212a,5,3,3,0
1-1-1-28,to Lewis North,0,3,09:25:00,09:25:00,217a,6,3,3,0
1-1-1-28,to Lewis North,0,3,09:27:00,09:27:00,303a,7,3,3,0
1-1-1-28,to Lewis North,0,3,09:27:30,09:27:30,305a,8,3,3,0
1-1-1-28,to Lewis North,0,3,09:28:00,09:28:00,307a,9,3,3,0
1-1-1-28,to Lewis North,0,3,09:28:30,09:28:30,308a,10,3,3,0
1-1-1-28,to Lewis North,0,3,09:29:00,09:29:00,310a,11,3,3,0
1-1-1-28,to Lewis North,0,3,09:29:30,09:29:30,313a,12,3,3,0
1-1-1-28,to Lewis North,0,3,09:31:00,09:31:00,400a,13,3,3,0
1-1-1-28,to Lewis North,0,3,09:36:00,09:36:00,410a,14,3,3,0
1-1-1-28,to Lewis North,0,3,09:37:00,09:37:00,413a,15,3,3,0
1-1-1-28,to Lewis North,0,3,09:38:00,09:38:00,414a,16,3,3,0
1-1-1-28,to Lewis North,0,3,09:38:30,09:38:30,415a,17,3,3,0
1-1-1-28,to Lewis North,0,3,09:41:00,09:41:00,452a,18,3,3,0
1-1-1-28,to Lewis North,0,3,09:42:00,09:42:00,465a,19,3,3,0
1-1-1-28,to Lewis North,0,3,09:43:00,09:43:00,474a,20,3,3,0
1-1-1-29,to Lewis North,0,3,10:20:00,10:20:00,100a,0,0,0,1
1-1-1-29,to Lewis North,0,3,10:20:45,10:20:45,101a,1,3,3,0
1-1-1-29,to Lewis North,0,3,10:21:30,10:21:30,140a,2,3,3,0
1-1-1-29,to Lewis North,0,3,10:22:00,10:22:00,141a,3,3,3,0
1-1-1-29,to Lewis North,0,3,10:23:30,10:23:30,201a,4,3,3,0
1-1-1-29,to Lewis North,0,3,10:24:00,10:24:00,212a,5,3,3,0
1-1-1-29,to Lewis North,0,3,10:25:00,10:25:00,217a,6,3,3,0
1-1-1-29,to Lewis North,0,3,10:27:00,10:27:00,303a,7,3,3,0
1-1-1-29,to Lewis North,0,3,10:27:30,10:27:30,305a,8,3,3,0
1-1-1-29,to Lewis North,0,3,10:28:00,10:28:00,307a,9,3,3,0
1-1-1-29,to Lewis North,0,3,10:28:30,10:28:30,308a,10,3,3,0
1-1-1-29,to Lewis North,0,3,10:29:00,10:29:00,310a,11,3,3,0
1-1-1-29,to Lewis North,0,3,10:29:30,10:29:30,313a,12,3,3,0
1-1-1-29,to Lewis North,0,3,10:31:00,10:31:00,400a,13,3,3,0
1-1-1-29,to Lewis North,0,3,10:36:00,10:36:00,410a,14,3,3,0
1-1-1-29,to Lewis North,0,3,10:37:00,10:37:00,413a,15,3,3,0
1-1-1-29,to Lewis North,0,3,10:38:00,10:38:00,414a,16,3,3,0
1-1-1-29,to Lewis North,0,3,10:38:30,10:38:30,415a,17,3,3,0
1-1-1-29,to Lewis North,0,3,10:41:00,10:41:00,452a,18,3,3,0
1-1-1-29,to Lewis North,0,3,10:42:00,10:42:00,465a,19,3,3,0
1-1-1-29,to Lewis North,0,3,10:43:00,10:43:00,474a,20,3,3,0
1-1-1-3,to Lewis North,0,1,09:00:00,09:00:00,100a,0,0,0,1
1-1-1-3,to Lewis North,0,1,09:00:45,09:00:45,101a,1,3,3,0
1-1-1-3,to Lewis North,0,1,09:01:30,09:01:30,140a,2,3,3,0
1-1-1-3,to Lewis North,0,1,09:02:00,09:02:00,141a,3,3,3,0
1-1-1-3,to Lewis North,0,1,09:03:30,09:03:30,201a,4,3,3,0
1-1-1-3,to Lewis North,0,1,09:04:00,09:04:00,212a,5,3,3,0
1-1-1-3,to Lewis North,0,1,09:05:00,09:05:00,217a,6,3,3,0
1-1-1-3,to Lewis North,0,1,09:07:00,09:07:00,303a,7,3,3,0
1-1-1-3,to Lewis North,0,1,09:07:30,09:07:30,305a,8,3,3,0
1-1-1-3,to Lewis North,0,1,09:08:00,09:08:00,307a,9,3,3,0
1-1-1-3,to Lewis North,0,1,09:08:30,09:08:30,308a,10,3,3,0
1-1-1-3,to Lewis North,0,1,09:09:00,09:09:00,310a,11,3,3,0
1-1-1-3,to Lewis North,0,1,09:09:30,09:09:30,313a,12,3,3,0
1-1-1-3,to Lewis North,0,1,09:11:00,09:11:00,400a,13,3,3,0
1-1-1-3,to Lewis North,0,1,09:16:00,09:16:00,410a,14,3,3,0
1-1-1-3,to Lewis North,0,1,09:17:00,09:17:00,413a,15,3,3,0
1-1-1-3,to Lewis North,0,1,09:18:00,09:18:00,414a,16,3,3,0
1-1-1-3,to Lewis North,0,1,09:18:30,09:18:30,415a,17,3,3,0
1-1-1-3,to Lewis North,0,1,09:21:00,09:21:00,452a,18,3,3,0
1-1-1-3,to Lewis North,0,1,09:22:00,09:22:00,465a,19,3,3,0
1-1-1-3,to Lewis North,0,1,09:23:00,09:23:00,474a,20,3,3,0
1-1-1-30,to Lewis North,0,3,11:20:00,11:20:00,100a,0,0,0,1
1-1-1-30,to Lewis North,0,3,11:20:45,11:20:45,101a,1,3,3,0
1-1-1-30,to Lewis North,0,3,11:21:30,11:21:30,140a,2,3,3,0
1-1-1-30,to Lewis North,0,3,11:22:00,11:22:00,141a,3,3,3,0
1-1-1-30,to Lewis North,0,3,11:23:30,11:23:30,201a,4,3,3,0
1-1-1-30,to Lewis North,0,3,11:24:00,11:24:00,212a,5,3,3,0
1-1-1-30,to Lewis North,0,3,11:25:00,11:25:00,217a,6,3,3,0
1-1-1-30,to Lewis North,0,3,11:27:00,11:27:00,303a,7,3,3,0
1-1-1-30,to Lewis North,0,3,11:27:30,11:27:30,305a,8,3,3,0
1-1-1-30,to Lewis North,0,3,11:28:00,11:28:00,307a,9,3,3,0
1-1-1-30,to Lewis North,0,3,11:28:30,11:28:30,308a,10,3,3,0
1-1-1-30,to Lewis North,0,3,11:29:00,11:29:00,310a,11,3,3,0
1-1-1-30,to Lewis North,0,3,11:29:30,11:29:30,313a,12,3,3,0
1-1-1-30,to Lewis North,0,3,11:31:00,11:31:00,400a,13,3,3,0
1-1-1-30,to Lewis North,0,3,11:36:00,11:36:00,410a,14,3,3,0
1-1-1-30,to Lewis North,0,3,11:37:00,11:37:00,413a,15,3,3,0
1-1-1-30,to Lewis North,0,3,11:38:00,11:38:00,414a,16,3,3,0
1-1-1-30,to Lewis North,0,3,11:38:30,11:38:30,415a,17,3,3,0
1-1-1-30,to Lewis North,0,3,11:41:00,11:41:00,452a,18,3,3,0
1-1-1-30,to Lewis North,0,3,11:42:00,11:42:00,465a,19,3,3,0
1-1-1-30,to Lewis North,0,3,11:43:00,11:43:00,474a,20,3,3,0
1-1-1-31,to Lewis North,0,3,12:20:00,12:20:00,100a,0,0,0,1
1-1-1-31,to Lewis North,0,3,12:20:45,12:20:45,101a,1,3,3,0
1-1-1-31,to Lewis North,0,3,12:21:30,12:21:30,140a,2,3,3,0
1-1-1-31,to Lewis North,0,3,12:22:00,12:22:00,141a,3,3,3,0
1-1-1-31,to Lewis North,0,3,12:23:30,12:23:30,201a,4,3,3,0
1-1-1-31,to Lewis North,0,3,12:24:00,12:24:00,212a,5,3,3,0
1-1-1-31,to Lewis North,0,3,12:25:00,12:25:00,217a,6,3,3,0
1-1-1-31,to Lewis North,0,3,12:27:00,12:27:00,303a,7,3,3,0
1-1-1-31,to Lewis North,0,3,12:27:30,12:27:30,305a,8,3,3,0
1-1-1-31,to Lewis North,0,3,12:28:00,12:28:00,307a,9,3,3,0
1-1-1-31,to Lewis North,0,3,12:28:30,12:28:30,308a,10,3,3,0
1-1-1-31,to Lewis North,0,3,12:29:00,12:29:00,310a,11,3,3,0
1-1-1-31,to Lewis North,0,3,12:29:30,12:29:30,313a,12,3,3,0
1-1-1-31,to Lewis North,0,3,12:31:00,12:31:00,400a,13,3,3,0
1-1-1-31,to Lewis North,0,3,12:36:00,12:36:00,410a,14,3,3,0
1-1-1-31,to Lewis North,0,3,12:37:00,12:37:00,413a,15,3,3,0
1-1-1-31,to Lewis North,0,3,12:38:00,12:38:00,414a,16,3,3,0
1-1-1-31,to Lewis North,0,3,12:38:30,12:38:30,415a,17,3,3,0
1-1-1-31,to Lewis North,0,3,12:41:00,12:41:00,452a,18,3,3,0
1-1-1-31,to Lewis North,0,3,12:42:00,12:42:00,465a,19,3,3,0
1-1-1-31,to Lewis North,0,3,12:43:00,12:43:00,474a,20,3,3,0
1-1-1-32,to Lewis North,0,3,13:20:00,13:20:00,100a,0,0,0,1
1-1-1-32,to Lewis North,0,3,13:20:45,13:20:45,101a,1,3,3,0
1-1-1-32,to Lewis North,0,3,13:21:30,13:21:30,140a,2,3,3,0
1-1-1-32,to Lewis North,0,3,13:22:00,13:22:00,141a,3,3,3,0
1-1-1-32,to Lewis North,0,3,13:23:30,13:23:30,201a,4,3,3,0
1-1-1-32,to Lewis North,0,3,13:24:00,13:24:00,212a,5,3,3,0
1-1-1-32,to Lewis North,0,3,13:25:00,13:25:00,217a,6,3,3,0
1-1-1-32,to Lewis North,0,3,13:27:00,13:27:00,303a,7,3,3,0
1-1-1-32,to Lewis North,0,3,13:27:30,13:27:30,305a,8,3,3,0
1-1-1-32,to Lewis North,0,3,13:28:00,13:28:00,307a,9,3,3,0
1-1-1-32,to Lewis North,0,3,13:28:30,13:28:30,308a,10,3,3,0
1-1-1-32,to Lewis North,0,3,13:29:00,13:29:00,310a,11,3,3,0
1-1-1-32,to Lewis North,0,3,13:29:30,13:29:30,313a,12,3,3,0
1-1-1-32,to Lewis North,0,3,13:31:00,13:31:00,400a,13,3,3,0
1-1-1-32,to Lewis North,0,3,13:36:00,13:36:00,410a,14,3,3,0
1-1-1-32,to Lewis North,0,3,13:37:00,13:37:00,413a,15,3,3,0
1-1-1-32,to Lewis North,0,3,13:38:00,13:38:00,414a,16,3,3,0
1-1-1-32,to Lewis North,0,3,13:38:30,13:38:30,415a,17,3,3,0
1-1-1-32,to Lewis North,0,3,13:41:00,13:41:00,452a,18,3,3,0
1-1-1-32,to Lewis North,0,3,13:42:00,13:42:00,465a,19,3,3,0
1-1-1-32,to Lewis North,0,3,13:43:00,13:43:00,474a,20,3,3,0
1-1-1-33,to Lewis North,0,3,14:20:00,14:20:00,100a,0,0,0,1
1-1-1-33,to Lewis North,0,3,14:20:45,14:20:45,101a,1,3,3,0
1-1-1-33,to Lewis North,0,3,14:21:30,14:21:30,140a,2,3,3,0
1-1-1-33,to Lewis North,0,3,14:22:00,14:22:00,141a,3,3,3,0
1-1-1-33,to Lewis North,0,3,14:23:30,14:23:30,201a,4,3,3,0
1-1-1-33,to Lewis North,0,3,14:24:00,14:24:00,212a,5,3,3,0
1-1-1-33,to Lewis North,0,3,14:25:00,14:25:00,217a,6,3,3,0
1-1-1-33,to Lewis North,0,3,14:27:00,14:27:00,303a,7,3,3,0
1-1-1-33,to Lewis North,0,3,14:27:30,14:27:30,305a,8,3,3,0
1-1-1-33,to Lewis North,0,3,14:28:00,14:28:00,307a,9,3,3,0
1-1-1-33,to Lewis North,0,3,14:28:30,14:28:30,308a,10,3,3,0
1-1-1-33,to Lewis North,0,3,14:29:00,14:29:00,310a,11,3,3,0
1-1-1-33,to Lewis North,0,3,14:29:30,14:29:30,313a,12,3,3,0
1-1-1-33,to Lewis North,0,3,14:31:00,14:31:00,400a,13,3,3,0
1-1-1-33,to Lewis North,0,3,14:36:00,14:36:00,410a,14,3,3,0
1-1-1-33,to Lewis North,0,3,14:37:00,14:37:00,413a,15,3,3,0
1-1-1-33,to Lewis North,0,3,14:38:00,14:38:00,414a,16,3,3,0
1-1-1-33,to Lewis North,0,3,14:38:30,14:38:30,415a,17,3,3,0
1-1-1-33,to Lewis North,0,3,14:41:00,14:41:00,452a,18,3,3,0
1-1-1-33,to Lewis North,0,3,14:42:00,14:42:00,465a,19,3,3,0
1-1-1-33,to Lewis North,0,3,14:43:00,14:43:00,474a,20,3,3,0
1-1-1-34,to Lewis North,0,3,15:20:00,15:20:00,100a,0,0,0,1
1-1-1-34,to Lewis North,0,3,15:20:45,15:20:45,101a,1,3,3,0
1-1-1-34,to Lewis North,0,3,15:21:30,15:21:30,140a,2,3,3,0
1-1-1-34,to Lewis North,0,3,15:22:00,15:22:00,141a,3,3,3,0
1-1-1-34,to Lewis North,0,3,15:23:30,15:23:30,201a,4,3,3,0
1-1-1-34,to Lewis North,0,3,15:24:00,15:24:00,212a,5,3,3,0
1-1-1-34,to Lewis North,0,3,15:25:00,15:25:00,217a,6,3,3,0
1-1-1-34,to Lewis North,0,3,15:27:00,15:27:00,303a,7,3,3,0
1-1-1-34,to Lewis North,0,3,15:27:30,15:27:30,305a,8,3,3,0
1-1-1-34,to Lewis North,0,3,15:28:00,15:28:00,307a,9,3,3,0
1-1-1-34,to Lewis North,0,3,15:28:30,15:28:30,308a,10,3,3,0
1-1-1-34,to Lewis North,0,3,15:29:00,15:29:00,310a,11,3,3,0
1-1-1-34,to Lewis North,0,3,15:29:30,15:29:30,313a,12,3,3,0
1-1-1-34,to Lewis North,0,3,15:31:00,15:31:00,400a,13,3,3,0
1-1-1-34,to Lewis North,0,3,15:36:00,15:36:00,410a,14,3,3,0
1-1-1-34,to Lewis North,0,3,15:37:00,15:37:00,413a,15,3,3,0
1-1-1-34,to Lewis North,0,3,15:38:00,15:38:00,414a,16,3,3,0
1-1-1-34,to Lewis North,0,3,15:38:30,15:38:30,415a,17,3,3,0
1-1-1-34,to Lewis North,0,3,15:41:00,15:41:00,452a,18,3,3,0
1-1-1-34,to Lewis North,0,3,15:42:00,15:42:00,465a,19,3,3,0
1-1-1-34,to Lewis North,0,3,15:43:00,15:43:00,474a,20,3,3,0
1-1-1-35,to Lewis North,0,3,16:20:00,16:20:00,100a,0,0,0,1
1-1-1-35,to Lewis North,0,3,16:20:45,16:20:45,101a,1,3,3,0
1-1-1-35,to Lewis North,0,3,16:21:30,16:21:30,140a,2,3,3,0
1-1-1-35,to Lewis North,0,3,16:22:00,16:22:00,141a,3,3,3,0
1-1-1-35,to Lewis North,0,3,16:23:30,16:23:30,201a,4,3,3,0
1-1-1-35,to Lewis North,0,3,16:24:00,16:24:00,212a,5,3,3,0
1-1-1-35,to Lewis North,0,3,16:25:00,16:25:00,217a,6,3,3,0
1-1-1-35,to Lewis North,0,3,16:27:00,16:27:00,303a,7,3,3,0
1-1-1-35,to Lewis North,0,3,16:27:30,16:27:30,305a,8,3,3,0
1-1-1-35,to Lewis North,0,3,16:28:00,16:28:00,307a,9,3,3,0
1-1-1-35,to Lewis North,0,3,16:28:30,16:28:30,308a,10,3,3,0
1-1-1-35,to Lewis North,0,3,16:29:00,16:29:00,310a,11,3,3,0
1-1-1-35,to Lewis North,0,3,16:29:30,16:29:30,313a,12,3,3,0
1-1-1-35,to Lewis North,0,3,16:31:00,16:31:00,400a,13,3,3,0
1-1-1-35,to Lewis North,0,3,16:36:00,16:36:00,410a,14,3,3,0
1-1-1-35,to Lewis North,0,3,16:37:00,16:37:00,413a,15,3,3,0
1-1-1-35,to Lewis North,0,3,16:38:00,16:38:00,414a,16,3,3,0
1-1-1-35,to Lewis North,0,3,16:38:30,16:38:30,415a,17,3,3,0
1-1-1-35,to Lewis North,0,3,16:41:00,16:41:00,452a,18,3,3,0
1-1-1-35,to Lewis North,0,3,16:42:00,16:42:00,465a,19,3,3,0
1-1-1-35,to Lewis North,0,3,16:43:00,16:43:00,474a,20,3,3,0
1-1-1-36,to Lewis North,0,3,17:20:00,17:20:00,100a,0,0,0,1
1-1-1-36,to Lewis North,0,3,17:20:45,17:20:45,101a,1,3,3,0
1-1-1-36,to Lewis North,0,3,17:21:30,17:21:30,140a,2,3,3,0
1-1-1-36,to Lewis North,0,3,17:22:00,17:22:00,141a,3,3,3,0
1-1-1-36,to Lewis North,0,3,17:23:30,17:23:30,201a,4,3,3,0
1-1-1-36,to Lewis North,0,3,17:24:00,17:24:00,212a,5,3,3,0
1-1-1-36,to Lewis North,0,3,17:25:00,17:25:00,217a,6,3,3,0
1-1-1-36,to Lewis North,0,3,17:27:00,17:27:00,303a,7,3,3,0
1-1-1-36,to Lewis North,0,3,17:27:30,17:27:30,305a,8,3,3,0
1-1-1-36,to Lewis North,0,3,17:28:00,17:28:00,307a,9,3,3,0
1-1-1-36,to Lewis North,0,3,17:28:30,17:28:30,308a,10,3,3,0
1-1-1-36,to Lewis North,0,3,17:29:00,17:29:00,310a,11,3,3,0
1-1-1-36,to Lewis North,0,3,17:29:30,17:29:30,313a,12,3,3,0
1-1-1-36,to Lewis North,0,3,17:31:00,17:31:00,400a,13,3,3,0
1-1-1-36,to Lewis North,0,3,17:36:00,17:36:00,410a,14,3,3,0
1-1-1-36,to Lewis North,0,3,17:37:00,17:37:00,413a,15,3,3,0
1-1-1-36,to Lewis North,0,3,17:38:00,17:38:00,414a,16,3,3,0
1-1-1-36,to Lewis North,0,3,17:38:30,17:38:30,415a,17,3,3,0
1-1-1-36,to Lewis North,0,3,17:41:00,17:41:00,452a,18,3,3,0
1-1-1-36,to Lewis North,0,3,17:42:00,17:42:00,465a,19,3,3,0
1-1-1-36,to Lewis North,0,3,17:43:00,17:43:00,474a,20,3,3,0
1-1-1-37,to Lewis North,0,3,18:20:00,18:20:00,100a,0,0,0,1
1-1-1-37,to Lewis North,0,3,18:20:45,18:20:45,101a,1,3,3,0
1-1-1-37,to Lewis North,0,3,18:21:30,18:21:30,140a,2,3,3,0
1-1-1-37,to Lewis North,0,3,18:22:00,18:22:00,141a,3,3,3,0
1-1-1-37,to Lewis North,0,3,18:23:30,18:23:30,201a,4,3,3,0
1-1-1-37,to Lewis North,0,3,18:24:00,18:24:00,212a,5,3,3,0
1-1-1-37,to Lewis North,0,3,18:25:00,18:25:00,217a,6,3,3,0
1-1-1-37,to Lewis North,0,3,18:27:00,18:27:00,303a,7,3,3,0
1-1-1-37,to Lewis North,0,3,18:27:30,18:27:30,305a,8,3,3,0
1-1-1-37,to Lewis North,0,3,18:28:00,18:28:00,307a,9,3,3,0
1-1-1-37,to Lewis North,0,3,18:28:30,18:28:30,308a,10,3,3,0
1-1-1-37,to Lewis North,0,3,18:29:00,18:29:00,310a,11,3,3,0
1-1-1-37,to Lewis North,0,3,18:29:30,18:29:30,313a,12,3,3,0
1-1-1-37,to Lewis North,0,3,18:31:00,18:31:00,400a,13,3,3,0
1-1-1-37,to Lewis North,0,3,18:36:00,18:36:00,410a,14,3,3,0
1-1-1-37,to Lewis North,0,3,18:37:00,18:37:00,413a,15,3,3,0
1-1-1-37,to Lewis North,0,3,18:38:00,18:38:00,414a,16,3,3,0
1-1-1-37,to Lewis North,0,3,18:38:30,18:38:30,415a,17,3,3,0
1-1-1-37,to Lewis North,0,3,18:41:00,18:41:00,452a,18,3,3,0
1-1-1-37,to Lewis North,0,3,18:42:00,18:42:00,465a,19,3,3,0
1-1-1-37,to Lewis North,0,3,18:43:00,18:43:00,474a,20,3,3,0
1-1-1-4,to Lewis North,0,1,10:00:00,10:00:00,100a,0,0,0,1
1-1-1-4,to Lewis North,0,1,10:00:45,10:00:45,101a,1,3,3,0
1-1-1-4,to Lewis North,0,1,10:01:30,10:01:30,140a,2,3,3,0
1-1-1-4,to Lewis North,0,1,10:02:00,10:02:00,141a,3,3,3,0
1-1-1-4,to Lewis North,0,1,10:03:30,10:03:30,201a,4,3,3,0
1-1-1-4,to Lewis North,0,1,10:04:00,10:04:00,212a,5,3,3,0
1-1-1-4,to Lewis North,0,1,10:05:00,10:05:00,217a,6,3,3,0
1-1-1-4,to Lewis North,0,1,10:07:00,10:07:00,303a,7,3,3,0
1-1-1-4,to Lewis North,0,1,10:07:30,10:07:30,305a,8,3,3,0
1-1-1-4,to Lewis North,0,1,10:08:00,10:08:00,307a,9,3,3,0
1-1-1-4,to Lewis North,0,1,10:08:30,10:08:30,308a,10,3,3,0
1-1-1-4,to Lewis North,0,1,10:09:00,10:09:00,310a,11,3,3,0
1-1-1-4,to Lewis North,0,1,10:09:30,10:09:30,313a,12,3,3,0
1-1-1-4,to Lewis North,0,1,10:11:00,10:11:00,400a,13,3,3,0
1-1-1-4,to Lewis North,0,1,10:16:00,10:16:00,410a,14,3,3,0
1-1-1-4,to Lewis North,0,1,10:17:00,10:17:00,413a,15,3,3,0
1-1-1-4,to Lewis North,0,1,10:18:00,10:18:00,414a,16,3,3,0
1-1-1-4,to Lewis North,0,1,10:18:30,10:18:30,415a,17,3,3,0
1-1-1-4,to Lewis North,0,1,10:21:00,10:21:00,452a,18,3,3,0
1-1-1-4,to Lewis North,0,1,10:22:00,10:22:00,465a,19,3,3,0
1-1-1-4,to Lewis North,0,1,10:23:00,10:23:00,474a,20,3,3,0
1-1-1-5,to Lewis North,0,1,11:00:00,11:00:00,100a,0,0,0,1
1-1-1-5,to Lewis North,0,1,11:00:45,11:00:45,101a,1,3,3,0
1-1-1-5,to Lewis North,0,1,11:01:30,11:01:30,140a,2,3,3,0
1-1-1-5,to Lewis North,0,1,11:02:00,11:02:00,141a,3,3,3,0
1-1-1-5,to Lewis North,0,1,11:03:30,11:03:30,201a,4,3,3,0
1-1-1-5,to Lewis North,0,1,11:04:00,11:04:00,212a,5,3,3,0
1-1-1-5,to Lewis North,0,1,11:05:00,11:05:00,217a,6,3,3,0
1-1-1-5,to Lewis North,0,1,11:07:00,11:07:00,303a,7,3,3,0
1-1-1-5,to Lewis North,0,1,11:07:30,11:07:30,305a,8,3,3,0
1-1-1-5,to Lewis North,0,1,11:08:00,11:08:00,307a,9,3,3,0
1-1-1-5,to Lewis North,0,1,11:08:30,11:08:30,308a,10,3,3,0
1-1-1-5,to Lewis North,0,1,11:09:00,11:09:00,310a,11,3,3,0
