trip_id,arrival_time,departure_time,stop_id,stop_sequence,pickup_type,drop_off_type,timepoint
11-16-26-24,13:05:30,13:05:30,300c,27,3,3,0
11-16-26-25,13:30:00,13:30:00,300c,0,0,0,1
11-16-26-25,13:30:45,13:30:45,217b,1,3,3,0
11-16-26-25,13:31:10,13:31:10,212b,2,3,3,0
11-16-26-25,13:31:30,13:31:30,201b,3,3,3,0
11-16-26-25,13:31:40,13:31:40,220a,4,3,3,0
11-16-26-25,13:32:00,13:32:00,223a,5,3,3,0
11-16-26-25,13:32:30,13:32:30,224a,6,3,3,0
11-16-26-25,13:33:00,13:33:00,225a,7,3,3,0
11-16-26-25,13:33:30,13:33:30,226a,8,3,3,0
11-16-26-25,13:34:00,13:34:00,227a,9,3,3,0
11-16-26-25,13:34:20,13:34:20,228a,10,3,3,0
11-16-26-25,13:35:20,13:35:20,270a,11,3,3,0
11-16-26-25,13:35:50,13:35:50,271a,12,3,3,0
11-16-26-25,13:36:30,13:36:30,272a,13,3,3,0
11-16-26-25,13:37:10,13:37:10,273a,14,3,3,0
11-16-26-25,13:37:40,13:37:40,274a,15,3,3,0
11-16-26-25,13:38:10,13:38:10,275a,16,3,3,0
11-16-26-25,13:38:40,13:38:40,276a,17,3,3,0
11-16-26-25,13:39:45,13:39:45,327b,18,3,3,0
11-16-26-25,13:40:00,13:40:00,325b,19,3,3,0
11-16-26-25,13:40:15,13:40:15,324b,20,3,3,0
11-16-26-25,13:40:30,13:40:30,322b,21,3,3,0
11-16-26-25,13:41:00,13:41:00,320b,22,3,3,0
11-16-26-25,13:41:20,13:41:20,308b,23,3,3,0
11-16-26-25,13:41:40,13:41:40,307b,24,3,3,0
11-16-26-25,13:42:10,13:42:10,305b,25,3,3,0
11-16-26-25,13:42:30,13:42:30,304b,26,3,3,0
11-16-26-25,13:45:30,13:45:30,300c,27,3,3,0
11-16-26-26,14:10:00,14:10:00,300c,0,0,0,1
11-16-26-26,14:10:45,14:10:45,217b,1,3,3,0
11-16-26-26,14:11:10,14:11:10,212b,2,3,3,0
11-16-26-26,14:11:30,14:11:30,201b,3,3,3,0
11-16-26-26,14:11:40,14:11:40,220a,4,3,3,0
11-16-26-26,14:12:00,14:12:00,223a,5,3,3,0
11-16-26-26,14:12:30,14:12:30,224a,6,3,3,0
11-16-26-26,14:13:00,14:13:00,225a,7,3,3,0
11-16-26-26,14:13:30,14:13:30,226a,8,3,3,0
11-16-26-26,14:14:00,14:14:00,227a,9,3,3,0
11-16-26-26,14:14:20,14:14:20,228a,10,3,3,0
11-16-26-26,14:15:20,14:15:20,270a,11,3,3,0
11-16-26-26,14:15:50,14:15:50,271a,12,3,3,0
11-16-26-26,14:16:30,14:16:30,272a,13,3,3,0
11-16-26-26,14:17:10,14:17:10,273a,14,3,3,0
11-16-26-26,14:17:40,14:17:40,274a,15,3,3,0
11-16-26-26,14:18:10,14:18:10,275a,16,3,3,0
11-16-26-26,14:18:40,14:18:40,276a,17,3,3,0
11-16-26-26,14:19:45,14:19:45,327b,18,3,3,0
11-16-26-26,14:20:00,14:20:00,325b,19,3,3,0
11-16-26-26,14:20:15,14:20:15,324b,20,3,3,0
11-16-26-26,14:20:30,14:20:30,322b,21,3,3,0
11-16-26-26,14:21:00,14:21:00,320b,22,3,3,0
11-16-26-26,14:21:20,14:21:20,308b,23,3,3,0
11-16-26-26,14:21:40,14:21:40,307b,24,3,3,0
11-16-26-26,14:22:10,14:22:10,305b,25,3,3,0
11-16-26-26,14:22:30,14:22:30,304b,26,3,3,0
11-16-26-26,14:25:30,14:25:30,300c,27,3,3,0
11-16-26-27,14:50:00,14:50:00,300c,0,0,0,1
11-16-26-27,14:50:45,14:50:45,217b,1,3,3,0
11-16-26-27,14:51:10,14:51:10,212b,2,3,3,0
11-16-26-27,14:51:30,14:51:30,201b,3,3,3,0
11-16-26-27,14:51:40,14:51:40,220a,4,3,3,0
11-16-26-27,14:52:00,14:52:00,223a,5,3,3,0
11-16-26-27,14:52:30,14:52:30,224a,6,3,3,0
11-16-26-27,14:53:00,14:53:00,225a,7,3,3,0
11-16-26-27,14:53:30,14:53:30,226a,8,3,3,0
11-16-26-27,14:54:00,14:54:00,227a,9,3,3,0
11-16-26-27,14:54:20,14:54:20,228a,10,3,3,0
11-16-26-27,14:55:20,14:55:20,270a,11,3,3,0
11-16-26-27,14:55:50,14:55:50,271a,12,3,3,0
11-16-26-27,14:56:30,14:56:30,272a,13,3,3,0
11-16-26-27,14:57:10,14:57:10,273a,14,3,3,0
11-16-26-27,14:57:40,14:57:40,274a,15,3,3,0
11-16-26-27,14:58:10,14:58:10,275a,16,3,3,0
11-16-26-27,14:58:40,14:58:40,276a,17,3,3,0
11-16-26-27,14:59:45,14:59:45,327b,18,3,3,0
11-16-26-27,15:00:00,15:00:00,325b,19,3,3,0
11-16-26-27,15:00:15,15:00:15,324b,20,3,3,0
11-16-26-27,15:00:30,15:00:30,322b,21,3,3,0
11-16-26-27,15:01:00,15:01:00,320b,22,3,3,0
11-16-26-27,15:01:20,15:01:20,308b,23,3,3,0
11-16-26-27,15:01:40,15:01:40,307b,24,3,3,0
11-16-26-27,15:02:10,15:02:10,305b,25,3,3,0
11-16-26-27,15:02:30,15:02:30,304b,26,3,3,0
11-16-26-27,15:05:30,15:05:30,300c,27,3,3,0
11-16-26-28,15:30:00,15:30:00,300c,0,0,0,1
11-16-26-28,15:30:45,15:30:45,217b,1,3,3,0
11-16-26-28,15:31:10,15:31:10,212b,2,3,3,0
11-16-26-28,15:31:30,15:31:30,201b,3,3,3,0
11-16-26-28,15:31:40,15:31:40,220a,4,3,3,0
11-16-26-28,15:32:00,15:32:00,223a,5,3,3,0
11-16-26-28,15:32:30,15:32:30,224a,6,3,3,0
11-16-26-28,15:33:00,15:33:00,225a,7,3,3,0
11-16-26-28,15:33:30,15:33:30,226a,8,3,3,0
11-16-26-28,15:34:00,15:34:00,227a,9,3,3,0
11-16-26-28,15:34:20,15:34:20,228a,10,3,3,0
11-16-26-28,15:35:20,15:35:20,270a,11,3,3,0
11-16-26-28,15:35:50,15:35:50,271a,12,3,3,0
11-16-26-28,15:36:30,15:36:30,272a,13,3,3,0
11-16-26-28,15:37:10,15:37:10,273a,14,3,3,0
11-16-26-28,15:37:40,15:37:40,274a,15,3,3,0
11-16-26-28,15:38:10,15:38:10,275a,16,3,3,0
11-16-26-28,15:38:40,15:38:40,276a,17,3,3,0
11-16-26-28,15:39:45,15:39:45,327b,18,3,3,0
11-16-26-28,15:40:00,15:40:00,325b,19,3,3,0
11-16-26-28,15:40:15,15:40:15,324b,20,3,3,0
11-16-26-28,15:40:30,15:40:30,322b,21,3,3,0
11-16-26-28,15:41:00,15:41:00,320b,22,3,3,0
11-16-26-28,15:41:20,15:41:20,308b,23,3,3,0
11-16-26-28,15:41:40,15:41:40,307b,24,3,3,0
11-16-26-28,15:42:10,15:42:10,305b,25,3,3,0
11-16-26-28,15:42:30,15:42:30,304b,26,3,3,0
11-16-26-28,15:45:30,15:45:30,300c,27,3,3,0
11-16-26-29,16:10:00,16:10:00,300c,0,0,0,1
11-16-26-29,16:10:45,16:10:45,217b,1,3,3,0
11-16-26-29,16:11:10,16:11:10,212b,2,3,3,0
11-16-26-29,16:11:30,16:11:30,201b,3,3,3,0
11-16-26-29,16:11:40,16:11:40,220a,4,3,3,0
11-16-26-29,16:12:00,16:12:00,223a,5,3,3,0
11-16-26-29,16:12:30,16:12:30,224a,6,3,3,0
11-16-26-29,16:13:00,16:13:00,225a,7,3,3,0
11-16-26-29,16:13:30,16:13:30,226a,8,3,3,0
11-16-26-29,16:14:00,16:14:00,227a,9,3,3,0
11-16-26-29,16:14:20,16:14:20,228a,10,3,3,0
11-16-26-29,16:15:20,16:15:20,270a,11,3,3,0
11-16-26-29,16:15:50,16:15:50,271a,12,3,3,0
11-16-26-29,16:16:30,16:16:30,272a,13,3,3,0
11-16-26-29,16:17:10,16:17:10,273a,14,3,3,0
11-16-26-29,16:17:40,16:17:40,274a,15,3,3,0
11-16-26-29,16:18:10,16:18:10,275a,16,3,3,0
11-16-26-29,16:18:40,16:18:40,276a,17,3,3,0
11-16-26-29,16:19:45,16:19:45,327b,18,3,3,0
11-16-26-29,16:20:00,16:20:00,325b,19,3,3,0
11-16-26-29,16:20:15,16:20:15,324b,20,3,3,0
11-16-26-29,16:20:30,16:20:30,322b,21,3,3,0
11-16-26-29,16:21:00,16:21:00,320b,22,3,3,0
11-16-26-29,16:21:20,16:21:20,308b,23,3,3,0
11-16-26-29,16:21:40,16:21:40,307b,24,3,3,0
11-16-26-29,16:22:10,16:22:10,305b,25,3,3,0
11-16-26-29,16:22:30,16:22:30,304b,26,3,3,0
11-16-26-29,16:25:30,16:25:30,300c,27,3,3,0
11-16-26-3,09:10:00,09:10:00,300c,0,0,0,1
11-16-26-3,09:10:45,09:10:45,217b,1,3,3,0
11-16-26-3,09:11:10,09:11:10,212b,2,3,3,0
11-16-26-3,09:11:30,09:11:30,201b,3,3,3,0
11-16-26-3,09:11:40,09:11:40,220a,4,3,3,0
11-16-26-3,09:12:00,09:12:00,223a,5,3,3,0
11-16-26-3,09:12:30,09:12:30,224a,6,3,3,0
11-16-26-3,09:13:00,09:13:00,225a,7,3,3,0
11-16-26-3,09:13:30,09:13:30,226a,8,3,3,0
11-16-26-3,09:14:00,09:14:00,227a,9,3,3,0
11-16-26-3,09:14:20,09:14:20,228a,10,3,3,0
11-16-26-3,09:15:20,09:15:20,270a,11,3,3,0
11-16-26-3,09:15:50,09:15:50,271a,12,3,3,0
11-16-26-3,09:16:30,09:16:30,272a,13,3,3,0
11-16-26-3,09:17:10,09:17:10,273a,14,3,3,0
11-16-26-3,09:17:40,09:17:40,274a,15,3,3,0
11-16-26-3,09:18:10,09:18:10,275a,16,3,3,0
11-16-26-3,09:18:40,09:18:40,276a,17,3,3,0
11-16-26-3,09:19:45,09:19:45,327b,18,3,3,0
11-16-26-3,09:20:00,09:20:00,325b,19,3,3,0
11-16-26-3,09:20:15,09:20:15,324b,20,3,3,0
11-16-26-3,09:20:30,09:20:30,322b,21,3,3,0
11-16-26-3,09:21:00,09:21:00,320b,22,3,3,0
11-16-26-3,09:21:20,09:21:20,308b,23,3,3,0
11-16-26-3,09:21:40,09:21:40,307b,24,3,3,0
11-16-26-3,09:22:10,09:22:10,305b,25,3,3,0
11-16-26-3,09:22:30,09:22:30,304b,26,3,3,0
11-16-26-3,09:25:30,09:25:30,300c,27,3,3,0
11-16-26-30,16:50:00,16:50:00,300c,0,0,0,1
11-16-26-30,16:50:45,16:50:45,217b,1,3,3,0
11-16-26-30,16:51:10,16:51:10,212b,2,3,3,0
11-16-26-30,16:51:30,16:51:30,201b,3,3,3,0
11-16-26-30,16:51:40,16:51:40,220a,4,3,3,0
11-16-26-30,16:52:00,16:52:00,223a,5,3,3,0
11-16-26-30,16:52:30,16:52:30,224a,6,3,3,0
11-16-26-30,16:53:00,16:53:00,225a,7,3,3,0
11-16-26-30,16:53:30,16:53:30,226a,8,3,3,0
11-16-26-30,16:54:00,16:54:00,227a,9,3,3,0
11-16-26-30,16:54:20,16:54:20,228a,10,3,3,0
11-16-26-30,16:55:20,16:55:20,270a,11,3,3,0
11-16-26-30,16:55:50,16:55:50,271a,12,3,3,0
11-16-26-30,16:56:30,16:56:30,272a,13,3,3,0
11-16-26-30,16:57:10,16:57:10,273a,14,3,3,0
11-16-26-30,16:57:40,16:57:40,274a,15,3,3,0
11-16-26-30,16:58:10,16:58:10,275a,16,3,3,0
11-16-26-30,16:58:40,16:58:40,276a,17,3,3,0
11-16-26-30,16:59:45,16:59:45,327b,18,3,3,0
11-16-26-30,17:00:00,17:00:00,325b,19,3,3,0
11-16-26-30,17:00:15,17:00:15,324b,20,3,3,0
11-16-26-30,17:00:30,17:00:30,322b,21,3,3,0
11-16-26-30,17:01:00,17:01:00,320b,22,3,3,0
11-16-26-30,17:01:20,17:01:20,308b,23,3,3,0
11-16-26-30,17:01:40,17:01:40,307b,24,3,3,0
11-16-26-30,17:02:10,17:02:10,305b,25,3,3,0
11-16-26-30,17:02:30,17:02:30,304b,26,3,3,0
11-16-26-30,17:05:30,17:05:30,300c,27,3,3,0
11-16-26-31,17:30:00,17:30:00,300c,0,0,0,1
11-16-26-31,17:30:45,17:30:45,217b,1,3,3,0
11-16-26-31,17:31:10,17:31:10,212b,2,3,3,0
11-16-26-31,17:31:30,17:31:30,201b,3,3,3,0
11-16-26-31,17:31:40,17:31:40,220a,4,3,3,0
11-16-26-31,17:32:00,17:32:00,223a,5,3,3,0
11-16-26-31,17:32:30,17:32:30,224a,6,3,3,0
11-16-26-31,17:33:00,17:33:00,225a,7,3,3,0
11-16-26-31,17:33:30,17:33:30,226a,8,3,3,0
11-16-26-31,17:34:00,17:34:00,227a,9,3,3,0
11-16-26-31,17:34:20,17:34:20,228a,10,3,3,0
11-16-26-31,17:35:20,17:35:20,270a,11,3,3,0
11-16-26-31,17:35:50,17:35:50,271a,12,3,3,0
11-16-26-31,17:36:30,17:36:30,272a,13,3,3,0
11-16-26-31,17:37:10,17:37:10,273a,14,3,3,0
11-16-26-31,17:37:40,17:37:40,274a,15,3,3,0
11-16-26-31,17:38:10,17:38:10,275a,16,3,3,0
11-16-26-31,17:38:40,17:38:40,276a,17,3,3,0
11-16-26-31,17:39:45,17:39:45,327b,18,3,3,0
11-16-26-31,17:40:00,17:40:00,325b,19,3,3,0
11-16-26-31,17:40:15,17:40:15,324b,20,3,3,0
11-16-26-31,17:40:30,17:40:30,322b,21,3,3,0
11-16-26-31,17:41:00,17:41:00,320b,22,3,3,0
11-16-26-31,17:41:20,17:41:20,308b,23,3,3,0
11-16-26-31,17:41:40,17:41:40,307b,24,3,3,0
11-16-26-31,17:42:10,17:42:10,305b,25,3,3,0
11-16-26-31,17:42:30,17:42:30,304b,26,3,3,0
11-16-26-31,17:45:30,17:45:30,300c,27,3,3,0
11-16-26-4,09:50:00,09:50:00,300c,0,0,0,1
11-16-26-4,09:50:45,09:50:45,217b,1,3,3,0
11-16-26-4,09:51:10,09:51:10,212b,2,3,3,0
11-16-26-4,09:51:30,09:51:30,201b,3,3,3,0
11-16-26-4,09:51:40,09:51:40,220a,4,3,3,0
11-16-26-4,09:52:00,09:52:00,223a,5,3,3,0
11-16-26-4,09:52:30,09:52:30,224a,6,3,3,0
11-16-26-4,09:53:00,09:53:00,225a,7,3,3,0
11-16-26-4,09:53:30,09:53:30,226a,8,3,3,0
11-16-26-4,09:54:00,09:54:00,227a,9,3,3,0
11-16-26-4,09:54:20,09:54:20,228a,10,3,3,0
11-16-26-4,09:55:20,09:55:20,270a,11,3,3,0
11-16-26-4,09:55:50,09:55:50,271a,12,3,3,0
11-16-26-4,09:56:30,09:56:30,272a,13,3,3,0
11-16-26-4,09:57:10,09:57:10,273a,14,3,3,0
11-16-26-4,09:57:40,09:57:40,274a,15,3,3,0
11-16-26-4,09:58:10,09:58:10,275a,16,3,3,0
11-16-26-4,09:58:40,09:58:40,276a,17,3,3,0
11-16-26-4,09:59:45,09:59:45,327b,18,3,3,0
11-16-26-4,10:00:00,10:00:00,325b,19,3,3,0
11-16-26-4,10:00:15,10:00:15,324b,20,3,3,0
11-16-26-4,10:00:30,10:00:30,322b,21,3,3,0
11-16-26-4,10:01:00,10:01:00,320b,22,3,3,0
11-16-26-4,10:01:20,10:01:20,308b,23,3,3,0
11-16-26-4,10:01:40,10:01:40,307b,24,3,3,0
11-16-26-4,10:02:10,10:02:10,305b,25,3,3,0
11-16-26-4,10:02:30,10:02:30,304b,26,3,3,0
11-16-26-4,10:05:30,10:05:30,300c,27,3,3,0
11-16-26-5,10:30:00,10:30:00,300c,0,0,0,1
11-16-26-5,10:30:45,10:30:45,217b,1,3,3,0
11-16-26-5,10:31:10,10:31:10,212b,2,3,3,0
11-16-26-5,10:31:30,10:31:30,201b,3,3,3,0
11-16-26-5,10:31:40,10:31:40,220a,4,3,3,0
11-16-26-5,10:32:00,10:32:00,223a,5,3,3,0
11-16-26-5,10:32:30,10:32:30,224a,6,3,3,0
11-16-26-5,10:33:00,10:33:00,225a,7,3,3,0
11-16-26-5,10:33:30,10:33:30,226a,8,3,3,0
11-16-26-5,10:34:00,10:34:00,227a,9,3,3,0
11-16-26-5,10:34:20,10:34:20,228a,10,3,3,0
11-16-26-5,10:35:20,10:35:20,270a,11,3,3,0
11-16-26-5,10:35:50,10:35:50,271a,12,3,3,0
11-16-26-5,10:36:30,10:36:30,272a,13,3,3,0
11-16-26-5,10:37:10,10:37:10,273a,14,3,3,0
11-16-26-5,10:37:40,10:37:40,274a,15,3,3,0
11-16-26-5,10:38:10,10:38:10,275a,16,3,3,0
11-16-26-5,10:38:40,10:38:40,276a,17,3,3,0
11-16-26-5,10:39:45,10:39:45,327b,18,3,3,0
11-16-26-5,10:40:00,10:40:00,325b,19,3,3,0
11-16-26-5,10:40:15,10:40:15,324b,20,3,3,0
11-16-26-5,10:40:30,10:40:30,322b,21,3,3,0
11-16-26-5,10:41:00,10:41:00,320b,22,3,3,0
11-16-26-5,10:41:20,10:41:20,308b,23,3,3,0
11-16-26-5,10:41:40,10:41:40,307b,24,3,3,0
11-16-26-5,10:42:10,10:42:10,305b,25,3,3,0
11-16-26-5,10:42:30,10:42:30,304b,26,3,3,0
11-16-26-5,10:45:30,10:45:30,300c,27,3,3,0
11-16-26-6,11:10:00,11:10:00,300c,0,0,0,1
11-16-26-6,11:10:45,11:10:45,217b,1,3,3,0
11-16-26-6,11:11:10,11:11:10,212b,2,3,3,0
11-16-26-6,11:11:30,11:11:30,201b,3,3,3,0
11-16-26-6,11:11:40,11:11:40,220a,4,3,3,0
11-16-26-6,11:12:00,11:12:00,223a,5,3,3,0
11-16-26-6,11:12:30,11:12:30,224a,6,3,3,0
11-16-26-6,11:13:00,11:13:00,225a,7,3,3,0
11-16-26-6,11:13:30,11:13:30,226a,8,3,3,0
11-16-26-6,11:14:00,11:14:00,227a,9,3,3,0
11-16-26-6,11:14:20,11:14:20,228a,10,3,3,0
11-16-26-6,11:15:20,11:15:20,270a,11,3,3,0
11-16-26-6,11:15:50,11:15:50,271a,12,3,3,0
11-16-26-6,11:16:30,11:16:30,272a,13,3,3,0
11-16-26-6,11:17:10,11:17:10,273a,14,3,3,0
11-16-26-6,11:17:40,11:17:40,274a,15,3,3,0
11-16-26-6,11:18:10,11:18:10,275a,16,3,3,0
11-16-26-6,11:18:40,11:18:40,276a,17,3,3,0
11-16-26-6,11:19:45,11:19:45,327b,18,3,3,0
11-16-26-6,11:20:00,11:20:00,325b,19,3,3,0
11-16-26-6,11:20:15,11:20:15,324b,20,3,3,0
11-16-26-6,11:20:30,11:20:30,322b,21,3,3,0
11-16-26-6,11:21:00,11:21:00,320b,22,3,3,0
11-16-26-6,11:21:20,11:21:20,308b,23,3,3,0
11-16-26-6,11:21:40,11:21:40,307b,24,3,3,0
11-16-26-6,11:22:10,11:22:10,305b,25,3,3,0
11-16-26-6,11:22:30,11:22:30,304b,26,3,3,0
11-16-26-6,11:25:30,11:25:30,300c,27,3,3,0
11-16-26-7,11:50:00,11:50:00,300c,0,0,0,1
11-16-26-7,11:50:45,11:50:45,217b,1,3,3,0
11-16-26-7,11:51:10,11:51:10,212b,2,3,3,0
11-16-26-7,11:51:30,11:51:30,201b,3,3,3,0
11-16-26-7,11:51:40,11:51:40,220a,4,3,3,0
11-16-26-7,11:52:00,11:52:00,223a,5,3,3,0
11-16-26-7,11:52:30,11:52:30,224a,6,3,3,0
11-16-26-7,11:53:00,11:53:00,225a,7,3,3,0
11-16-26-7,11:53:30,11:53:30,226a,8,3,3,0
11-16-26-7,11:54:00,11:54:00,227a,9,3,3,0
11-16-26-7,11:54:20,11:54:20,228a,10,3,3,0
11-16-26-7,11:55:20,11:55:20,270a,11,3,3,0
11-16-26-7,11:55:50,11:55:50,271a,12,3,3,0
11-16-26-7,11:56:30,11:56:30,272a,13,3,3,0
11-16-26-7,11:57:10,11:57:10,273a,14,3,3,0
11-16-26-7,11:57:40,11:57:40,274a,15,3,3,0
11-16-26-7,11:58:10,11:58:10,275a,16,3,3,0
11-16-26-7,11:58:40,11:58:40,276a,17,3,3,0
11-16-26-7,11:59:45,11:59:45,327b,18,3,3,0
11-16-26-7,12:00:00,12:00:00,325b,19,3,3,0
11-16-26-7,12:00:15,12:00:15,324b,20,3,3,0
11-16-26-7,12:00:30,12:00:30,322b,21,3,3,0
11-16-26-7,12:01:00,12:01:00,320b,22,3,3,0
11-16-26-7,12:01:20,12:01:20,308b,23,3,3,0
11-16-26-7,12:01:40,12:01:40,307b,24,3,3,0
11-16-26-7,12:02:10,12:02:10,305b,25,3,3,0
11-16-26-7,12:02:30,12:02:30,304b,26,3,3,0
11-16-26-7,12:05:30,12:05:30,300c,27,3,3,0
11-16-26-8,12:30:00,12:30:00,300c,0,0,0,1
11-16-26-8,12:30:45,12:30:45,217b,1,3,3,0
11-16-26-8,12:31:10,12:31:10,212b,2,3,3,0
11-16-26-8,12:31:30,12:31:30,201b,3,3,3,0
11-16-26-8,12:31:40,12:31:40,220a,4,3,3,0
11-16-26-8,12:32:00,12:32:00,223a,5,3,3,0
11-16-26-8,12:32:30,12:32:30,224a,6,3,3,0
11-16-26-8,12:33:00,12:33:00,225a,7,3,3,0
11-16-26-8,12:33:30,12:33:30,226a,8,3,3,0
11-16-26-8,12:34:00,12:34:00,227a,9,3,3,0
11-16-26-8,12:34:20,12:34:20,228a,10,3,3,0
11-16-26-8,12:35:20,12:35:20,270a,11,3,3,0
11-16-26-8,12:35:50,12:35:50,271a,12,3,3,0
11-16-26-8,12:36:30,12:36:30,272a,13,3,3,0
11-16-26-8,12:37:10,12:37:10,273a,14,3,3,0
11-16-26-8,12:37:40,12:37:40,274a,15,3,3,0
11-16-26-8,12:38:10,12:38:10,275a,16,3,3,0
11-16-26-8,12:38:40,12:38:40,276a,17,3,3,0
11-16-26-8,12:39:45,12:39:45,327b,18,3,3,0
11-16-26-8,12:40:00,12:40:00,325b,19,3,3,0
11-16-26-8,12:40:15,12:40:15,324b,20,3,3,0
11-16-26-8,12:40:30,12:40:30,322b,21,3,3,0
11-16-26-8,12:41:00,12:41:00,320b,22,3,3,0
11-16-26-8,12:41:20,12:41:20,308b,23,3,3,0
11-16-26-8,12:41:40,12:41:40,307b,24,3,3,0
11-16-26-8,12:42:10,12:42:10,305b,25,3,3,0
11-16-26-8,12:42:30,12:42:30,304b,26,3,3,0
11-16-26-8,12:45:30,12:45:30,300c,27,3,3,0
11-16-26-9,13:10:00,13:10:00,300c,0,0,0,1
11-16-26-9,13:10:45,13:10:45,217b,1,3,3,0
11-16-26-9,13:11:10,13:11:10,212b,2,3,3,0
11-16-26-9,13:11:30,13:11:30,201b,3,3,3,0
11-16-26-9,13:11:40,13:11:40,220a,4,3,3,0
11-16-26-9,13:12:00,13:12:00,223a,5,3,3,0
11-16-26-9,13:12:30,13:12:30,224a,6,3,3,0
11-16-26-9,13:13:00,13:13:00,225a,7,3,3,0
11-16-26-9,13:13:30,13:13:30,226a,8,3,3,0
11-16-26-9,13:14:00,13:14:00,227a,9,3,3,0
11-16-26-9,13:14:20,13:14:20,228a,10,3,3,0
11-16-26-9,13:15:20,13:15:20,270a,11,3,3,0
11-16-26-9,13:15:50,13:15:50,271a,12,3,3,0
11-16-26-9,13:16:30,13:16:30,272a,13,3,3,0
11-16-26-9,13:17:10,13:17:10,273a,14,3,3,0
11-16-26-9,13:17:40,13:17:40,274a,15,3,3,0
11-16-26-9,13:18:10,13:18:10,275a,16,3,3,0
11-16-26-9,13:18:40,13:18:40,276a,17,3,3,0
11-16-26-9,13:19:45,13:19:45,327b,18,3,3,0
11-16-26-9,13:20:00,13:20:00,325b,19,3,3,0
11-16-26-9,13:20:15,13:20:15,324b,20,3,3,0
11-16-26-9,13:20:30,13:20:30,322b,21,3,3,0
11-16-26-9,13:21:00,13:21:00,320b,22,3,3,0
11-16-26-9,13:21:20,13:21:20,308b,23,3,3,0
11-16-26-9,13:21:40,13:21:40,307b,24,3,3,0
11-16-26-9,13:22:10,13:22:10,305b,25,3,3,0
11-16-26-9,13:22:30,13:22:30,304b,26,3,3,0
11-16-26-9,13:25:30,13:25:30,300c,27,3,3,0
11-16-27-1,08:10:00,08:10:00,300d,0,0,0,1
11-16-27-1,08:16:30,08:16:30,452a,1,3,3,0
11-16-27-1,08:16:45,08:16:45,453a,2,3,3,0
11-16-27-1,08:17:15,08:17:15,465a,3,3,3,0
11-16-27-1,08:17:45,08:17:45,480a,4,3,3,0
11-16-27-10,14:10:00,14:10:00,300d,0,0,0,1
11-16-27-10,14:16:30,14:16:30,452a,1,3,3,0
11-16-27-10,14:16:45,14:16:45,453a,2,3,3,0
11-16-27-10,14:17:15,14:17:15,465a,3,3,3,0
11-16-27-10,14:17:45,14:17:45,480a,4,3,3,0
11-16-27-11,14:50:00,14:50:00,300d,0,0,0,1
11-16-27-11,14:56:30,14:56:30,452a,1,3,3,0
11-16-27-11,14:56:45,14:56:45,453a,2,3,3,0
11-16-27-11,14:57:15,14:57:15,465a,3,3,3,0
11-16-27-11,14:57:45,14:57:45,480a,4,3,3,0
11-16-27-12,15:30:00,15:30:00,300d,0,0,0,1
11-16-27-12,15:36:30,15:36:30,452a,1,3,3,0
11-16-27-12,15:36:45,15:36:45,453a,2,3,3,0
11-16-27-12,15:37:15,15:37:15,465a,3,3,3,0
11-16-27-12,15:37:45,15:37:45,480a,4,3,3,0
11-16-27-13,16:10:00,16:10:00,300d,0,0,0,1
11-16-27-13,16:16:30,16:16:30,452a,1,3,3,0
11-16-27-13,16:16:45,16:16:45,453a,2,3,3,0
11-16-27-13,16:17:15,16:17:15,465a,3,3,3,0
11-16-27-13,16:17:45,16:17:45,480a,4,3,3,0
11-16-27-14,16:50:00,16:50:00,300d,0,0,0,1
11-16-27-14,16:56:30,16:56:30,452a,1,3,3,0
11-16-27-14,16:56:45,16:56:45,453a,2,3,3,0
11-16-27-14,16:57:15,16:57:15,465a,3,3,3,0
11-16-27-14,16:57:45,16:57:45,480a,4,3,3,0
11-16-27-15,17:30:00,17:30:00,300d,0,0,0,1
11-16-27-15,17:36:30,17:36:30,452a,1,3,3,0
11-16-27-15,17:36:45,17:36:45,453a,2,3,3,0
11-16-27-15,17:37:15,17:37:15,465a,3,3,3,0
11-16-27-15,17:37:45,17:37:45,480a,4,3,3,0
11-16-27-16,08:30:00,08:30:00,300d,0,0,0,1
11-16-27-16,08:36:30,08:36:30,452a,1,3,3,0
11-16-27-16,08:36:45,08:36:45,453a,2,3,3,0
11-16-27-16,08:37:15,08:37:15,465a,3,3,3,0
11-16-27-16,08:37:45,08:37:45,480a,4,3,3,0
11-16-27-17,09:10:00,09:10:00,300d,0,0,0,1
11-16-27-17,09:16:30,09:16:30,452a,1,3,3,0
11-16-27-17,09:16:45,09:16:45,453a,2,3,3,0
11-16-27-17,09:17:15,09:17:15,465a,3,3,3,0
11-16-27-17,09:17:45,09:17:45,480a,4,3,3,0
11-16-27-18,09:50:00,09:50:00,300d,0,0,0,1
11-16-27-18,09:56:30,09:56:30,452a,1,3,3,0
11-16-27-18,09:56:45,09:56:45,453a,2,3,3,0
11-16-27-18,09:57:15,09:57:15,465a,3,3,3,0
11-16-27-18,09:57:45,09:57:45,480a,4,3,3,0
11-16-27-19,10:30:00,10:30:00,300d,0,0,0,1
11-16-27-19,10:36:30,10:36:30,452a,1,3,3,0
11-16-27-19,10:36:45,10:36:45,453a,2,3,3,0
11-16-27-19,10:37:15,10:37:15,465a,3,3,3,0
11-16-27-19,10:37:45,10:37:45,480a,4,3,3,0
11-16-27-2,08:50:00,08:50:00,300d,0,0,0,1
11-16-27-2,08:56:30,08:56:30,452a,1,3,3,0
