shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence
38,47.114764,-122.508862,151
38,47.114711,-122.508976,152
38,47.114652,-122.509084,153
38,47.114588,-122.509185,154
38,47.114519,-122.509279,155
38,47.114446,-122.509366,156
38,47.114368,-122.509444,157
38,47.114287,-122.509515,158
38,47.114203,-122.509577,159
38,47.114116,-122.509629,160
38,47.114027,-122.509672,161
38,47.113935,-122.509706,162
38,47.113842,-122.50973,163
38,47.113749,-122.509745,164
38,47.113655,-122.509749,165
38,47.11356,-122.509743,166
38,47.113467,-122.509728,167
38,47.113374,-122.509702,168
38,47.113259,-122.509649,169
38,47.113146,-122.509589,170
38,47.113035,-122.509521,171
38,47.112925,-122.509446,172
38,47.112818,-122.509365,173
38,47.112212,-122.508894,174
38,47.112126,-122.50883,175
38,47.112037,-122.508776,176
38,47.111947,-122.50873,177
38,47.111854,-122.508693,178
38,47.11176,-122.508666,179
38,47.111665,-122.508648,180
38,47.111569,-122.508639,181
38,47.111473,-122.50864,182
38,47.111377,-122.508651,183
38,47.111282,-122.508671,184
38,47.111188,-122.5087,185
38,47.111096,-122.508739,186
38,47.111009,-122.508791,187
38,47.110925,-122.508851,188
38,47.110844,-122.508919,189
38,47.110766,-122.508995,190
38,47.110692,-122.509078,191
38,47.110621,-122.509168,192
38,47.110555,-122.509265,193
38,47.110493,-122.509367,194
38,47.110436,-122.509476,195
38,47.110383,-122.50959,196
38,47.110337,-122.509708,197
38,47.109334,-122.512417,198
38,47.105976,-122.521488,199
38,47.105975,-122.521493,200
38,47.105899,-122.521838,201
38,47.105732,-122.522277,202
38,47.105514,-122.522755,203
38,47.105456,-122.522908,204
38,47.104707,-122.524966,205
38,47.102752,-122.530705,206
38,47.102521,-122.531392,207
38,47.102316,-122.53201,208
38,47.102223,-122.532326,209
38,47.102179,-122.532476,210
38,47.102117,-122.532739,211
38,47.102073,-122.532951,212
38,47.102033,-122.533192,213
38,47.101998,-122.53341,214
38,47.101841,-122.534525,215
38,47.101749,-122.535136,216
38,47.101394,-122.53751,217
38,47.10068,-122.542332,218
38,47.100505,-122.54355,219
38,47.101946,-122.544002,220
38,47.102068,-122.544037,221
38,47.102302,-122.544117,222
38,47.102545,-122.54419,223
38,47.102847,-122.544288,224
38,47.102964,-122.544323,225
38,47.103059,-122.544352,226
38,47.103469,-122.544482,227
38,47.103883,-122.544611,228
38,47.103996,-122.544649,229
38,47.105284,-122.545055,230
38,47.106145,-122.545326,231
38,47.106263,-122.54536,232
38,47.10638,-122.545403,233
38,47.106495,-122.545457,234
38,47.106608,-122.545519,235
38,47.106718,-122.545592,236
38,47.106825,-122.545673,237
38,47.106929,-122.545763,238
38,47.107029,-122.545861,239
38,47.107125,-122.545968,240
38,47.107217,-122.546083,241
38,47.107304,-122.546205,242
38,47.107386,-122.546334,243
38,47.107463,-122.54647,244
38,47.107535,-122.546612,245
38,47.107387,-122.546854,246
38,47.107237,-122.547251,247
38,47.107216,-122.547373,248
38,47.107202,-122.547498,249
38,47.107195,-122.547624,250
38,47.107196,-122.54775,251
38,47.107203,-122.547876,252
38,47.107218,-122.548,253
38,47.107239,-122.548123,254
38,47.107267,-122.548242,255
38,47.107432,-122.548816,256
38,47.107384,-122.548855,257
38,47.107201,-122.549009,258
38,47.107021,-122.549169,259
38,47.106843,-122.549336,260
38,47.106669,-122.549509,261
38,47.106497,-122.549689,262
38,47.106328,-122.549875,263
38,47.106173,-122.550098,264
38,47.106021,-122.550326,265
38,47.105872,-122.550559,266
38,47.105728,-122.550797,267
38,47.105587,-122.551041,268
38,47.104671,-122.552533,269
38,47.104815,-122.552708,270
38,47.106872,-122.555286,271
38,47.106886,-122.5553,272
38,47.106886,-122.5553,273
38,47.106893,-122.555284,274
38,47.107085,-122.554898,275
38,47.107217,-122.554673,276
38,47.107399,-122.554471,277
38,47.107818,-122.554215,278
38,47.108164,-122.55405,279
38,47.108429,-122.554008,280
39,47.108429,-122.554008,0
39,47.108164,-122.55405,1
39,47.107818,-122.554215,2
39,47.107399,-122.554471,3
39,47.107217,-122.554673,4
39,47.107085,-122.554898,5
39,47.106893,-122.555284,6
39,47.106886,-122.5553,7
39,47.106886,-122.5553,8
39,47.106872,-122.555286,9
39,47.104815,-122.552708,10
39,47.104671,-122.552533,11
39,47.103028,-122.555281,12
39,47.101653,-122.557559,13
39,47.101452,-122.557868,14
39,47.101246,-122.558171,15
39,47.101036,-122.558467,16
39,47.100822,-122.558757,17
39,47.100604,-122.55904,18
39,47.100381,-122.559316,19
39,47.100155,-122.559585,20
39,47.099925,-122.559848,21
39,47.098738,-122.561208,22
39,47.093192,-122.567455,23
39,47.092475,-122.568252,24
39,47.092246,-122.568569,25
39,47.092104,-122.568867,26
39,47.091303,-122.572221,27
39,47.091405,-122.572237,28
39,47.091454,-122.572259,29
39,47.091504,-122.572272,30
39,47.091554,-122.572275,31
39,47.091605,-122.572269,32
39,47.091654,-122.572252,33
39,47.091702,-122.572227,34
39,47.091747,-122.572193,35
39,47.091789,-122.572151,36
39,47.093142,-122.570971,37
39,47.093196,-122.57093,38
39,47.093252,-122.570896,39
39,47.09331,-122.570872,40
39,47.09337,-122.570856,41
39,47.093431,-122.57085,42
39,47.093492,-122.570853,43
39,47.093552,-122.570865,44
39,47.093611,-122.570886,45
39,47.093668,-122.570916,46
39,47.093605,-122.571256,47
39,47.093582,-122.571407,48
39,47.093564,-122.57156,49
39,47.093553,-122.571714,50
39,47.093547,-122.571868,51
39,47.093547,-122.572023,52
39,47.093554,-122.572178,53
39,47.093566,-122.572332,54
39,47.093584,-122.572484,55
39,47.093608,-122.572635,56
39,47.093638,-122.572783,57
39,47.093674,-122.572929,58
39,47.094001,-122.573909,59
39,47.094558,-122.575598,60
39,47.094797,-122.576323,61
39,47.095591,-122.578733,62
39,47.095737,-122.579142,63
39,47.096451,-122.581258,64
39,47.096681,-122.582461,65
39,47.096811,-122.583012,66
39,47.096998,-122.583525,67
39,47.097021,-122.583511,68
39,47.097045,-122.583502,69
39,47.09707,-122.583499,70
39,47.097095,-122.583503,71
39,47.097119,-122.583512,72
39,47.097141,-122.583527,73
39,47.097162,-122.583547,74
39,47.09718,-122.583572,75
39,47.097195,-122.583601,76
39,47.097207,-122.583633,77
39,47.097215,-122.583668,78
39,47.097218,-122.583704,79
39,47.097218,-122.583741,80
39,47.097213,-122.583777,81
39,47.097205,-122.583811,82
39,47.097192,-122.583843,83
39,47.097177,-122.583871,84
39,47.097158,-122.583895,85
39,47.097136,-122.583915,86
39,47.097246,-122.584194,87
39,47.097294,-122.584336,88
39,47.097347,-122.584473,89
39,47.097406,-122.584606,90
39,47.09747,-122.584733,91
39,47.097538,-122.584855,92
39,47.098422,-122.585794,93
39,47.098464,-122.585842,94
39,47.098502,-122.585897,95
39,47.098534,-122.585959,96
39,47.098561,-122.586026,97
39,47.098582,-122.586098,98
39,47.098596,-122.586174,99
39,47.098603,-122.586251,100
39,47.098604,-122.586329,101
39,47.098618,-122.586967,102
39,47.097462,-122.586919,103
39,47.096849,-122.586866,104
39,47.096278,-122.586814,105
39,47.096277,-122.586814,106
39,47.093554,-122.586585,107
39,47.093492,-122.587553,108
39,47.093475,-122.587706,109
39,47.093453,-122.587857,110
39,47.093425,-122.588006,111
39,47.093392,-122.588153,112
39,47.093386,-122.58818,113
39,47.092658,-122.591406,114
39,47.092544,-122.591333,115
39,47.092344,-122.591252,116
39,47.091631,-122.591262,117
39,47.091567,-122.591254,118
39,47.091505,-122.591236,119
39,47.091444,-122.591211,120
39,47.091384,-122.591176,121
39,47.091328,-122.591134,122
39,47.091274,-122.591084,123
39,47.091224,-122.591027,124
39,47.091177,-122.590963,125
39,47.091135,-122.590893,126
39,47.091098,-122.590817,127
39,47.091008,-122.590555,128
39,47.090959,-122.590395,129
39,47.090939,-122.59034,130
39,47.090913,-122.59029,131
39,47.090882,-122.590248,132
39,47.090846,-122.590214,133
39,47.090807,-122.590189,134
39,47.090765,-122.590174,135
39,47.090723,-122.590169,136
39,47.089821,-122.590176,137
39,47.089856,-122.591339,138
39,47.089827,-122.591541,139
39,47.089839,-122.592255,140
39,47.089888,-122.594612,141
39,47.089908,-122.594788,142
39,47.089918,-122.595356,143
39,47.089914,-122.595594,144
39,47.089921,-122.596056,145
39,47.089932,-122.597019,146
39,47.089948,-122.597776,147
39,47.089938,-122.598377,148
39,47.089921,-122.598738,149
39,47.089888,-122.599497,150
39,47.089871,-122.599863,151
39,47.089883,-122.600296,152
39,47.089883,-122.600296,153
39,47.089893,-122.600415,154
39,47.089919,-122.600632,155
39,47.09014,-122.602002,156
39,47.090395,-122.603753,157
39,47.090417,-122.603885,158
39,47.090455,-122.604052,159
39,47.090531,-122.604342,160
39,47.090627,-122.604677,161
39,47.091396,-122.607367,162
39,47.091947,-122.609303,163
39,47.091988,-122.609449,164
39,47.092521,-122.611312,165
39,47.092835,-122.612397,166
39,47.092894,-122.612613,167
39,47.092899,-122.61263,168
39,47.093108,-122.613354,169
39,47.092572,-122.614488,170
39,47.092023,-122.615651,171
39,47.092042,-122.615673,172
39,47.092058,-122.6157,173
39,47.09207,-122.61573,174
39,47.09208,-122.615763,175
39,47.092085,-122.615798,176
39,47.092086,-122.615833,177
39,47.092085,-122.615871,178
39,47.092079,-122.615907,179
39,47.092069,-122.615942,180
39,47.092055,-122.615974,181
39,47.092038,-122.616002,182
39,47.092018,-122.616026,183
39,47.091996,-122.616044,184
39,47.091972,-122.616058,185
39,47.091947,-122.616065,186
39,47.091921,-122.616066,187
39,47.091896,-122.616061,188
39,47.091871,-122.61605,189
39,47.091848,-122.616034,190
39,47.090495,-122.618954,191
39,47.091065,-122.619858,192
39,47.091753,-122.621014,193
39,47.091796,-122.621079,194
39,47.091835,-122.621149,195
39,47.091868,-122.621225,196
39,47.091897,-122.621305,197
39,47.091942,-122.62145,198
39,47.09196,-122.621588,199
39,47.091962,-122.621746,200
39,47.091968,-122.622332,201
39,47.091969,-122.62257,202
39,47.091996,-122.622829,203
39,47.09204,-122.62299,204
39,47.092085,-122.62311,205
39,47.092152,-122.623237,206
39,47.092273,-122.623401,207
39,47.092387,-122.623545,208
39,47.092868,-122.623781,209
39,47.093036,-122.623867,210
39,47.09327,-122.623995,211
39,47.093336,-122.624027,212
39,47.093402,-122.624062,213
39,47.093459,-122.624109,214
39,47.093513,-122.62417,215
39,47.093546,-122.624219,216
39,47.093569,-122.624267,217
39,47.093616,-122.624363,218
39,47.09367,-122.624498,219
39,47.093897,-122.625177,220
39,47.093686,-122.62533,221
39,47.093454,-122.625537,222
39,47.093331,-122.625707,223
39,47.093254,-122.625846,224
39,47.09321,-122.62599,225
39,47.092803,-122.627627,226
39,47.092239,-122.629922,227
39,47.091833,-122.631551,228
39,47.091455,-122.633097,229
39,47.09103,-122.634814,230
39,47.090531,-122.636849,231
39,47.090427,-122.637332,232
39,47.09029,-122.638076,233
39,47.090249,-122.638316,234
39,47.090221,-122.638535,235
39,47.09019,-122.638872,236
39,47.090176,-122.63912,237
39,47.090164,-122.639486,238
39,47.090158,-122.639709,239
39,47.090175,-122.640211,240
39,47.09018,-122.640398,241
40,47.09018,-122.640398,0
40,47.090175,-122.640211,1
40,47.090158,-122.639709,2
40,47.090164,-122.639486,3
40,47.090176,-122.63912,4
40,47.09019,-122.638872,5
40,47.090221,-122.638535,6
40,47.090249,-122.638316,7
40,47.09029,-122.638076,8
40,47.090427,-122.637332,9
40,47.090531,-122.636849,10
40,47.09103,-122.634814,11
40,47.091455,-122.633097,12
40,47.091833,-122.631551,13
40,47.092239,-122.629922,14
40,47.092803,-122.627627,15
40,47.09321,-122.62599,16
40,47.093254,-122.625846,17
40,47.093331,-122.625707,18
40,47.093454,-122.625537,19
40,47.093686,-122.62533,20
40,47.093897,-122.625177,21
40,47.09367,-122.624498,22
40,47.093616,-122.624363,23
40,47.093569,-122.624267,24
40,47.093546,-122.624219,25
40,47.093513,-122.62417,26
40,47.093459,-122.624109,27
40,47.093402,-122.624062,28
40,47.093336,-122.624027,29
40,47.09327,-122.623995,30
40,47.093036,-122.623867,31
40,47.092868,-122.623781,32
40,47.092387,-122.623545,33
40,47.092273,-122.623401,34
40,47.092152,-122.623237,35
40,47.092085,-122.62311,36
40,47.09204,-122.62299,37
40,47.091996,-122.622829,38
40,47.091969,-122.62257,39
40,47.091968,-122.622332,40
40,47.091962,-122.621746,41
40,47.09196,-122.621588,42
40,47.091942,-122.62145,43
40,47.091897,-122.621305,44
40,47.091868,-122.621225,45
40,47.091835,-122.621149,46
40,47.091796,-122.621079,47
40,47.091753,-122.621014,48
40,47.091065,-122.619858,49
40,47.090495,-122.618954,50
40,47.091848,-122.616034,51
40,47.091829,-122.616009,52
40,47.091812,-122.615981,53
40,47.091799,-122.615949,54
40,47.091789,-122.615915,55
40,47.091782,-122.615879,56
40,47.09178,-122.615842,57
40,47.091782,-122.615806,58
40,47.091788,-122.615772,59
40,47.091798,-122.615739,60
40,47.091811,-122.615709,61
40,47.091827,-122.615683,62
40,47.091845,-122.61566,63
40,47.091866,-122.615641,64
40,47.091891,-122.615626,65
40,47.091918,-122.615618,66
40,47.091945,-122.615616,67
40,47.091972,-122.615621,68
40,47.091998,-122.615633,69
40,47.092023,-122.615651,70
40,47.092572,-122.614488,71
40,47.093108,-122.613354,72
40,47.092899,-122.61263,73
40,47.092894,-122.612613,74
40,47.092835,-122.612397,75
40,47.092521,-122.611312,76
40,47.091988,-122.609449,77
40,47.091947,-122.609303,78
40,47.091396,-122.607367,79
40,47.090627,-122.604677,80
40,47.090531,-122.604342,81
40,47.090455,-122.604052,82
40,47.090417,-122.603885,83
40,47.090395,-122.603753,84
40,47.09014,-122.602002,85
40,47.089919,-122.600632,86
40,47.089893,-122.600415,87
40,47.089883,-122.600296,88
40,47.089883,-122.600296,89
40,47.089871,-122.599863,90
40,47.089888,-122.599497,91
40,47.089921,-122.598738,92
40,47.089938,-122.598377,93
40,47.089948,-122.597776,94
40,47.089932,-122.597019,95
40,47.089921,-122.596056,96
40,47.089914,-122.595594,97
40,47.089918,-122.595356,98
40,47.089908,-122.594788,99
40,47.089888,-122.594612,100
40,47.089839,-122.592255,101
40,47.089827,-122.591541,102
40,47.089856,-122.591339,103
40,47.089821,-122.590176,104
40,47.090723,-122.590169,105
40,47.090765,-122.590174,106
40,47.090807,-122.590189,107
40,47.090846,-122.590214,108
40,47.090882,-122.590248,109
40,47.090913,-122.59029,110
40,47.090939,-122.59034,111
40,47.090959,-122.590395,112
40,47.091008,-122.590555,113
40,47.091098,-122.590817,114
40,47.091135,-122.590893,115
40,47.091177,-122.590963,116
40,47.091224,-122.591027,117
40,47.091274,-122.591084,118
40,47.091328,-122.591134,119
40,47.091384,-122.591176,120
40,47.091444,-122.591211,121
40,47.091505,-122.591236,122
40,47.091567,-122.591254,123
40,47.091631,-122.591262,124
40,47.092344,-122.591252,125
40,47.092544,-122.591333,126
40,47.092658,-122.591406,127
40,47.093386,-122.58818,128
40,47.093392,-122.588153,129
40,47.093425,-122.588006,130
40,47.093453,-122.587857,131
40,47.093475,-122.587706,132
40,47.093492,-122.587553,133
40,47.093554,-122.586585,134
40,47.096277,-122.586814,135
40,47.096278,-122.586814,136
40,47.096849,-122.586866,137
40,47.097462,-122.586919,138
40,47.098618,-122.586967,139
40,47.098604,-122.586329,140
40,47.098603,-122.586251,141
40,47.098596,-122.586174,142
40,47.098582,-122.586098,143
40,47.098561,-122.586026,144
40,47.098534,-122.585959,145
40,47.098502,-122.585897,146
40,47.098464,-122.585842,147
40,47.098422,-122.585794,148
40,47.097538,-122.584855,149
40,47.09747,-122.584733,150
40,47.097406,-122.584606,151
40,47.097347,-122.584473,152
40,47.097294,-122.584336,153
40,47.097246,-122.584194,154
40,47.097136,-122.583915,155
40,47.097114,-122.583928,156
40,47.097091,-122.583936,157
40,47.097068,-122.583938,158
40,47.097044,-122.583935,159
40,47.097021,-122.583927,160
40,47.096999,-122.583913,161
40,47.096979,-122.583894,162
40,47.096961,-122.583871,163
40,47.096946,-122.583844,164
40,47.096934,-122.583814,165
40,47.096925,-122.583779,166
40,47.09692,-122.583743,167
40,47.096919,-122.583706,168
40,47.096923,-122.583669,169
40,47.096931,-122.583633,170
40,47.096943,-122.5836,171
40,47.096958,-122.583571,172
40,47.096977,-122.583546,173
40,47.096998,-122.583525,174
40,47.096811,-122.583012,175
40,47.096681,-122.582461,176
40,47.096451,-122.581258,177
40,47.095737,-122.579142,178
40,47.095591,-122.578733,179
40,47.094797,-122.576323,180
40,47.094558,-122.575598,181
40,47.094001,-122.573909,182
40,47.093674,-122.572929,183
40,47.093638,-122.572783,184
40,47.093608,-122.572635,185
40,47.093584,-122.572484,186
40,47.093566,-122.572332,187
40,47.093554,-122.572178,188
40,47.093547,-122.572023,189
40,47.093547,-122.571868,190
40,47.093553,-122.571714,191
40,47.093564,-122.57156,192
40,47.093582,-122.571407,193
40,47.093605,-122.571256,194
40,47.093668,-122.570916,195
40,47.093611,-122.570886,196
40,47.093552,-122.570865,197
40,47.093492,-122.570853,198
40,47.093431,-122.57085,199
40,47.09337,-122.570856,200
40,47.09331,-122.570872,201
40,47.093252,-122.570896,202
40,47.093196,-122.57093,203
40,47.093142,-122.570971,204
40,47.091789,-122.572151,205
40,47.091747,-122.572193,206
40,47.091702,-122.572227,207
40,47.091654,-122.572252,208
40,47.091605,-122.572269,209
40,47.091554,-122.572275,210
40,47.091504,-122.572272,211
40,47.091454,-122.572259,212
40,47.091405,-122.572237,213
40,47.091303,-122.572221,214
40,47.092104,-122.568867,215
40,47.092246,-122.568569,216
40,47.092475,-122.568252,217
40,47.093192,-122.567455,218
40,47.098738,-122.561208,219
40,47.099925,-122.559848,220
40,47.100155,-122.559585,221
40,47.100381,-122.559316,222
40,47.100604,-122.55904,223
40,47.100822,-122.558757,224
40,47.101036,-122.558467,225
40,47.101246,-122.558171,226
40,47.101452,-122.557868,227
40,47.101653,-122.557559,228
40,47.103028,-122.555281,229
40,47.104671,-122.552533,230
40,47.104815,-122.552708,231
40,47.106872,-122.555286,232
40,47.106886,-122.5553,233
40,47.106886,-122.5553,234
40,47.106893,-122.555284,235
40,47.107085,-122.554898,236
40,47.107217,-122.554673,237
40,47.107399,-122.554471,238
40,47.107818,-122.554215,239
40,47.108164,-122.55405,240
40,47.108248,-122.55403,241
40,47.108329,-122.554015,242
40,47.108379,-122.554004,243
40,47.108429,-122.554008,244
