shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence
39,47.0920908,-122.6231157,205
39,47.0921578,-122.6232427,206
39,47.0922788,-122.6234067,207
39,47.0923928,-122.6235507,208
39,47.09187,-122.6269906,209
39,47.0912835,-122.6299743,210
39,47.0892741,-122.6379213,211
39,47.0888385,-122.6388218,212
39,47.0865426,-122.6418136,213
39,47.0862791,-122.6422934,214
39,47.0862051,-122.6427165,215
39,47.0861629,-122.6438042,216
39,47.0862101,-122.643984,217
39,47.0898035,-122.6458995,218
39,47.0903757,-122.6461522,219
39,47.0908748,-122.6462386,220
39,47.0913143,-122.6462067,221
39,47.0916582,-122.6461049,222
39,47.0919762,-122.6459468,223
39,47.0914924,-122.6441403,224
39,47.0913309,-122.6437414,225
39,47.0910967,-122.6434453,226
39,47.0907094,-122.6428574,227
39,47.090523,-122.6424884,228
39,47.0903568,-122.6416708,229
39,47.0902636,-122.6408533,230
40,47.0902636,-122.6408533,0
40,47.0902195,-122.6404849,1
40,47.0901865,-122.6396892,2
40,47.09019,-122.638872,3
40,47.090221,-122.638535,4
40,47.090249,-122.638316,5
40,47.09029,-122.638076,6
40,47.090427,-122.637332,7
40,47.090531,-122.636849,8
40,47.09103,-122.634814,9
40,47.091455,-122.633097,10
40,47.091833,-122.631551,11
40,47.092239,-122.629922,12
40,47.092803,-122.627627,13
40,47.09321,-122.62599,14
40,47.093254,-122.625846,15
40,47.093331,-122.625707,16
40,47.093454,-122.625537,17
40,47.093686,-122.62533,18
40,47.093897,-122.625177,19
40,47.09367,-122.624498,20
40,47.093616,-122.624363,21
40,47.093569,-122.624267,22
40,47.093546,-122.624219,23
40,47.093513,-122.62417,24
40,47.093459,-122.624109,25
40,47.093402,-122.624062,26
40,47.093336,-122.624027,27
40,47.09327,-122.623995,28
40,47.093036,-122.623867,29
40,47.092868,-122.623781,30
40,47.092387,-122.623545,31
40,47.092273,-122.623401,32
40,47.092152,-122.623237,33
40,47.092085,-122.62311,34
40,47.09204,-122.62299,35
40,47.091996,-122.622829,36
40,47.091969,-122.62257,37
40,47.091968,-122.622332,38
40,47.091962,-122.621746,39
40,47.09196,-122.621588,40
40,47.091942,-122.62145,41
40,47.091897,-122.621305,42
40,47.091868,-122.621225,43
40,47.091835,-122.621149,44
40,47.091796,-122.621079,45
40,47.091753,-122.621014,46
40,47.091065,-122.619858,47
40,47.090495,-122.618954,48
40,47.091848,-122.616034,49
40,47.091829,-122.616009,50
40,47.091812,-122.615981,51
40,47.091799,-122.615949,52
40,47.091789,-122.615915,53
40,47.091782,-122.615879,54
40,47.09178,-122.615842,55
40,47.091782,-122.615806,56
40,47.091788,-122.615772,57
40,47.091798,-122.615739,58
40,47.091811,-122.615709,59
40,47.091827,-122.615683,60
40,47.091845,-122.61566,61
40,47.091866,-122.615641,62
40,47.091891,-122.615626,63
40,47.091918,-122.615618,64
40,47.091945,-122.615616,65
40,47.091972,-122.615621,66
40,47.091998,-122.615633,67
40,47.092023,-122.615651,68
40,47.092572,-122.614488,69
40,47.093108,-122.613354,70
40,47.092899,-122.61263,71
40,47.092894,-122.612613,72
40,47.092835,-122.612397,73
40,47.092521,-122.611312,74
40,47.091988,-122.609449,75
40,47.091947,-122.609303,76
40,47.091396,-122.607367,77
40,47.090627,-122.604677,78
40,47.090531,-122.604342,79
40,47.090455,-122.604052,80
40,47.090417,-122.603885,81
40,47.090395,-122.603753,82
40,47.09014,-122.602002,83
40,47.089919,-122.600632,84
40,47.089893,-122.600415,85
40,47.089883,-122.600296,86
40,47.089883,-122.600296,87
40,47.089871,-122.599863,88
40,47.089888,-122.599497,89
40,47.089921,-122.598738,90
40,47.089938,-122.598377,91
40,47.089948,-122.597776,92
40,47.089932,-122.597019,93
40,47.089921,-122.596056,94
40,47.089914,-122.595594,95
40,47.089918,-122.595356,96
40,47.089908,-122.594788,97
40,47.089888,-122.594612,98
40,47.089839,-122.592255,99
40,47.089827,-122.591541,100
40,47.089856,-122.591339,101
40,47.089821,-122.590176,102
40,47.090723,-122.590169,103
40,47.090765,-122.590174,104
40,47.090807,-122.590189,105
40,47.090846,-122.590214,106
40,47.090882,-122.590248,107
40,47.090913,-122.59029,108
40,47.090939,-122.59034,109
40,47.090959,-122.590395,110
40,47.091008,-122.590555,111
40,47.091098,-122.590817,112
40,47.091135,-122.590893,113
40,47.091177,-122.590963,114
40,47.091224,-122.591027,115
40,47.091274,-122.591084,116
40,47.091328,-122.591134,117
40,47.091384,-122.591176,118
40,47.091444,-122.591211,119
40,47.091505,-122.591236,120
40,47.091567,-122.591254,121
40,47.091631,-122.591262,122
40,47.092344,-122.591252,123
40,47.092544,-122.591333,124
40,47.092658,-122.591406,125
40,47.093386,-122.58818,126
40,47.093392,-122.588153,127
40,47.093425,-122.588006,128
40,47.093453,-122.587857,129
40,47.093475,-122.587706,130
40,47.093492,-122.587553,131
40,47.093554,-122.586585,132
40,47.096277,-122.586814,133
40,47.096278,-122.586814,134
40,47.096849,-122.586866,135
40,47.097462,-122.586919,136
40,47.098618,-122.586967,137
40,47.098604,-122.586329,138
40,47.098603,-122.586251,139
40,47.098596,-122.586174,140
40,47.098582,-122.586098,141
40,47.098561,-122.586026,142
40,47.098534,-122.585959,143
40,47.098502,-122.585897,144
40,47.098464,-122.585842,145
40,47.098422,-122.585794,146
40,47.097538,-122.584855,147
40,47.09747,-122.584733,148
40,47.097406,-122.584606,149
40,47.097347,-122.584473,150
40,47.097294,-122.584336,151
40,47.097246,-122.584194,152
40,47.097136,-122.583915,153
40,47.097114,-122.583928,154
40,47.097091,-122.583936,155
40,47.097068,-122.583938,156
40,47.097044,-122.583935,157
40,47.097021,-122.583927,158
40,47.096999,-122.583913,159
40,47.096979,-122.583894,160
40,47.096961,-122.583871,161
40,47.096946,-122.583844,162
40,47.096934,-122.583814,163
40,47.096925,-122.583779,164
40,47.09692,-122.583743,165
40,47.096919,-122.583706,166
40,47.096923,-122.583669,167
40,47.096931,-122.583633,168
40,47.096943,-122.5836,169
40,47.096958,-122.583571,170
40,47.096977,-122.583546,171
40,47.096998,-122.583525,172
40,47.096811,-122.583012,173
40,47.096681,-122.582461,174
40,47.096451,-122.581258,175
40,47.095737,-122.579142,176
40,47.095591,-122.578733,177
40,47.094797,-122.576323,178
40,47.094558,-122.575598,179
40,47.094001,-122.573909,180
40,47.093674,-122.572929,181
40,47.093638,-122.572783,182
40,47.093608,-122.572635,183
40,47.093584,-122.572484,184
40,47.093566,-122.572332,185
40,47.093554,-122.572178,186
40,47.093547,-122.572023,187
40,47.093547,-122.571868,188
40,47.093553,-122.571714,189
40,47.093564,-122.57156,190
40,47.093582,-122.571407,191
40,47.093605,-122.571256,192
40,47.093668,-122.570916,193
40,47.093611,-122.570886,194
40,47.093552,-122.570865,195
40,47.093492,-122.570853,196
40,47.093431,-122.57085,197
40,47.09337,-122.570856,198
40,47.09331,-122.570872,199
40,47.093252,-122.570896,200
40,47.093196,-122.57093,201
40,47.093142,-122.570971,202
40,47.091789,-122.572151,203
40,47.091747,-122.572193,204
40,47.091702,-122.572227,205
40,47.091654,-122.572252,206
40,47.091605,-122.572269,207
40,47.091554,-122.572275,208
40,47.091504,-122.572272,209
40,47.091454,-122.572259,210
40,47.091405,-122.572237,211
40,47.091303,-122.572221,212
40,47.092104,-122.568867,213
40,47.092246,-122.568569,214
40,47.092475,-122.568252,215
40,47.093192,-122.567455,216
40,47.098738,-122.561208,217
40,47.099925,-122.559848,218
40,47.100155,-122.559585,219
40,47.100381,-122.559316,220
40,47.100604,-122.55904,221
40,47.100822,-122.558757,222
40,47.101036,-122.558467,223
40,47.101246,-122.558171,224
40,47.101452,-122.557868,225
40,47.101653,-122.557559,226
40,47.103028,-122.555281,227
40,47.104671,-122.552533,228
40,47.104815,-122.552708,229
40,47.106872,-122.555286,230
40,47.106886,-122.5553,231
40,47.106886,-122.5553,232
40,47.106893,-122.555284,233
40,47.107085,-122.554898,234
40,47.107217,-122.554673,235
40,47.107399,-122.554471,236
40,47.107818,-122.554215,237
40,47.108164,-122.55405,238
40,47.108248,-122.55403,239
40,47.108329,-122.554015,240
40,47.108379,-122.554004,241
40,47.108429,-122.554008,242
41,47.1271356,-122.5230659,0
41,47.127178,-122.52011,1
41,47.127181,-122.519965,2
41,47.127178,-122.519819,3
41,47.127157,-122.51953,4
41,47.127064,-122.518911,5
41,47.126817,-122.518247,6
41,47.126765,-122.518088,7
41,47.126719,-122.517925,8
41,47.12668,-122.517759,9
41,47.126642,-122.517587,10
41,47.126611,-122.517412,11
41,47.126586,-122.517235,12
41,47.126569,-122.517056,13
41,47.126558,-122.516876,14
41,47.126584,-122.5157,15
41,47.126621,-122.514044,16
41,47.12662,-122.513858,17
41,47.126612,-122.513671,18
41,47.126597,-122.513485,19
41,47.126576,-122.513301,20
41,47.126548,-122.513119,21
41,47.126513,-122.512939,22
41,47.126472,-122.512762,23
41,47.126463,-122.512728,24
41,47.126445,-122.512652,25
41,47.126419,-122.512563,26
41,47.126362,-122.512374,27
41,47.126224,-122.511931,28
41,47.126173,-122.511761,29
41,47.126115,-122.511595,30
41,47.126052,-122.511434,31
41,47.125983,-122.511278,32
41,47.125908,-122.511128,33
41,47.125829,-122.510983,34
41,47.125744,-122.510845,35
41,47.125655,-122.510713,36
41,47.125561,-122.510588,37
41,47.125463,-122.51047,38
41,47.125311,-122.510303,39
41,47.125102,-122.510102,40
41,47.124298,-122.509366,41
41,47.123938,-122.509027,42
41,47.12384,-122.508927,43
41,47.123745,-122.508819,44
41,47.123655,-122.508704,45
41,47.123569,-122.508582,46
41,47.123487,-122.508453,47
41,47.123411,-122.508319,48
41,47.123339,-122.508178,49
41,47.123272,-122.508032,50
41,47.123211,-122.507881,51
41,47.123155,-122.507726,52
41,47.122973,-122.507171,53
41,47.122823,-122.506706,54
41,47.122786,-122.506583,55
41,47.122754,-122.506456,56
41,47.122728,-122.506326,57
41,47.122708,-122.506194,58
41,47.122694,-122.506061,59
41,47.122687,-122.505926,60
41,47.122686,-122.505791,61
41,47.122686,-122.505629,62
41,47.122703,-122.504648,63
41,47.122727,-122.500679,64
41,47.122735,-122.498855,65
41,47.12274,-122.49812,66
41,47.122748,-122.49606,67
41,47.122753,-122.495537,68
41,47.122771,-122.493972,69
41,47.123876,-122.493977,70
41,47.125599,-122.49398,71
41,47.125992,-122.493971,72
41,47.126734,-122.493972,73
41,47.128349,-122.493963,74
41,47.12919,-122.493953,75
41,47.130014,-122.493943,76
41,47.130068,-122.493942,77
41,47.130832,-122.493941,78
41,47.13314,-122.493937,79
41,47.133153,-122.49407,80
41,47.133172,-122.494203,81
41,47.133196,-122.494333,82
41,47.133227,-122.494461,83
41,47.133263,-122.494585,84
41,47.133304,-122.494706,85
41,47.133351,-122.494822,86
41,47.133999,-122.496022,87
41,47.134677,-122.497312,88
41,47.134721,-122.497407,89
41,47.13476,-122.497507,90
41,47.134793,-122.497612,91
41,47.13482,-122.497719,92
41,47.134842,-122.49783,93
41,47.134891,-122.4981,94
41,47.134909,-122.498228,95
41,47.134933,-122.498354,96
41,47.134963,-122.498478,97
41,47.134998,-122.498598,98
41,47.135039,-122.498715,99
41,47.135085,-122.498827,100
41,47.135139,-122.498925,101
41,47.135197,-122.499018,102
41,47.135259,-122.499105,103
41,47.135325,-122.499185,104
41,47.135395,-122.499258,105
41,47.135469,-122.499324,106
41,47.135545,-122.499382,107
41,47.135794,-122.499481,108
41,47.136016,-122.499637,109
41,47.136235,-122.499769,110
41,47.136784,-122.500129,111
41,47.137122,-122.500394,112
41,47.137672,-122.500769,113
41,47.137843,-122.500884,114
41,47.138019,-122.500999,115
41,47.138078,-122.501052,116
41,47.138171,-122.501139,117
41,47.138332,-122.501274,118
41,47.139393,-122.501973,119
41,47.139692,-122.502172,120
41,47.140362,-122.502635,121
41,47.141175,-122.503183,122
41,47.142162,-122.503853,123
41,47.142324,-122.503963,124
41,47.14251,-122.50408,125
41,47.142639,-122.504158,126
41,47.142756,-122.504218,127
41,47.14289,-122.504281,128
41,47.143066,-122.504356,129
41,47.143214,-122.504412,130
41,47.143314,-122.504438,131
41,47.1434,-122.504456,132
41,47.143478,-122.504466,133
41,47.143733,-122.504501,134
41,47.143897,-122.50452,135
41,47.144074,-122.504529,136
41,47.144265,-122.504524,137
41,47.14449,-122.504513,138
41,47.145013,-122.504476,139
41,47.14589,-122.504454,140
41,47.146325,-122.504443,141
41,47.147015,-122.504432,142
41,47.147333,-122.504437,143
41,47.148176,-122.504411,144
41,47.148728,-122.50442,145
41,47.149326,-122.504419,146
41,47.1529532,-122.4981124,147
41,47.1531178,-122.4981134,148
41,47.1530964,-122.4983612,149
41,47.1524288,-122.4994868,150
41,47.1522197,-122.4995687,151
41,47.1497149,-122.5039355,152
41,47.1497274,-122.504161,153
41,47.1498326,-122.5044294,154
41,47.149897,-122.504423,155
41,47.150077,-122.504424,156
41,47.150959,-122.504423,157
41,47.15226,-122.504432,158
41,47.152675,-122.504448,159
41,47.153512,-122.504453,160
41,47.155229,-122.504456,161
41,47.15581,-122.504479,162
41,47.15643,-122.504498,163
41,47.15748,-122.504528,164
41,47.158511,-122.50456,165
41,47.159432,-122.504608,166
41,47.159612,-122.504619,167
41,47.159829,-122.504666,168
41,47.160064,-122.504703,169
41,47.160271,-122.504753,170
41,47.160523,-122.504824,171
41,47.160726,-122.504879,172
41,47.160841,-122.504924,173
41,47.161188,-122.505042,174
41,47.161372,-122.505112,175
41,47.16155,-122.505183,176
41,47.161748,-122.505271,177
41,47.161953,-122.505367,178
41,47.162202,-122.505497,179
41,47.162472,-122.50565,180
41,47.162636,-122.505738,181
41,47.16292,-122.505919,182
41,47.163187,-122.506094,183
41,47.163613,-122.506422,184
41,47.163936,-122.506731,185
41,47.164148,-122.506909,186
41,47.164357,-122.507096,187
41,47.164563,-122.507291,188
41,47.164764,-122.507494,189
41,47.164963,-122.507704,190
41,47.165157,-122.507922,191
41,47.165162,-122.507928,192
41,47.165349,-122.508143,193
41,47.165306,-122.508229,194
41,47.165274,-122.508315,195
41,47.165253,-122.508399,196
41,47.165235,-122.508507,197
41,47.165211,-122.508709,198
41,47.165194,-122.508902,199
41,47.165156,-122.509572,200
41,47.165145,-122.509853,201
41,47.165124,-122.51021,202
41,47.165106,-122.51052,203
41,47.165072,-122.511063,204
41,47.165043,-122.511581,205
41,47.165029,-122.51187,206
41,47.165029,-122.512163,207
41,47.165024,-122.512443,208
41,47.165025,-122.512741,209
41,47.165023,-122.512999,210
41,47.165019,-122.513045,211
42,47.1650412,-122.5122571,0
42,47.1651451,-122.5123268,1
42,47.1652527,-122.5123456,2
42,47.1654205,-122.512351,3
42,47.1654697,-122.5124985,4
42,47.165457,-122.5126272,5
42,47.1652035,-122.5132495,6
42,47.1651488,-122.5133756,7
42,47.1650813,-122.5133917,8
42,47.165012,-122.5133434,9
42,47.1649682,-122.513279,10
42,47.1649701,-122.5132307,11
42,47.1650065,-122.5131315,12
42,47.165019,-122.513045,13
42,47.165023,-122.512999,14
42,47.165025,-122.512741,15
42,47.165024,-122.512443,16
42,47.165029,-122.512163,17
42,47.165029,-122.51187,18
42,47.165043,-122.511581,19
42,47.165072,-122.511063,20
42,47.165106,-122.51052,21
42,47.165124,-122.51021,22
42,47.165145,-122.509853,23
42,47.165156,-122.509572,24
42,47.165194,-122.508902,25
42,47.165211,-122.508709,26
42,47.165235,-122.508507,27
42,47.165253,-122.508399,28
42,47.165274,-122.508315,29
42,47.165306,-122.508229,30
42,47.165349,-122.508143,31
42,47.165162,-122.507928,32
42,47.165157,-122.507922,33
42,47.164963,-122.507704,34
42,47.164764,-122.507494,35
42,47.164563,-122.507291,36
42,47.164357,-122.507096,37
42,47.164148,-122.506909,38
42,47.163936,-122.506731,39
42,47.163613,-122.506422,40
42,47.163187,-122.506094,41
42,47.16292,-122.505919,42
42,47.162636,-122.505738,43
42,47.162472,-122.50565,44
42,47.162202,-122.505497,45
42,47.161953,-122.505367,46
42,47.161748,-122.505271,47
42,47.16155,-122.505183,48
42,47.161372,-122.505112,49
42,47.161188,-122.505042,50
42,47.160841,-122.504924,51
42,47.160726,-122.504879,52
42,47.160523,-122.504824,53
42,47.160271,-122.504753,54
42,47.160064,-122.504703,55
42,47.159829,-122.504666,56
42,47.159612,-122.504619,57
42,47.159432,-122.504608,58
42,47.158511,-122.50456,59
42,47.15748,-122.504528,60
42,47.15643,-122.504498,61
42,47.15581,-122.504479,62
42,47.155229,-122.504456,63
42,47.153512,-122.504453,64
42,47.152675,-122.504448,65
42,47.15226,-122.504432,66
42,47.150959,-122.504423,67
42,47.1503648,-122.5044128,68
42,47.1498326,-122.5044294,69
42,47.1497274,-122.504161,70
42,47.1497149,-122.5039355,71
42,47.1522197,-122.4995687,72
42,47.1524288,-122.4994868,73
42,47.1525431,-122.4992868,74
42,47.1530964,-122.4983612,75
42,47.1531178,-122.4981134,76
42,47.1529532,-122.4981124,77
42,47.149326,-122.504419,78
42,47.148728,-122.50442,79
42,47.148176,-122.504411,80
42,47.147333,-122.504437,81
42,47.147015,-122.504432,82
42,47.146325,-122.504443,83
42,47.14589,-122.504454,84
42,47.145013,-122.504476,85
42,47.14449,-122.504513,86
42,47.144265,-122.504524,87
42,47.144074,-122.504529,88
42,47.143897,-122.50452,89
42,47.143733,-122.504501,90
42,47.143478,-122.504466,91
42,47.1434,-122.504456,92
42,47.143314,-122.504438,93
42,47.143214,-122.504412,94
42,47.143066,-122.504356,95
42,47.14289,-122.504281,96
42,47.142756,-122.504218,97
42,47.142639,-122.504158,98
42,47.14251,-122.50408,99
42,47.142324,-122.503963,100
42,47.142162,-122.503853,101
42,47.141175,-122.503183,102
42,47.140362,-122.502635,103
42,47.139692,-122.502172,104
42,47.139393,-122.501973,105
42,47.138332,-122.501274,106
42,47.137871,-122.501072,107
42,47.137834,-122.501067,108
42,47.137798,-122.50107,109
42,47.137762,-122.501081,110
42,47.137728,-122.501101,111
42,47.137696,-122.501128,112
42,47.137668,-122.501162,113
42,47.13764,-122.501227,114
42,47.137607,-122.501285,115
42,47.13757,-122.501338,116
42,47.137528,-122.501383,117
42,47.137482,-122.501419,118
42,47.137434,-122.501447,119
42,47.137384,-122.501466,120
42,47.137332,-122.501476,121
42,47.13728,-122.501475,122
42,47.137229,-122.501465,123
42,47.137179,-122.501446,124
42,47.137131,-122.501418,125
42,47.137085,-122.50138,126
42,47.137044,-122.501335,127
42,47.137006,-122.501283,128
42,47.136972,-122.501224,129
42,47.136944,-122.501159,130
42,47.136922,-122.50109,131
42,47.136906,-122.501017,132
42,47.136897,-122.500941,133
42,47.136894,-122.500865,134
42,47.136898,-122.500789,135
42,47.136909,-122.500714,136
42,47.136908,-122.5006,137
42,47.136903,-122.500542,138
42,47.136893,-122.500486,139
42,47.136876,-122.500433,140
42,47.136854,-122.500385,141
42,47.136827,-122.500342,142
42,47.136796,-122.500306,143
42,47.136761,-122.500277,144
42,47.136336,-122.500007,145
42,47.135693,-122.499523,146
42,47.135545,-122.499382,147
42,47.135469,-122.499324,148
42,47.135395,-122.499258,149
42,47.135325,-122.499185,150
42,47.135259,-122.499105,151
42,47.135197,-122.499018,152
42,47.135139,-122.498925,153
42,47.135085,-122.498827,154
42,47.135039,-122.498715,155
42,47.134998,-122.498598,156
42,47.134963,-122.498478,157
42,47.134933,-122.498354,158
42,47.134909,-122.498228,159
42,47.134891,-122.4981,160
42,47.134842,-122.49783,161
42,47.13482,-122.497719,162
42,47.134793,-122.497612,163
42,47.13476,-122.497507,164
42,47.134721,-122.497407,165
42,47.134677,-122.497312,166
42,47.133999,-122.496022,167
42,47.133351,-122.494822,168
42,47.133304,-122.494706,169
42,47.133263,-122.494585,170
42,47.133227,-122.494461,171
42,47.133196,-122.494333,172
42,47.133172,-122.494203,173
42,47.133153,-122.49407,174
42,47.13314,-122.493937,175
42,47.130832,-122.493941,176
42,47.130068,-122.493942,177
42,47.130014,-122.493943,178
42,47.12919,-122.493953,179
42,47.128349,-122.493963,180
42,47.126734,-122.493972,181
42,47.125992,-122.493971,182
42,47.125599,-122.49398,183
42,47.123876,-122.493977,184
42,47.122771,-122.493972,185
42,47.122753,-122.495537,186
42,47.122748,-122.49606,187
42,47.12274,-122.49812,188
42,47.122735,-122.498855,189
42,47.122727,-122.500679,190
42,47.122703,-122.504648,191
42,47.122686,-122.505629,192
42,47.122686,-122.505791,193
42,47.122687,-122.505926,194
42,47.122694,-122.506061,195
42,47.122708,-122.506194,196
42,47.122728,-122.506326,197
42,47.122754,-122.506456,198
42,47.122786,-122.506583,199
42,47.122823,-122.506706,200
42,47.122973,-122.507171,201
42,47.123155,-122.507726,202
42,47.123211,-122.507881,203
42,47.123272,-122.508032,204
42,47.123339,-122.508178,205
42,47.123411,-122.508319,206
42,47.123487,-122.508453,207
42,47.123569,-122.508582,208
42,47.123655,-122.508704,209
42,47.123745,-122.508819,210
42,47.12384,-122.508927,211
42,47.123938,-122.509027,212
42,47.124298,-122.509366,213
42,47.125102,-122.510102,214
42,47.125311,-122.510303,215
42,47.125463,-122.51047,216
42,47.125561,-122.510588,217
42,47.125655,-122.510713,218
42,47.125744,-122.510845,219
42,47.125829,-122.510983,220
42,47.125908,-122.511128,221
42,47.125983,-122.511278,222
42,47.126052,-122.511434,223
42,47.126115,-122.511595,224
42,47.126173,-122.511761,225
42,47.126224,-122.511931,226
42,47.126362,-122.512374,227
42,47.126419,-122.512563,228
42,47.126445,-122.512652,229
42,47.126463,-122.512728,230
42,47.126472,-122.512762,231
42,47.126513,-122.512939,232
42,47.126548,-122.513119,233
42,47.126576,-122.513301,234
42,47.126597,-122.513485,235
42,47.126612,-122.513671,236
42,47.12662,-122.513858,237
42,47.126621,-122.514044,238
42,47.126584,-122.5157,239
42,47.126558,-122.516876,240
42,47.126569,-122.517056,241
42,47.126586,-122.517235,242
42,47.126611,-122.517412,243
42,47.126642,-122.517587,244
42,47.12668,-122.517759,245
42,47.126719,-122.517925,246
42,47.126765,-122.518088,247
42,47.126817,-122.518247,248
42,47.127064,-122.518911,249
42,47.127139,-122.519387,250
42,47.127157,-122.51953,251
42,47.12717,-122.519674,252
42,47.127178,-122.519819,253
42,47.127181,-122.519965,254
42,47.127178,-122.52011,255
42,47.1271356,-122.5230659,256
