ID,Year,Month,Day,Weekday,Sheet,Route,On_Route,Off_Route,Driver,License,Time,On_Stop,Off_Stop,Count
0x142,2015,9,23,3,S2B,1,1,1,mcclain,G43-2430P,15:50,480,303,2
0x143,2015,9,23,3,S2B,1,1,1,mcclain,G43-2430P,16:20,100,452,1
0x144,2015,9,23,3,S2B,1,1,1,mcclain,G43-2430P,16:50,480,410,1
0x145,2015,9,23,3,S2B,1,1,1,mcclain,G43-2430P,17:50,480,303,1
0x146,2015,9,23,3,S3A,1,1,1,roberson,G43-2431P,8:40,100,303,1
0x147,2015,9,23,3,S3A,1,1,1,roberson,G43-2431P,9:40,100,305,1
0x148,2015,9,23,3,S3A,1,1,1,roberson,G43-2431P,9:48,305,100,1
0x149,2015,9,23,3,S3A,1,1,1,roberson,G43-2431P,12:30,141,305,1
0x14a,2015,9,23,3,S3B,1,1,1,mellen,G43-2431P,13:08,303,452,2
0x14b,2015,9,23,3,S3B,1,1,1,mellen,G43-2431P,13:17,410,480,1
0x14c,2015,9,23,3,S3B,1,1,1,mellen,G43-2431P,15:10,480,303,3
0x14d,2015,9,23,3,S3B,1,1,1,mellen,G43-2431P,17:47,303,452,3
0x14e,2015,9,24,4,S1A,1,1,1,stefanie,G43-2309R,8:00,100,308,1
0x14f,2015,9,24,4,S1A,1,1,1,stefanie,G43-2309R,8:00,100,212,1
0x150,2015,9,24,4,S1B,1,1,1,martell,G43-2309R,14:22,465,305,1
0x151,2015,9,24,4,S1B,1,1,1,martell,G43-2309R,14:30,480,100,1
0x152,2015,9,24,4,S1B,1,1,1,martell,G43-2309R,14:45,303,100,1
0x153,2015,9,24,4,S1B,1,1,1,martell,G43-2309R,15:08,305,452,1
0x154,2015,9,24,4,S1B,1,1,1,martell,G43-2309R,15:30,480,305,1
0x155,2015,9,24,4,S1B,1,1,1,martell,G43-2309R,16:05,212,465,1
0x156,2015,9,24,4,S1B,1,1,1,martell,G43-2309R,16:32,415,305,3
0x157,2015,9,24,4,S1B,1,1,1,martell,G43-2309R,16:48,212,100,1
0x158,2015,9,24,4,S1B,1,1,1,martell,G43-2309R,18:08,305,415,3
0x159,2015,9,24,4,S2A,1,1,1,gore,G43-2430P,8:20,100,303,1
0x15a,2015,9,24,4,S2A,1,1,1,gore,G43-2430P,8:20,100,212,1
0x15b,2015,9,24,4,S2A,1,1,1,gore,G43-2430P,9:20,100,212,1
0x15c,2015,9,24,4,S2A,1,1,1,gore,G43-2430P,12:20,100,212,1
0x15d,2015,9,24,4,S2B,1,1,1,mcclain,G43-2430P,13:14,305,100,1
0x15e,2015,9,24,4,S2B,1,1,1,mcclain,G43-2430P,13:50,480,100,1
0x15f,2015,9,24,4,S2B,1,1,1,mcclain,G43-2430P,17:05,303,100,1
0x160,2015,9,24,4,S2B,1,1,1,mcclain,G43-2430P,18:04,305,101,1
0x161,2015,9,24,4,S3A,1,1,1,roberson,G43-2431P,7:40,100,212,1
0x162,2015,9,24,4,S3A,1,1,1,roberson,G43-2431P,9:10,480,212,1
0x163,2015,9,24,4,S3A,1,1,1,roberson,G43-2431P,10:40,100,305,1
0x164,2015,9,24,4,S3A,1,1,1,roberson,G43-2431P,11:40,100,212,1
0x165,2015,9,25,5,S1A,1,1,1,almar antonio,G43-2309R,8:00,100,480,1
0x166,2015,9,25,5,S1A,1,1,1,almar antonio,G43-2309R,9:12,313,484,1
0x167,2015,9,25,5,S1A,1,1,1,almar antonio,G43-2309R,9:30,480,313,1
0x168,2015,9,25,5,S1A,1,1,1,almar antonio,G43-2309R,12:08,305,465,1
0x169,2015,9,25,5,S1B,1,1,1,eric groover,G43-2309R,15:08,305,480,1
0x16a,2015,9,25,5,S1B,1,1,1,eric groover,G43-2309R,16:30,480,303,2
0x16b,2015,9,25,5,S1B,1,1,1,eric groover,G43-2309R,17:45,303,100,1
0x16c,2015,9,25,5,S2A,1,1,1,debbrina johnson,G43-2430P,8:20,100,212,1
0x16d,2015,9,25,5,S2A,1,1,1,debbrina johnson,G43-2430P,8:50,480,305,1
0x16e,2015,9,25,5,S2A,1,1,1,debbrina johnson,G43-2430P,10:28,305,480,1
0x16f,2015,9,25,5,S2A,1,1,1,debbrina johnson,G43-2430P,11:50,480,305,1
0x170,2015,9,25,5,S2B,1,1,1,mcclain,G43-2430P,14:28,305,484,1
0x171,2015,9,25,5,S2B,1,1,1,mcclain,G43-2430P,14:59,313,100,1
0x172,2015,9,25,5,S2B,1,1,1,mcclain,G43-2430P,15:20,100,465,1
0x173,2015,9,25,5,S2B,1,1,1,mcclain,G43-2430P,15:28,305,480,1
0x174,2015,9,25,5,S2B,1,1,1,mcclain,G43-2430P,16:25,212,480,1
0x175,2015,9,25,5,S2B,1,1,1,mcclain,G43-2430P,18:28,305,480,2
0x176,2015,9,25,5,S3A,1,1,1,roberson,G43-2431P,8:10,480,305,1
0x177,2015,9,25,5,S3A,1,1,1,roberson,G43-2431P,8:40,100,303,1
0x178,2015,9,25,5,S3A,1,1,1,roberson,G43-2431P,9:40,100,465,1
0x179,2015,9,25,5,S3A,1,1,1,roberson,G43-2431P,11:40,100,303,2
0x17a,2015,9,25,5,S3B,1,1,1,unknown,G43-2431P,13:10,480,452,1
0x17b,2015,9,25,5,S3B,1,1,1,unknown,G43-2431P,13:16,410,305,1
0x17c,2015,9,25,5,S3B,1,1,1,unknown,G43-2431P,14:10,480,400,1
0x17d,2015,9,25,5,S3B,1,1,1,unknown,G43-2431P,14:10,480,100,1
0x17e,2015,9,25,5,S3B,1,1,1,unknown,G43-2431P,15:40,100,212,1
0x17f,2015,9,26,6,S1A,1,1,1,chandler,G43-2309R,14:22,465,303,1
0x180,2015,9,26,6,S2A,1,1,1,harrison-clark,G43-2430P,11:20,100,305,1
0x181,2015,9,26,6,S2A,1,1,1,harrison-clark,G43-2430P,14:20,100,212,1
0x182,2015,9,26,6,S3A,1,1,1,halan,G43-2431P,10:10,480,305,1
0x183,2015,9,26,6,S3A,1,1,1,halan,G43-2431P,10:48,305,480,1
0x184,2015,9,26,6,S3A,1,1,1,halan,G43-2431P,15:25,303,100,1
0x185,2015,9,26,6,S3A,1,1,1,halan,G43-2431P,15:40,100,480,1
0x186,2015,9,27,7,S1A,1,1,1,halan,G43-2309R,12:30,480,303,1
0x187,2015,9,27,7,S1A,1,1,1,halan,G43-2309R,15:08,305,480,1
0x188,2015,9,27,7,S1A,1,1,1,halan,G43-2309R,16:03,141,303,2
0x189,2015,9,27,7,S2A,1,1,1,grover,G43-2430P,11:28,305,465,1
0x18a,2015,9,27,7,S2A,1,1,1,grover,G43-2430P,14:23,141,303,1
0x18b,2015,9,27,7,S2A,1,1,1,grover,G43-2430P,15:05,303,141,1
0x18c,2015,9,27,7,S3A,1,1,1,johnson,G43-2431P,10:10,480,305,1
0x18d,2015,9,27,7,S3A,1,1,1,johnson,G43-2431P,14:10,480,305,1
0x18e,2015,9,27,7,S3A,1,1,1,johnson,G43-2431P,15:40,100,303,1
0x18f,2015,9,28,1,S1A,1,1,1,debbrina johnson,G43-2309R,8:00,100,305,1
0x190,2015,9,28,1,S1A,1,1,1,debbrina johnson,G43-2309R,8:00,100,310,1
0x191,2015,9,28,1,S1A,1,1,1,debbrina johnson,G43-2309R,8:30,480,212,1
0x192,2015,9,28,1,S1A,1,1,1,debbrina johnson,G43-2309R,11:30,480,303,1
0x193,2015,9,28,1,S1B,1,1,1,gore,G43-2430P,7:27,303,452,1
0x194,2015,9,28,1,S1B,1,1,1,gore,G43-2430P,8:20,100,303,1
0x195,2015,9,28,1,S1C,1,1,1,roberson,G43-2431P,10:10,480,100,2
0x196,2015,9,28,1,S1C,1,1,1,roberson,G43-2431P,10:40,100,452,1
0x197,2015,9,28,1,S1C,1,1,1,roberson,G43-2431P,11:40,100,305,2
0x198,2015,9,28,1,S1C,1,1,1,roberson,G43-2431P,11:48,305,480,2
0x199,2015,9,28,1,S1D,1,1,1,almar antonio,G43-2309R,14:45,303,100,1
0x19a,2015,9,28,1,S1D,1,1,1,almar antonio,G43-2309R,15:44,305,100,1
0x19b,2015,9,28,1,S1D,1,1,1,almar antonio,G43-2309R,16:00,100,410,1
0x19c,2015,9,28,1,S1D,1,1,1,almar antonio,G43-2309R,16:00,100,480,1
0x19d,2015,9,28,1,S1D,1,1,1,almar antonio,G43-2309R,16:30,480,100,1
0x19e,2015,9,28,1,S1D,1,1,1,almar antonio,G43-2309R,17:00,100,305,1
0x19f,2015,9,28,1,S1D,1,1,1,almar antonio,G43-2309R,17:45,303,100,1
0x1a0,2015,9,28,1,S2A,1,1,1,mcclain,G43-2430P,13:12,305,100,1
0x1a1,2015,9,28,1,S2A,1,1,1,mcclain,G43-2430P,13:50,480,100,1
0x1a2,2015,9,28,1,S2A,1,1,1,mcclain,G43-2430P,15:25,212,474,1
0x1a3,2015,9,28,1,S2A,1,1,1,mcclain,G43-2430P,16:20,100,480,1
0x1a4,2015,9,28,1,S2A,1,1,1,mcclain,G43-2430P,17:44,474,480,1
0x1a5,2015,9,28,1,S3A,1,1,1,mellen,G43-2431P,13:23,410,452,1
0x1a6,2015,9,28,1,S3A,1,1,1,mellen,G43-2431P,14:40,100,140,1
0x1a7,2015,9,28,1,S3A,1,1,1,mellen,G43-2431P,15:10,480,305,1
0x1a8,2015,9,28,1,S3A,1,1,1,mellen,G43-2431P,16:40,100,303,1
0x1a9,2015,9,28,1,S3A,1,1,1,mellen,G43-2431P,17:42,140,303,1
0x1aa,2015,9,29,2,S1A,1,1,1,stefanie jordan,G43-2309R,8:00,100,305,1
0x1ab,2015,9,29,2,S1A,1,1,1,stefanie jordan,G43-2309R,8:00,100,212,1
0x1ac,2015,9,29,2,S1A,1,1,1,stefanie jordan,G43-2309R,12:51,140,100,1
0x1ad,2015,9,29,2,S1B,1,1,1,gore,G43-2430P,8:20,100,303,2
0x1ae,2015,9,29,2,S1B,1,1,1,gore,G43-2430P,12:00,310,305,1
0x1af,2015,9,29,2,S1C,1,1,1,debbrina johnson,G43-2309R,14:45,303,100,2
0x1b0,2015,9,29,2,S1C,1,1,1,debbrina johnson,G43-2309R,15:44,305,100,2
0x1b1,2015,9,29,2,S1C,1,1,1,debbrina johnson,G43-2309R,16:08,305,480,1
0x1b2,2015,9,29,2,S1C,1,1,1,debbrina johnson,G43-2309R,16:48,212,100,1
0x1b3,2015,9,29,2,S2A,1,1,1,mcclain,G43-2430P,13:12,305,100,1
0x1b4,2015,9,29,2,S2A,1,1,1,mcclain,G43-2430P,15:44,474,100,1
0x1b5,2015,9,29,2,S2A,1,1,1,mcclain,G43-2430P,16:41,452,305,1
0x1b6,2015,9,29,2,S3A,1,1,1,roberson,G43-2431P,7:50,308,313,1
0x1b7,2015,9,29,2,S3A,1,1,1,roberson,G43-2431P,8:10,480,212,1
0x1b8,2015,9,29,2,S3A,1,1,1,roberson,G43-2431P,12:40,100,305,1
0x1b9,2015,9,29,2,S3B,1,1,1,mckellop,G43-2431P,13:16,480,100,1
0x1ba,2015,9,29,2,S3B,1,1,1,mckellop,G43-2431P,15:10,480,100,1
0x1bb,2015,9,29,2,S3B,1,1,1,mckellop,G43-2431P,15:40,100,305,1
0x1bc,2015,9,29,2,S3B,1,1,1,mckellop,G43-2431P,16:45,212,465,1
0x1bd,2015,9,29,2,S3B,1,1,1,mckellop,G43-2431P,18:22,308,140,1
0x1be,2015,9,30,3,S1A,1,1,1,almar antonio,G43-2309R,8:00,100,305,1
0x1bf,2015,9,30,3,S1A,1,1,1,almar antonio,G43-2309R,8:00,100,212,1
0x1c0,2015,9,30,3,S1A,1,1,1,almar antonio,G43-2309R,9:22,465,303,1
0x1c1,2015,9,30,3,S1A,1,1,1,almar antonio,G43-2309R,11:00,100,452,1
0x1c2,2015,9,30,3,S1B,1,1,1,gore,G43-2329R,8:20,100,303,1
0x1c3,2015,9,30,3,S1B,1,1,1,gore,G43-2329R,9:52,415,212,1
0x1c4,2015,9,30,3,S1B,1,1,1,gore,G43-2329R,11:08,212,100,1
0x1c5,2015,9,30,3,S1B,1,1,1,gore,G43-2329R,12:00,310,100,1
0x1c6,2015,9,30,3,S1B,1,1,1,gore,G43-2329R,12:20,100,313,1
0x1c7,2015,9,30,3,S1C,1,1,1,debbrina johnson,G43-2309R,14:45,303,100,1
0x1c8,2015,9,30,3,S1C,1,1,1,debbrina johnson,G43-2309R,15:30,480,303,1
0x1c9,2015,9,30,3,S1C,1,1,1,debbrina johnson,G43-2309R,15:44,305,100,1
0x1ca,2015,9,30,3,S1C,1,1,1,debbrina johnson,G43-2309R,15:44,305,101,1
0x1cb,2015,9,30,3,S1C,1,1,1,debbrina johnson,G43-2309R,16:00,100,452,1
0x1cc,2015,9,30,3,S1C,1,1,1,debbrina johnson,G43-2309R,17:08,305,480,1
0x1cd,2015,9,30,3,S2A,1,1,1,mcclain,G43-2430P,13:10,308,141,1
0x1ce,2015,9,30,3,S2A,1,1,1,mcclain,G43-2430P,16:50,480,100,1
0x1cf,2015,9,30,3,S3A,1,1,1,roberson,G43-2431P,7:40,100,308,1
0x1d0,2015,9,30,3,S3A,1,1,1,roberson,G43-2431P,9:48,305,100,1
0x1d1,2015,9,30,3,S3A,1,1,1,roberson,G43-2431P,10:47,303,474,1
0x1d2,2015,9,30,3,S3B,1,1,1,mckellop,G43-2431P,13:03,141,305,1
0x1d3,2015,9,30,3,S3B,1,1,1,mckellop,G43-2431P,15:10,480,303,1
0x1d4,2015,9,30,3,S3B,1,1,1,mckellop,G43-2431P,16:40,100,308,1
0x1d5,2015,9,30,3,S3B,1,1,1,mckellop,G43-2431P,16:45,212,465,1
0x1d6,2015,10,1,4,S1A,1,1,1,stefanie jordan,G43-2309R,8:00,100,305,1
0x1d7,2015,10,1,4,S1A,1,1,1,stefanie jordan,G43-2309R,8:00,100,212,1
0x1d8,2015,10,1,4,S1A,1,1,1,stefanie jordan,G43-2309R,9:30,480,308,1
0x1d9,2015,10,1,4,S1A,1,1,1,stefanie jordan,G43-2309R,9:39,313,100,1
0x1da,2015,10,1,4,S1A,1,1,1,stefanie jordan,G43-2309R,11:08,305,474,1
0x1db,2015,10,1,4,S1A,1,1,1,stefanie jordan,G43-2309R,11:42,308,140,2
0x1dc,2015,10,1,4,S1A,1,1,1,stefanie jordan,G43-2309R,12:00,100,480,1
0x1dd,2015,10,1,4,S1A,1,1,1,stefanie jordan,G43-2309R,12:48,212,100,1
0x1de,2015,10,1,4,S1B,1,1,1,gore,G43-2329R,11:20,100,303,1
0x1df,2015,10,1,4,S1B,1,1,1,gore,G43-2329R,11:20,100,140,1
0x1e0,2015,10,1,4,S1C,1,1,1,debbrina johnson,G43-2309R,14:45,303,100,1
0x1e1,2015,10,1,4,S1C,1,1,1,debbrina johnson,G43-2309R,15:44,305,100,1
0x1e2,2015,10,1,4,S1C,1,1,1,debbrina johnson,G43-2309R,17:30,480,303,1
0x1e3,2015,10,1,4,S2A,1,1,1,mcclain,G43-2430P,16:20,100,303,1
0x1e4,2015,10,1,4,S3A,1,1,1,roberson,G43-2431P,8:40,100,303,1
0x1e5,2015,10,1,4,S3A,1,1,1,roberson,G43-2431P,8:50,308,313,1
0x1e6,2015,10,1,4,S3A,1,1,1,roberson,G43-2431P,9:42,140,308,2
0x1e7,2015,10,1,4,S3A,1,1,1,roberson,G43-2431P,10:40,100,305,1
0x1e8,2015,10,1,4,S3A,1,1,1,roberson,G43-2431P,10:40,100,452,1
0x1e9,2015,10,1,4,S3A,1,1,1,roberson,G43-2431P,11:40,100,305,1
0x1ea,2015,10,1,4,S3A,1,1,1,roberson,G43-2431P,12:22,308,100,1
0x1eb,2015,10,1,4,S3A,1,1,1,roberson,G43-2431P,12:25,303,100,1
0x1ec,2015,10,1,4,S3A,1,1,1,roberson,G43-2431P,12:33,101,305,1
0x1ed,2015,10,1,4,S3B,1,1,1,mathew,G43-2431P,13:02,100,413,1
0x1ee,2015,10,1,4,S3B,1,1,1,mathew,G43-2431P,13:18,410,480,1
0x1ef,2015,10,1,4,S3B,1,1,1,mathew,G43-2431P,13:27,303,140,1
0x1f0,2015,10,1,4,S3B,1,1,1,mathew,G43-2431P,14:40,100,212,1
0x1f1,2015,10,1,4,S3B,1,1,1,mathew,G43-2431P,14:40,100,308,1
0x1f2,2015,10,1,4,S3B,1,1,1,mathew,G43-2431P,16:28,212,100,1
0x1f3,2015,10,1,4,S3B,1,1,1,mathew,G43-2431P,16:46,217,313,1
0x1f4,2015,10,2,5,S1A,1,1,1,almar antonio,G43-2309R,8:00,100,303,1
0x1f5,2015,10,2,5,S1A,1,1,1,almar antonio,G43-2309R,8:35,410,212,1
0x1f6,2015,10,2,5,S1A,1,1,1,almar antonio,G43-2309R,10:00,100,305,1
0x1f7,2015,10,2,5,S1A,1,1,1,almar antonio,G43-2309R,11:30,480,305,1
0x1f8,2015,10,2,5,S1A,1,1,1,almar antonio,G43-2309R,12:05,212,480,1
0x1f9,2015,10,2,5,S1B,1,1,1,mcclain,G43-2930P,8:20,100,303,1
0x1fa,2015,10,2,5,S1B,1,1,1,mcclain,G43-2930P,8:50,480,305,1
0x1fb,2015,10,2,5,S1B,1,1,1,mcclain,G43-2930P,8:51,484,100,1
0x1fc,2015,10,2,5,S1B,1,1,1,mcclain,G43-2930P,9:28,305,484,1
0x1fd,2015,10,2,5,S1B,1,1,1,mcclain,G43-2930P,11:25,212,410,1
0x1fe,2015,10,2,5,S1C,1,1,1,eric groover,G43-2309R,15:44,305,100,1
0x1ff,2015,10,2,5,S1C,1,1,1,eric groover,G43-2309R,16:00,100,452,1
0x200,2015,10,2,5,S2A,1,1,1,gore,G43-2430P,13:14,305,101,1
0x201,2015,10,2,5,S2A,1,1,1,gore,G43-2430P,13:15,303,474,1
0x202,2015,10,2,5,S2A,1,1,1,gore,G43-2430P,16:50,480,303,1
0x203,2015,10,2,5,S3A,1,1,1,hawkins,G43-2431P,7:24,474,212,1
0x204,2015,10,2,5,S3A,1,1,1,hawkins,G43-2431P,9:10,480,212,1
0x205,2015,10,2,5,S3A,1,1,1,hawkins,G43-2431P,9:48,305,480,1
0x206,2015,10,2,5,S3A,1,1,1,hawkins,G43-2431P,11:24,305,100,1
0x207,2015,10,2,5,S3A,1,1,1,hawkins,G43-2431P,12:40,100,308,1
0x208,2015,10,2,5,S3B,1,1,1,mckellop,G43-2431P,18:10,480,303,1
0x209,2015,10,3,6,S1A,1,1,1,harrison-clark,G43-2309R,10:22,465,303,1
0x20a,2015,10,3,6,S1A,1,1,1,harrison-clark,G43-2309R,11:08,305,480,1
0x20b,2015,10,3,6,S1A,1,1,1,harrison-clark,G43-2309R,14:00,100,305,1
0x20c,2015,10,3,6,S1A,1,1,1,harrison-clark,G43-2309R,15:07,303,474,1
0x20d,2015,10,3,6,S1A,1,1,1,harrison-clark,G43-2309R,15:08,305,484,1
0x20e,2015,10,3,6,S1A,1,1,1,harrison-clark,G43-2309R,15:53,101,305,1
0x20f,2015,10,3,6,S2A,1,1,1,proctor,G43-2930P,13:41,452,303,1
0x210,2015,10,3,6,S2A,1,1,1,proctor,G43-2930P,17:27,303,474,1
0x211,2015,10,3,6,S3A,1,1,1,halan,G43-2431P,10:10,480,305,3
0x212,2015,10,3,6,S3A,1,1,1,halan,G43-2431P,10:48,305,480,1
0x213,2015,10,3,6,S3A,1,1,1,halan,G43-2431P,12:25,303,140,1
0x214,2015,10,3,6,S3A,1,1,1,halan,G43-2431P,12:40,100,465,1
0x215,2015,10,3,6,S3A,1,1,1,halan,G43-2431P,12:47,303,480,1
0x216,2015,10,3,6,S3A,1,1,1,halan,G43-2431P,13:40,100,217,1
0x217,2015,10,3,6,S3A,1,1,1,halan,G43-2431P,14:10,480,305,4
0x218,2015,10,3,6,S3A,1,1,1,halan,G43-2431P,14:11,484,303,1
0x219,2015,10,3,6,S3A,1,1,1,halan,G43-2431P,14:19,313,100,1
0x21a,2015,10,3,6,S3A,1,1,1,halan,G43-2431P,14:48,305,313,2
0x21b,2015,10,3,6,S3A,1,1,1,halan,G43-2431P,16:48,305,415,4
0x21c,2015,10,4,7,S1A,1,1,1,halan,G42-2372R,10:30,480,303,1
0x21d,2015,10,4,7,S1A,1,1,1,halan,G42-2372R,10:30,480,305,1
0x21e,2015,10,4,7,S1A,1,1,1,halan,G42-2372R,11:00,100,303,1
0x21f,2015,10,4,7,S1A,1,1,1,halan,G42-2372R,11:08,305,480,1
0x220,2015,10,4,7,S1A,1,1,1,halan,G42-2372R,12:04,201,303,1
0x221,2015,10,4,7,S1A,1,1,1,halan,G42-2372R,12:45,303,101,1
0x222,2015,10,4,7,S1A,1,1,1,halan,G42-2372R,13:08,305,480,1
0x223,2015,10,4,7,S1A,1,1,1,halan,G42-2372R,14:30,480,303,1
0x224,2015,10,4,7,S1A,1,1,1,halan,G42-2372R,17:08,305,480,1
0x225,2015,10,4,7,S2A,1,1,1,groover,G43-2930P,12:50,480,305,1
0x226,2015,10,4,7,S3A,1,1,1,darlyn,G43-2431P,12:47,303,452,1
0x227,2015,10,4,7,S3A,1,1,1,darlyn,G43-2431P,15:10,480,305,1
0x228,2015,10,4,7,S3A,1,1,1,darlyn,G43-2431P,15:25,303,303,1
0x229,2015,10,4,7,S3A,1,1,1,darlyn,G43-2431P,15:25,303,217,2
0x22a,2015,10,4,7,S3A,1,1,1,darlyn,G43-2431P,16:27,217,480,1
0x22b,2015,10,5,1,S1A,1,1,1,halan da silva,G43-2372R,8:00,100,305,1
0x22c,2015,10,5,1,S1A,1,1,1,halan da silva,G43-2372R,8:32,415,100,3
0x22d,2015,10,5,1,S1A,1,1,1,halan da silva,G43-2372R,10:39,313,100,3
0x22e,2015,10,5,1,S1A,1,1,1,halan da silva,G43-2372R,13:00,100,212,1
0x22f,2015,10,5,1,S1A,1,1,1,halan da silva,G43-2372R,13:00,100,303,1
0x230,2015,10,5,1,S1A,1,1,1,halan da silva,G43-2372R,13:08,305,474,1
0x231,2015,10,5,1,S1B,1,1,1,debbrina johnson,G43-2372R,14:00,100,465,1
0x232,2015,10,5,1,S1B,1,1,1,debbrina johnson,G43-2372R,14:00,100,212,1
0x233,2015,10,5,1,S1B,1,1,1,debbrina johnson,G43-2372R,14:05,212,480,1
0x234,2015,10,5,1,S1B,1,1,1,debbrina johnson,G43-2372R,14:30,480,303,1
0x235,2015,10,5,1,S1B,1,1,1,debbrina johnson,G43-2372R,14:45,303,100,1
0x236,2015,10,5,1,S1B,1,1,1,debbrina johnson,G43-2372R,15:08,305,480,1
0x237,2015,10,5,1,S1B,1,1,1,debbrina johnson,G43-2372R,15:44,305,100,1
0x238,2015,10,5,1,S1B,1,1,1,debbrina johnson,G43-2372R,16:00,100,465,1
0x239,2015,10,5,1,S1B,1,1,1,debbrina johnson,G43-2372R,16:08,305,480,1
0x23a,2015,10,5,1,S2A,1,1,1,almar antonio,G43-2930P,8:20,100,303,1
0x23b,2015,10,5,1,S2A,1,1,1,almar antonio,G43-2930P,8:36,410,480,1
0x23c,2015,10,5,1,S2A,1,1,1,almar antonio,G43-2930P,11:50,480,100,1
0x23d,2015,10,5,1,S2A,1,1,1,almar antonio,G43-2930P,11:50,480,305,1
0x23e,2015,10,5,1,S2B,1,1,1,zihmer,G43-2430P,13:14,305,100,1
0x23f,2015,10,5,1,S2B,1,1,1,zihmer,G43-2430P,14:07,305,100,1
0x240,2015,10,5,1,S2B,1,1,1,zihmer,G43-2430P,15:50,480,303,1
0x241,2015,10,5,1,S3A,1,1,1,hawkins,G43-2431P,10:40,100,415,1
0x242,2015,10,5,1,S3B,1,1,1,mckellop,G43-2431P,14:45,212,480,1
0x243,2015,10,6,2,S1A,1,1,1,debbrina johnson,G43-2372R,8:00,100,305,1
0x244,2015,10,6,2,S1A,1,1,1,debbrina johnson,G43-2372R,8:00,100,212,1
0x245,2015,10,6,2,S1A,1,1,1,debbrina johnson,G43-2372R,9:30,480,310,1
0x246,2015,10,6,2,S1A,1,1,1,debbrina johnson,G43-2372R,10:40,310,100,1
0x247,2015,10,6,2,S1A,1,1,1,debbrina johnson,G43-2372R,13:16,410,452,1
0x248,2015,10,6,2,S1A,1,1,1,debbrina johnson,G43-2372R,13:30,480,100,1
0x249,2015,10,6,2,S1B,1,1,1,stefanie jordan,G43-2372R,14:00,100,305,2
0x24a,2015,10,6,2,S1B,1,1,1,stefanie jordan,G43-2372R,14:45,303,100,1
0x24b,2015,10,6,2,S1B,1,1,1,stefanie jordan,G43-2372R,15:44,305,100,3
0x24c,2015,10,6,2,S1B,1,1,1,stefanie jordan,G43-2372R,16:45,303,100,1
0x24d,2015,10,6,2,S1B,1,1,1,stefanie jordan,G43-2372R,16:48,212,100,1
0x24e,2015,10,6,2,S1B,1,1,1,stefanie jordan,G43-2372R,17:45,303,101,1
0x24f,2015,10,6,2,S2A,1,1,1,halan da silva,G43-2930P,8:20,100,303,1
0x250,2015,10,6,2,S2A,1,1,1,halan da silva,G43-2930P,8:20,100,305,1
0x251,2015,10,6,2,S2A,1,1,1,halan da silva,G43-2930P,8:50,480,101,1
0x252,2015,10,6,2,S2A,1,1,1,halan da silva,G43-2930P,9:50,480,305,1
0x253,2015,10,6,2,S2A,1,1,1,halan da silva,G43-2930P,9:59,313,100,1
0x254,2015,10,6,2,S2A,1,1,1,halan da silva,G43-2930P,10:28,305,410,1
0x255,2015,10,6,2,S2B,1,1,1,hawkins,G43-2430P,14:04,305,100,1
0x256,2015,10,6,2,S2B,1,1,1,hawkins,G43-2430P,16:50,480,308,1
0x257,2015,10,6,2,S3A,1,1,1,gore,G43-2431P,8:20,310,141,1
0x258,2015,10,6,2,S3A,1,1,1,gore,G43-2431P,8:56,410,480,1
0x259,2015,10,6,2,S3B,1,1,1,mckellop,G43-2431P,12:59,100,305,1
0x25a,2015,10,6,2,S3B,1,1,1,mckellop,G43-2431P,13:40,100,480,1
0x25b,2015,10,6,2,S3B,1,1,1,mckellop,G43-2431P,14:40,100,310,1
0x25c,2015,10,6,2,S3B,1,1,1,mckellop,G43-2431P,15:40,100,305,1
0x25d,2015,10,7,3,S1A,1,1,1,antonio almar,G43-2372R,7:40,310,212,1
0x25e,2015,10,7,3,S1A,1,1,1,antonio almar,G43-2372R,8:00,100,305,1
0x25f,2015,10,7,3,S1A,1,1,1,antonio almar,G43-2372R,9:44,305,100,1
0x260,2015,10,7,3,S1A,1,1,1,antonio almar,G43-2372R,10:50,141,100,1
0x261,2015,10,7,3,S1A,1,1,1,antonio almar,G43-2372R,12:53,101,100,1
0x262,2015,10,7,3,S1B,1,1,1,debbrina johnson,G43-2372R,14:45,303,100,1
0x263,2015,10,7,3,S1B,1,1,1,debbrina johnson,G43-2372R,15:05,212,310,1
0x264,2015,10,7,3,S1B,1,1,1,debbrina johnson,G43-2372R,15:44,305,100,1
0x265,2015,10,7,3,S1B,1,1,1,debbrina johnson,G43-2372R,16:00,100,452,1
0x266,2015,10,7,3,S1B,1,1,1,debbrina johnson,G43-2372R,16:00,100,474,1
0x267,2015,10,7,3,S1B,1,1,1,debbrina johnson,G43-2372R,16:00,100,308,1
0x268,2015,10,7,3,S1B,1,1,1,debbrina johnson,G43-2372R,17:30,480,303,1
0x269,2015,10,7,3,S1B,1,1,1,debbrina johnson,G43-2372R,17:31,484,303,1
0x26a,2015,10,7,3,S2A,1,1,1,gore,G43-2930P,12:50,480,140,1
0x26b,2015,10,7,3,S2B,1,1,1,zihmer,G43-2430P,13:17,305,100,1
0x26c,2015,10,7,3,S2B,1,1,1,zihmer,G43-2430P,13:23,100,474,1
0x26d,2015,10,7,3,S2B,1,1,1,zihmer,G43-2430P,14:05,303,212,1
0x26e,2015,10,7,3,S2B,1,1,1,zihmer,G43-2430P,14:05,303,100,1
0x26f,2015,10,7,3,S2B,1,1,1,zihmer,G43-2430P,14:50,480,100,1
