ID,Year,Month,Day,Weekday,Sheet,Route,On_Route,Off_Route,Driver,License,Time,On_Stop,Off_Stop,Count
0x1116,2016,2,29,1,S3A,1&2,1,2,russell,1920H,8:09,305b,704a,1
0x1117,2016,2,29,1,S3A,1&2,2,1,russell,1920H,8:36,701b,452a,1
0x1118,2016,2,29,1,S3A,1&2,2,2,russell,1920H,9:01,700b,100a,1
0x1119,2016,2,29,1,S3A,1&2,1,1,russell,1920H,9:42,480a,310b,1
0x111a,2016,2,29,1,S3A,1&2,2,2,russell,1920H,10:27,778b,704b,11
0x111b,2016,2,29,1,S3A,1&2,2,2,russell,1920H,12:05,704a,778a,11
0x111c,2016,2,29,1,S3A,1&2,1,1,russell,1920H,13:10,480a,100a,1
0x111d,2016,2,29,1,S3B,1&2,1,1,mckellop,1920H,15:15,303b,100a,2
0x111e,2016,2,29,1,S3B,1&2,1,1,mckellop,1920H,16:10,100a,465a,1
0x111f,2016,2,29,1,S3B,1&2,1,1,mckellop,1920H,16:10,100a,480a,1
0x112,2015,9,22,2,S1A,1,1,1,proctor,G43-2309R,12:07,303a,480a,7
0x1120,2016,2,29,1,S6A,2,2,2,russell,1920H,6:10,772b,730a,1
0x1121,2016,2,29,1,S6A,2,2,2,russell,1920H,6:20,772b,730a,5
0x1122,2016,2,29,1,S6A,2,2,2,russell,1920H,6:35,0,0,4
0x1123,2016,2,29,1,S6A,2,2,2,russell,1920H,6:39,0,0,4
0x1124,2016,2,29,1,S6A,2,2,2,russell,1920H,6:50,0,0,6
0x1125,2016,2,29,1,S6A,2,2,2,russell,1920H,6:53,0,0,8
0x1126,2016,3,1,2,S1A,1&2,1,1,zihmer,0880G,7:33,308b,100a,1
0x1127,2016,3,1,2,S1A,1&2,2,1,zihmer,0880G,8:21,700b,465a,1
0x1128,2016,3,1,2,S1A,1&2,1,1,zihmer,0880G,8:30,100a,303a,2
0x1129,2016,3,1,2,S1A,1&2,1,1,zihmer,0880G,8:30,100a,305a,1
0x112a,2016,3,1,2,S1A,1&2,1,1,zihmer,0880G,10:59,313b,100a,1
0x112b,2016,3,1,2,S1A,1&2,1,1,zihmer,0880G,11:02,305b,100a,1
0x112c,2016,3,1,2,S1A,1&2,2,2,zihmer,0880G,11:30,704a,778a,7
0x112d,2016,3,1,2,S1A,1&2,1,1,zihmer,0880G,12:47,305b,100a,1
0x112e,2016,3,1,2,S1B,1&2,1,1,carpenter,0880G,15:20,465a,100a,1
0x112f,2016,3,1,2,S1B,1&2,1,1,carpenter,0880G,15:26,480a,303b,2
0x113,2015,9,22,2,S1A,1,1,1,proctor,G43-2309R,12:35,415b,303b,2
0x1130,2016,3,1,2,S1B,1&2,1,1,carpenter,0880G,15:38,305b,100a,1
0x1131,2016,3,1,2,S1B,1&2,1,1,carpenter,0880G,17:14,100a,307a,1
0x1132,2016,3,1,2,S1B,1&2,1,2,carpenter,0880G,17:48,480a,704a,1
0x1133,2016,3,1,2,S2A,1&2,1,1,kanishock,3910H,9:47,217a,305a,1
0x1134,2016,3,1,2,S2A,1&2,1,1,kanishock,3910H,10:26,305b,100a,2
0x1135,2016,3,1,2,S2A,1&2,2,2,kanishock,3910H,11:00,778b,704b,8
0x1136,2016,3,1,2,S2A,1&2,1,1,kanishock,3910H,13:11,100a,305a,1
0x1137,2016,3,1,2,S2A,1&2,1,1,kanishock,3910H,13:11,100a,201a,1
0x1138,2016,3,1,2,S2A,1&2,1,1,kanishock,3910H,13:11,100a,303a,1
0x1139,2016,3,1,2,S2B,1&2,1,1,waterhouse,3910H,16:40,100a,308a,1
0x113a,2016,3,1,2,S2B,1&2,2,2,waterhouse,3910H,17:57,772b,704b,1
0x113b,2016,3,1,2,S2B,1&2,1,1,waterhouse,3910H,18:25,100a,303a,4
0x113c,2016,3,1,2,S3A,1&2,2,1,russell,1920H,7:00,704b,480a,1
0x113d,2016,3,1,2,S3A,1&2,1,2,russell,1920H,8:09,305b,704a,1
0x113e,2016,3,1,2,S3A,1&2,1,1,russell,1920H,9:40,480a,310b,1
0x113f,2016,3,1,2,S3A,1&2,2,2,russell,1920H,10:27,778b,704b,8
0x114,2015,9,22,2,S1B,1,1,1,martell,G43-2309R,13:44,305b,201b,1
0x1140,2016,3,1,2,S3A,1&2,2,2,russell,1920H,12:07,704a,778a,14
0x1141,2016,3,1,2,S3A,1&2,2,2,russell,1920H,12:15,778b,704b,3
0x1142,2016,3,1,2,S3B,1&2,1,1,de silva,1920H,14:24,100a,465a,1
0x1143,2016,3,1,2,S3B,1&2,1,1,de silva,1920H,14:54,480a,201b,1
0x1144,2016,3,1,2,S3B,1&2,1,1,de silva,1920H,15:07,303b,100a,1
0x1145,2016,3,1,2,S3B,1&2,1,1,de silva,1920H,16:18,303a,465a,1
0x1146,2016,3,1,2,S3B,1&2,1,1,de silva,1920H,16:35,452a,100a,1
0x1147,2016,3,1,2,S3B,1&2,1,1,de silva,1920H,16:40,480a,303b,1
0x1148,2016,3,1,2,S3B,1&2,1,1,de silva,1920H,16:40,480a,305b,1
0x1149,2016,3,1,2,S3B,1&2,1,1,de silva,1920H,17:55,100a,305a,1
0x114a,2016,3,1,2,S3B,1&2,1,1,de silva,1920H,17:59,303a,474a,2
0x114b,2016,3,1,2,S6A,2,2,2,russell,1920H,6:10,772b,730a,3
0x114c,2016,3,1,2,S6A,2,2,2,russell,1920H,6:20,772b,730a,4
0x114d,2016,3,1,2,S6A,2,2,2,russell,1920H,6:35,0,0,3
0x114e,2016,3,1,2,S6A,2,2,2,russell,1920H,6:38,0,0,2
0x114f,2016,3,1,2,S6A,2,2,2,russell,1920H,6:50,0,0,3
0x115,2015,9,22,2,S1B,1,1,1,martell,G43-2309R,14:45,303b,100a,1
0x1150,2016,3,1,2,S6A,2,2,2,russell,1920H,6:54,0,0,6
0x1151,2016,3,2,3,S1A,1&2,1,1,berkowitz,2431P,7:31,308b,100a,1
0x1152,2016,3,2,3,S1A,1&2,1,1,berkowitz,2431P,8:32,100a,303a,1
0x1153,2016,3,2,3,S1A,1&2,2,2,berkowitz,2431P,11:29,704a,778a,5
0x1154,2016,3,2,3,S1A,1&2,1,1,berkowitz,2431P,12:46,305b,100a,1
0x1155,2016,3,2,3,S1A,1&2,1,1,berkowitz,2431P,12:48,303b,100a,2
0x1156,2016,3,2,3,S1A,1&2,1,1,berkowitz,2431P,13:48,100a,303a,1
0x1157,2016,3,2,3,S1A,1&2,1,1,berkowitz,2431P,14:15,480a,313b,1
0x1158,2016,3,2,3,S1B,1&2,1,1,carpenter,2431P,15:33,100a,305a,3
0x1159,2016,3,2,3,S1B,1&2,1,1,carpenter,2431P,17:11,100a,307a,2
0x115a,2016,3,2,3,S2A,1&2,1,1,kanishock,3910H,7:55,100a,303a,1
0x115b,2016,3,2,3,S2A,1&2,1,1,kanishock,3910H,7:55,100a,305a,1
0x115c,2016,3,2,3,S2A,1&2,1,1,kanishock,3910H,9:48,141a,305a,1
0x115d,2016,3,2,3,S2A,1&2,2,2,kanishock,3910H,11:05,778b,704b,3
0x115e,2016,3,2,3,S2A,1&2,1,1,kanishock,3910H,11:27,100a,303a,2
0x115f,2016,3,2,3,S2A,1&2,1,1,kanishock,3910H,12:10,309a,100a,1
0x116,2015,9,22,2,S1B,1,1,1,martell,G43-2309R,15:44,305b,100a,1
0x1160,2016,3,2,3,S2A,1&2,2,2,kanishock,3910H,12:57,704b,100a,1
0x1161,2016,3,2,3,S2B,1&2,1,1,waterhouse,3910H,15:22,465a,100a,1
0x1162,2016,3,2,3,S2B,1&2,2,1,waterhouse,3910H,16:26,741b,305a,1
0x1163,2016,3,2,3,S2B,1&2,1,1,waterhouse,3910H,16:42,100a,308a,1
0x1164,2016,3,2,3,S2B,1&2,1,1,waterhouse,3910H,18:25,100a,484a,1
0x1165,2016,3,2,3,S3A,1&2,1,1,russell,1920H,7:23,100a,305a,1
0x1166,2016,3,2,3,S3A,1&2,1,1,russell,1920H,8:01,414b,100a,1
0x1167,2016,3,2,3,S3A,1&2,1,2,russell,1920H,8:11,305b,704a,1
0x1168,2016,3,2,3,S3A,1&2,2,2,russell,1920H,10:30,778b,704b,5
0x1169,2016,3,2,3,S3A,1&2,2,2,russell,1920H,12:06,704a,778a,14
0x116a,2016,3,2,3,S3A,1&2,2,1,russell,1920H,12:25,704b,480a,1
0x116b,2016,3,2,3,S3A,1&2,1,1,russell,1920H,12:40,100a,217a,1
0x116c,2016,3,2,3,S3B,1&2,1,1,de silva,1920H,14:22,100a,310a,1
0x116d,2016,3,2,3,S3B,1&2,1,1,de silva,1920H,15:06,303b,100a,1
0x116e,2016,3,2,3,S3B,1&2,2,2,de silva,1920H,15:39,780a,705b,14
0x116f,2016,3,2,3,S3B,1&2,1,1,de silva,1920H,16:35,480a,303b,1
0x117,2015,9,22,2,S1B,1,1,1,martell,G43-2309R,16:48,212b,100a,1
0x1170,2016,3,2,3,S3B,1&2,1,1,de silva,1920H,17:52,100a,307a,1
0x1171,2016,3,2,3,S6A,2,2,2,russell,1920H,6:20,772b,730a,3
0x1172,2016,3,2,3,S6A,2,2,2,russell,1920H,6:39,0,0,3
0x1173,2016,3,2,3,S6A,2,2,2,russell,1920H,6:48,0,0,3
0x1174,2016,3,2,3,S6A,2,2,2,russell,1920H,6:52,0,0,3
0x1175,2016,3,3,4,S1A,1&2,1,1,berkowitz,2431P,7:30,308b,100a,1
0x1176,2016,3,3,4,S1A,1&2,1,1,berkowitz,2431P,8:31,100a,303a,1
0x1177,2016,3,3,4,S1A,1&2,1,1,berkowitz,2431P,9:15,305b,100a,1
0x1178,2016,3,3,4,S1A,1&2,2,2,berkowitz,2431P,10:01,704b,100a,1
0x1179,2016,3,3,4,S1A,1&2,1,1,berkowitz,2431P,10:44,480a,100a,1
0x117a,2016,3,3,4,S1A,1&2,2,2,berkowitz,2431P,11:30,704a,778a,2
0x117b,2016,3,3,4,S1A,1&2,1,1,berkowitz,2431P,13:43,100a,305a,1
0x117c,2016,3,3,4,S1A,1&2,1,1,berkowitz,2431P,14:14,480a,305b,1
0x117d,2016,3,3,4,S1A,1&2,1,2,berkowitz,2431P,14:14,480a,704a,1
0x117e,2016,3,3,4,S1B,1&2,2,1,carpenter,2431P,15:16,701b,465a,1
0x117f,2016,3,3,4,S1B,1&2,1,1,carpenter,2431P,15:32,100a,303a,2
0x118,2015,9,22,2,S1B,1,1,1,martell,G43-2309R,18:30,480a,303b,1
0x1180,2016,3,3,4,S1B,1&2,1,1,carpenter,2431P,15:50,465a,303b,1
0x1181,2016,3,3,4,S1B,1&2,1,1,carpenter,2431P,16:18,303b,100a,2
0x1182,2016,3,3,4,S2A,1&2,2,1,kanishock,3910H,7:40,704b,480a,1
0x1183,2016,3,3,4,S2A,1&2,1,1,kanishock,3910H,7:55,100a,305a,1
0x1184,2016,3,3,4,S2A,1&2,1,1,kanishock,3910H,10:13,480a,100a,1
0x1185,2016,3,3,4,S2A,1&2,1,1,kanishock,3910H,10:26,303b,140b,1
0x1186,2016,3,3,4,S2A,1&2,2,2,kanishock,3910H,11:01,778b,704b,6
0x1187,2016,3,3,4,S2A,1&2,2,1,kanishock,3910H,11:14,704b,305a,1
0x1188,2016,3,3,4,S2A,1&2,2,2,kanishock,3910H,12:45,704a,778a,4
0x1189,2016,3,3,4,S2A,1&2,1,1,kanishock,3910H,13:25,305a,410a,1
0x118a,2016,3,3,4,S2B,1&2,1,1,bartholomew,3910H,14:59,100a,307a,1
0x118b,2016,3,3,4,S2B,1&2,1,1,bartholomew,3910H,14:59,100a,480a,1
0x118c,2016,3,3,4,S2B,1&2,1,1,bartholomew,3910H,15:11,308a,474a,1
0x118d,2016,3,3,4,S2B,1&2,2,2,bartholomew,3910H,16:21,780a,704b,14
0x118e,2016,3,3,4,S2B,1&2,1,1,bartholomew,3910H,16:47,100a,308a,1
0x118f,2016,3,3,4,S2B,1&2,1,1,bartholomew,3910H,16:55,305a,474a,1
0x119,2015,9,22,2,S2A,1,1,1,roberson,G43-2430P,10:13,101a,305a,1
0x1190,2016,3,3,4,S2B,1&2,1,2,bartholomew,3910H,17:35,100a,100a,1
0x1191,2016,3,3,4,S2B,1&2,1,1,bartholomew,3910H,18:29,100a,480a,1
0x1192,2016,3,3,4,S2B,1&2,1,1,bartholomew,3910H,18:30,100a,303a,4
0x1193,2016,3,3,4,S3A,1&2,1,1,russell,1920H,7:59,414b,100a,1
0x1194,2016,3,3,4,S3A,1&2,1,2,russell,1920H,8:09,305b,704a,1
0x1195,2016,3,3,4,S3A,1&2,2,1,russell,1920H,8:45,780a,140a,1
0x1196,2016,3,3,4,S3A,1&2,2,2,russell,1920H,10:27,778b,704b,5
0x1197,2016,3,3,4,S3A,1&2,1,1,russell,1920H,10:51,100a,305a,1
0x1198,2016,3,3,4,S3A,1&2,1,1,russell,1920H,10:51,100a,452a,1
0x1199,2016,3,3,4,S3A,1&2,2,2,russell,1920H,12:03,704a,778a,14
0x119a,2016,3,3,4,S3A,1&2,1,1,russell,1920H,12:40,100a,480a,1
0x119b,2016,3,3,4,S3A,1&2,1,1,russell,1920H,13:12,480a,100a,1
0x119c,2016,3,3,4,S3B,1&2,1,1,de slva,1920H,14:48,480a,100a,1
0x119d,2016,3,3,4,S3B,1&2,1,1,de slva,1920H,15:07,303b,100a,1
0x119e,2016,3,3,4,S3B,1&2,1,1,de slva,1920H,16:02,100a,452a,1
0x119f,2016,3,3,4,S3B,1&2,1,1,de slva,1920H,17:49,100a,305a,1
0x11a,2015,9,22,2,S2A,1,1,1,roberson,G43-2430P,10:20,100a,305a,1
0x11a0,2016,3,3,4,S6A,2,2,2,russell,1920H,6:10,772b,730a,1
0x11a1,2016,3,3,4,S6A,2,2,2,russell,1920H,6:20,772b,730a,4
0x11a2,2016,3,3,4,S6A,2,2,2,russell,1920H,6:35,0,0,1
0x11a3,2016,3,3,4,S6A,2,2,2,russell,1920H,6:39,0,0,3
0x11a4,2016,3,3,4,S6A,2,2,2,russell,1920H,6:50,0,0,5
0x11a5,2016,3,3,4,S6A,2,2,2,russell,1920H,6:54,0,0,6
0x11a6,2016,3,4,5,S1A,1&2,1,1,berkowitz,2431P,7:31,308b,100a,1
0x11a7,2016,3,4,5,S1A,1&2,2,1,berkowitz,2431P,8:17,700b,465a,1
0x11a8,2016,3,4,5,S1A,1&2,1,1,berkowitz,2431P,8:30,100a,303a,1
0x11a9,2016,3,4,5,S1A,1&2,2,2,berkowitz,2431P,11:31,704a,778a,4
0x11aa,2016,3,4,5,S1A,1&2,1,1,berkowitz,2431P,12:08,141a,305a,1
0x11ab,2016,3,4,5,S1A,1&2,2,2,berkowitz,2431P,13:29,744a,778a,3
0x11ac,2016,3,4,5,S1A,1&2,1,1,berkowitz,2431P,14:12,474a,303b,1
0x11ad,2016,3,4,5,S1B,1&2,1,1,carpenter,2431P,15:44,303a,465a,1
0x11ae,2016,3,4,5,S2A,1&2,1,1,diane,3910H,7:55,100a,305a,1
0x11af,2016,3,4,5,S2A,1&2,2,2,diane,3910H,11:05,778b,704b,6
0x11b,2015,9,22,2,S2A,1,1,1,roberson,G43-2430P,10:50,480a,303b,1
0x11b0,2016,3,4,5,S2A,1&2,1,1,diane,3910H,12:11,309a,100a,1
0x11b1,2016,3,4,5,S2A,1&2,2,2,diane,3910H,12:25,778b,744b,3
0x11b2,2016,3,4,5,S2A,1&2,1,1,diane,3910H,13:07,100a,201a,1
0x11b3,2016,3,4,5,S2A,1&2,1,1,diane,3910H,13:07,100a,303a,1
0x11b4,2016,3,4,5,S2B,1&2,1,1,waterhouse,3910H,15:00,100a,465a,1
0x11b5,2016,3,4,5,S2B,1&2,1,1,waterhouse,3910H,15:13,305a,452a,1
0x11b6,2016,3,4,5,S2B,1&2,1,1,waterhouse,3910H,15:33,415b,100a,1
0x11b7,2016,3,4,5,S2B,1&2,1,1,waterhouse,3910H,15:44,305b,141b,1
0x11b8,2016,3,4,5,S2B,1&2,2,2,waterhouse,3910H,16:21,778b,772b,2
0x11b9,2016,3,4,5,S2B,1&2,2,2,waterhouse,3910H,16:22,777b,772b,2
0x11ba,2016,3,4,5,S2B,1&2,1,1,waterhouse,3910H,16:43,100a,308a,1
0x11bb,2016,3,4,5,S3A,1&2,1,1,russell,2430,7:20,100a,305a,1
0x11bc,2016,3,4,5,S3A,1&2,1,1,russell,2430,7:59,414b,100a,1
0x11bd,2016,3,4,5,S3A,1&2,1,2,russell,2430,8:09,305b,704a,1
0x11be,2016,3,4,5,S3A,1&2,1,1,russell,2430,9:10,100a,452a,1
0x11bf,2016,3,4,5,S3A,1&2,2,2,russell,2430,10:30,778b,772b,3
0x11c,2015,9,22,2,S2B,1,1,1,mcclain,G43-2430P,13:14,305b,100a,1
0x11c0,2016,3,4,5,S3A,1&2,2,2,russell,2430,10:32,777b,704b,1
0x11c1,2016,3,4,5,S3A,1&2,1,1,russell,2430,11:24,480a,200b,1
0x11c2,2016,3,4,5,S3A,1&2,2,2,russell,2430,12:05,704a,778a,14
0x11c3,2016,3,4,5,S3A,1&2,1,1,russell,2430,12:47,212a,474a,1
0x11c4,2016,3,4,5,S3A,1&2,1,1,russell,2430,13:10,480a,305b,1
0x11c5,2016,3,4,5,S3B,1&2,1,1,silva,2430,14:25,100a,310a,1
0x11c6,2016,3,4,5,S3B,1&2,1,1,silva,2430,16:13,100a,308a,1
0x11c7,2016,3,4,5,S3B,1&2,1,1,silva,2430,16:40,480a,410b,1
0x11c8,2016,3,4,5,S6A,2,2,2,russell,2430,6:12,772b,730a,2
0x11c9,2016,3,4,5,S6A,2,2,2,russell,2430,6:20,772b,730a,5
0x11ca,2016,3,4,5,S6A,2,2,2,russell,2430,6:35,0,0,2
0x11cb,2016,3,4,5,S6A,2,2,2,russell,2430,6:38,0,0,4
0x11cc,2016,3,4,5,S6A,2,2,2,russell,2430,6:50,0,0,5
0x11cd,2016,3,4,5,S6A,2,2,2,russell,2430,6:54,0,0,6
0x11ce,2016,3,5,6,S7A,10,10,10,chandler,3910H,10:00,100a,303a,2
0x11cf,2016,3,5,6,S7A,10,10,10,chandler,3910H,10:27,480a,100a,3
0x11d,2015,9,22,2,S2B,1,1,1,mcclain,G43-2430P,13:23,141a,310a,1
0x11d0,2016,3,5,6,S7A,10,10,10,chandler,3910H,12:00,100a,303a,1
0x11d1,2016,3,5,6,S7A,10,10,10,chandler,3910H,12:29,480a,303b,1
0x11d2,2016,3,5,6,S7A,10,10,10,chandler,3910H,13:27,480a,309a,1
0x11d3,2016,3,5,6,S7A,10,10,10,chandler,3910H,13:42,305b,100a,3
0x11d4,2016,3,5,6,S7A,10,10,10,chandler,3910H,13:43,303b,100a,2
0x11d5,2016,3,5,6,S7A,10,10,10,chandler,3910H,14:30,480a,303b,1
0x11d6,2016,3,5,6,S7A,10,10,10,chandler,3910H,15:45,303b,100a,1
0x11d7,2016,3,5,6,S7A,10,10,10,chandler,3910H,16:00,100a,303a,1
0x11d8,2016,3,5,6,S7A,10,10,10,chandler,3910H,16:44,303b,141b,1
0x11d9,2016,3,5,6,S8A,10,Evening,Evening,silva,1920H,10:14,305b,100a,2
0x11da,2016,3,5,6,S8A,10,Evening,Evening,silva,1920H,10:26,100a,465a,1
0x11db,2016,3,5,6,S8A,10,Evening,Evening,silva,1920H,10:49,480a,100a,1
0x11dc,2016,3,5,6,S8A,10,Evening,Evening,silva,1920H,11:12,303b,100a,3
0x11dd,2016,3,5,6,S8A,10,Evening,Evening,silva,1920H,11:38,303a,480a,1
0x11de,2016,3,5,6,S8A,10,Evening,Evening,silva,1920H,12:24,100a,303a,2
0x11df,2016,3,5,6,S8A,10,Evening,Evening,silva,1920H,13:11,303b,100a,1
0x11e,2015,9,22,2,S2B,1,1,1,mcclain,G43-2430P,14:32,313a,480a,1
0x11e0,2016,3,5,6,S8A,10,Evening,Evening,silva,1920H,13:32,100a,303a,1
0x11e1,2016,3,5,6,S8A,10,Evening,Evening,silva,1920H,14:53,452a,100a,1
0x11e2,2016,3,5,6,S8A,10,Evening,Evening,silva,1920H,15:00,452a,100a,1
0x11e3,2016,3,5,6,S8A,10,Evening,Evening,silva,1920H,15:59,480a,100a,1
0x11e4,2016,3,5,6,S8A,10,Evening,Evening,silva,1920H,17:24,100a,303a,2
0x11e5,2016,3,6,7,S7A,10,10,10,chandler,3910H,10:58,100a,303a,1
0x11e6,2016,3,6,7,S7A,10,10,10,chandler,3910H,11:44,303b,100a,1
0x11e7,2016,3,6,7,S7A,10,10,10,chandler,3910H,12:10,100a,480a,1
0x11e8,2016,3,6,7,S7A,10,10,10,chandler,3910H,12:40,305b,100a,3
0x11e9,2016,3,6,7,S7A,10,10,10,chandler,3910H,13:35,309a,480a,1
0x11ea,2016,3,6,7,S7A,10,10,10,chandler,3910H,14:11,305a,480a,1
0x11eb,2016,3,6,7,S7A,10,10,10,chandler,3910H,14:27,480a,303b,1
0x11ec,2016,3,6,7,S7A,10,10,10,chandler,3910H,15:16,452a,303b,1
0x11ed,2016,3,6,7,S7A,10,10,10,chandler,3910H,15:23,480a,303b,1
0x11ee,2016,3,6,7,S7A,10,10,10,chandler,3910H,15:40,309a,303b,1
0x11ef,2016,3,6,7,S7A,10,10,10,chandler,3910H,16:06,303a,480a,1
0x11f,2015,9,22,2,S2B,1,1,1,mcclain,G43-2430P,15:20,100a,415a,2
0x11f0,2016,3,6,7,S7A,10,10,10,chandler,3910H,17:07,303a,452a,1
0x11f1,2016,3,6,7,S7A,10,10,10,chandler,3910H,17:07,303a,465a,1
0x11f2,2016,3,6,7,S8A,10,Evening,Evening,silva,1920H,9:52,480a,303b,1
0x11f3,2016,3,6,7,S8A,10,Evening,Evening,silva,1920H,10:21,100a,303a,3
0x11f4,2016,3,6,7,S8A,10,Evening,Evening,silva,1920H,10:25,100a,452a,1
0x11f5,2016,3,6,7,S8A,10,Evening,Evening,silva,1920H,1:12,303b,100a,1
0x11f6,2016,3,6,7,S8A,10,Evening,Evening,silva,1920H,12:37,303a,480a,3
0x11f7,2016,3,6,7,S8A,10,Evening,Evening,silva,1920H,13:27,100a,303a,4
0x11f8,2016,3,6,7,S8A,10,Evening,Evening,silva,1920H,14:23,100a,303a,1
0x11f9,2016,3,6,7,S8A,10,Evening,Evening,silva,1920H,14:53,480a,303b,1
0x11fa,2016,3,6,7,S8A,10,Evening,Evening,silva,1920H,15:41,303a,480a,2
0x11fb,2016,3,6,7,S8A,10,Evening,Evening,silva,1920H,15:56,480a,303b,1
0x11fc,2016,3,6,7,S8A,10,Evening,Evening,silva,1920H,16:00,480a,100a,1
0x11fd,2016,3,6,7,S8A,10,Evening,Evening,silva,1920H,16:39,100a,480a,1
0x11fe,2016,3,7,1,S1A,1&2,1,1,silva,2431P,7:28,303b,100a,1
0x11ff,2016,3,7,1,S1A,1&2,1,1,silva,2431P,8:35,100a,303a,1
0x12,2015,9,1,2,S3A,1,1,1,gore,0,11:20,100a,303a,1
0x120,2015,9,22,2,S2B,1,1,1,mcclain,G43-2430P,15:27,303a,480a,6
0x1200,2016,3,7,1,S1A,1&2,1,1,silva,2431P,10:31,308a,452a,1
0x1201,2016,3,7,1,S1A,1&2,2,2,silva,2431P,11:32,704a,772a,2
0x1202,2016,3,7,1,S1A,1&2,1,1,silva,2431P,12:21,414a,480a,1
0x1203,2016,3,7,1,S1A,1&2,2,2,silva,2431P,13:00,100a,780a,1
0x1204,2016,3,7,1,S1A,1&2,1,1,silva,2431P,13:42,100a,201a,1
0x1205,2016,3,7,1,S1B,1&2,1,2,carpenter,2431P,15:23,100a,100a,1
0x1206,2016,3,7,1,S1B,1&2,1,1,carpenter,2431P,15:37,141a,303a,1
0x1207,2016,3,7,1,S2A,1&2,1,1,hawkins,0880G,7:55,100a,305a,1
0x1208,2016,3,7,1,S2A,1&2,1,1,hawkins,0880G,8:27,305b,100a,1
0x1209,2016,3,7,1,S2A,1&2,1,1,hawkins,0880G,9:43,100a,305a,1
0x120a,2016,3,7,1,S2A,1&2,1,1,hawkins,0880G,9:56,305a,452a,1
0x120b,2016,3,7,1,S2A,1&2,2,2,hawkins,0880G,11:06,778b,701b,1
0x120c,2016,3,7,1,S2A,1&2,2,2,hawkins,0880G,11:06,778b,704b,7
0x120d,2016,3,7,1,S2A,1&2,1,1,hawkins,0880G,12:09,308b,100a,1
0x120e,2016,3,7,1,S2B,1&2,1,1,zihmer,0880G,13:18,100a,308a,1
0x120f,2016,3,7,1,S2B,1&2,1,1,zihmer,0880G,14:58,100a,484a,1
0x121,2015,9,22,2,S2B,1,1,1,mcclain,G43-2430P,17:02,308b,100a,1
0x1210,2016,3,7,1,S2B,1&2,1,1,zihmer,0880G,15:21,465a,100a,1
0x1211,2016,3,7,1,S2B,1&2,1,1,zihmer,0880G,15:41,305b,100a,1
0x1212,2016,3,7,1,S2B,1&2,1,1,zihmer,0880G,15:43,303b,100a,1
0x1213,2016,3,7,1,S2B,1&2,1,1,zihmer,0880G,17:00,305a,452a,1
0x1214,2016,3,7,1,S3A,1&2,1,1,russell,2430,7:54,480a,308b,1
0x1215,2016,3,7,1,S3A,1&2,1,1,russell,2430,7:59,414b,100a,1
0x1216,2016,3,7,1,S3A,1&2,1,2,russell,2430,8:09,305b,704a,1
0x1217,2016,3,7,1,S3A,1&2,1,1,russell,2430,9:50,305b,100a,1
0x1218,2016,3,7,1,S3A,1&2,2,2,russell,2430,10:01,100a,115a,1
0x1219,2016,3,7,1,S3A,1&2,2,2,russell,2430,10:31,778b,704b,10
0x121a,2016,3,7,1,S3A,1&2,1,1,russell,2430,10:53,100a,480a,1
0x121b,2016,3,7,1,S3A,1&2,2,2,russell,2430,12:03,704a,778a,14
0x121c,2016,3,7,1,S3A,1&2,1,1,russell,2430,13:13,484a,100a,1
0x121d,2016,3,7,1,S3A,1&2,2,2,russell,2430,14:06,701b,100a,1
0x121e,2016,3,7,1,S3B,1&2,1,1,bartholomew,2430,14:17,303b,100a,1
0x121f,2016,3,7,1,S3B,1&2,1,1,bartholomew,2430,14:23,100a,465a,1
0x122,2015,9,22,2,S3A,1,1,1,gore,G43-2431P,8:40,100a,303a,2
0x1220,2016,3,7,1,S3B,1&2,1,1,bartholomew,2430,14:34,303a,410a,1
0x1221,2016,3,7,1,S3B,1&2,1,1,bartholomew,2430,15:06,303b,100a,1
0x1222,2016,3,7,1,S3B,1&2,2,2,bartholomew,2430,15:34,780a,744b,14
0x1223,2016,3,7,1,S3B,1&2,1,1,bartholomew,2430,16:09,100a,308a,1
0x1224,2016,3,7,1,S3B,1&2,1,1,bartholomew,2430,16:53,307b,140b,1
0x1225,2016,3,7,1,S3B,1&2,1,1,bartholomew,2430,18:02,100a,480a,1
0x1226,2016,3,7,1,S3B,1&2,1,1,bartholomew,2430,18:02,100a,303a,2
0x1227,2016,3,7,1,S3B,1&2,1,1,bartholomew,2430,18:29,480a,307b,1
0x1228,2016,3,7,1,S6A,2,2,2,russell,2430,6:10,772b,730a,2
0x1229,2016,3,7,1,S6A,2,2,2,russell,2430,6:35,0,0,2
0x122a,2016,3,7,1,S6A,2,2,2,russell,2430,6:38,0,0,6
0x122b,2016,3,7,1,S6A,2,2,2,russell,2430,6:52,0,0,8
0x122c,2016,3,8,2,S1A,1&2,1,1,berkowitz,2431P,8:28,100a,303a,1
0x122d,2016,3,8,2,S1A,1&2,1,1,berkowitz,2431P,9:04,480a,305b,1
0x122e,2016,3,8,2,S1A,1&2,1,1,berkowitz,2431P,10:11,100a,465a,1
0x122f,2016,3,8,2,S1A,1&2,1,1,berkowitz,2431P,10:16,100a,308a,1
0x123,2015,9,22,2,S3A,1,1,1,gore,G43-2431P,10:10,480a,303b,4
0x1230,2016,3,8,2,S1A,1&2,1,1,berkowitz,2431P,11:00,305b,100a,1
0x1231,2016,3,8,2,S1A,1&2,1,1,berkowitz,2431P,12:32,480a,201b,1
