year,month,day,schedule,time,on,off,count
2016,11,1,8,19:52:00,701b,113b,1
2016,11,1,8,20:13:00,140a,140a,1
2016,11,1,8,20:15:00,201b,701a,1
2016,11,1,8,20:40:00,480a,309a,2
2016,11,1,8,21:56:00,480a,309a,2
2016,11,2,1,06:12:00,772b,730a,6
2016,11,2,1,06:12:00,772b,730a,6
2016,11,2,1,06:12:00,772b,730a,6
2016,11,2,1,06:38:00,730a,778a,6
2016,11,2,1,06:41:00,772a,778a,3
2016,11,2,1,06:41:00,772a,778a,3
2016,11,2,1,06:53:00,801a,140a,2
2016,11,2,1,06:53:00,801a,700b,2
2016,11,2,1,06:53:00,801a,701b,1
2016,11,2,2,07:00:00,100a,226a,2
2016,11,2,2,07:55:00,744a,772a,1
2016,11,2,2,08:45:00,309a,305b,1
2016,11,2,2,09:50:00,300a,313a,1
2016,11,2,2,10:05:00,305b,100b,1
2016,11,2,2,10:11:00,217b,100b,1
2016,11,2,2,10:13:00,200b,140b,1
2016,11,2,2,10:41:00,778b,704b,12
2016,11,2,2,11:07:00,212a,300a,1
2016,11,2,2,11:22:00,309a,744a,1
2016,11,2,2,11:30:00,300b,100b,1
2016,11,2,2,11:52:00,700a,778a,4
2016,11,2,2,11:52:00,700a,778a,4
2016,11,2,2,11:53:00,701a,778a,8
2016,11,2,2,13:45:00,100a,217a,1
2016,11,2,2,13:45:00,100a,300a,1
2016,11,2,2,13:45:00,100a,307a,1
2016,11,2,2,13:56:00,304b,140b,1
2016,11,2,2,14:01:00,311b,100b,1
2016,11,2,2,14:05:00,300b,113a,1
2016,11,2,2,14:35:00,750a,778a,14
2016,11,2,2,14:57:00,113b,300a,1
2016,11,2,2,15:02:00,100a,307a,1
2016,11,2,2,15:24:00,305b,100b,1
2016,11,2,2,16:30:00,300a,309a,3
2016,11,2,3,06:58:00,308b,100b,1
2016,11,2,3,07:59:00,100a,300a,1
2016,11,2,3,07:59:00,100a,300a,1
2016,11,2,3,09:15:00,100a,304a,1
2016,11,2,3,09:20:00,101a,200a,1
2016,11,2,3,09:22:00,140a,305a,1
2016,11,2,3,09:40:00,311b,140b,1
2016,11,2,3,09:59:00,100a,113a,1
2016,11,2,3,10:36:00,100a,200a,3
2016,11,2,3,10:42:00,141a,308a,1
2016,11,2,3,11:56:00,100a,305a,1
2016,11,2,3,12:22:00,309a,141b,1
2016,11,2,3,13:18:00,113b,201a,1
2016,11,2,3,13:46:00,300b,100b,3
2016,11,2,3,14:39:00,100a,308a,1
2016,11,2,3,15:06:00,300b,100b,1
2016,11,2,3,15:41:00,778b,744b,2
2016,11,2,3,16:21:00,309a,300b,1
2016,11,2,3,16:22:00,308b,141b,1
2016,11,2,3,16:55:00,744a,772a,4
2016,11,2,4,08:15:00,200b,113a,1
2016,11,2,4,08:20:00,140b,100b,1
2016,11,2,4,08:40:00,778b,744b,3
2016,11,2,4,10:00:00,780b,772b,3
2016,11,2,4,10:16:00,100a,300a,2
2016,11,2,4,10:49:00,300b,212b,1
2016,11,2,4,11:14:00,772a,780a,1
2016,11,2,4,11:33:00,100a,305a,2
2016,11,2,4,12:18:00,140b,100b,1
2016,11,2,4,12:59:00,100a,300a,1
2016,11,2,4,12:59:00,100a,300a,1
2016,11,2,4,12:59:00,100a,313a,1
2016,11,2,4,13:03:00,140a,304a,1
2016,11,2,4,13:26:00,300b,100b,1
2016,11,2,4,14:22:00,100a,200a,1
2016,11,2,4,14:22:00,100a,300a,1
2016,11,2,4,14:22:00,100a,304a,1
2016,11,2,4,14:22:00,101a,217a,1
2016,11,2,4,14:45:00,304b,300a,1
2016,11,2,4,14:50:00,300b,100b,1
2016,11,2,4,15:22:00,777b,744b,5
2016,11,2,4,15:24:00,772b,744b,1
2016,11,2,4,15:26:00,754b,704b,1
2016,11,2,4,15:44:00,140a,300a,1
2016,11,2,4,16:03:00,309a,300b,3
2016,11,2,4,16:04:00,308b,300b,1
2016,11,2,4,16:04:00,309a,300b,1
2016,11,2,4,16:13:00,300b,100b,1
2016,11,2,4,16:35:00,741a,772a,2
2016,11,2,4,16:36:00,744a,772a,1
2016,11,2,5,07:22:00,100a,305a,1
2016,11,2,5,07:46:00,308b,113b,1
2016,11,2,5,08:33:00,701b,300a,1
2016,11,2,5,09:14:00,300b,100b,1
2016,11,2,5,10:01:00,113b,300a,1
2016,11,2,5,10:01:00,113b,300a,1
2016,11,2,5,10:05:00,100a,140a,1
2016,11,2,5,12:13:00,701a,778a,12
2016,11,2,5,12:33:00,113b,141a,1
2016,11,2,5,12:40:00,140b,100b,5
2016,11,2,5,12:41:00,141a,212a,1
2016,11,2,5,15:01:00,780b,772b,1
2016,11,2,5,15:04:00,375b,744a,11
2016,11,2,5,15:41:00,300b,101b,2
2016,11,2,5,16:12:00,701a,780a,1
2016,11,2,5,16:12:00,701a,801a,1
2016,11,2,5,16:40:00,778b,772b,2
2016,11,2,5,16:45:00,700b,300a,1
2016,11,2,5,16:55:00,101a,309a,1
2016,11,2,5,16:56:00,100a,305a,1
2016,11,2,5,17:01:00,141a,310a,1
2016,11,2,6,08:51:00,300d,480a,1
2016,11,2,6,09:05:00,450a,300c,1
2016,11,2,6,09:35:00,300d,452a,1
2016,11,2,6,09:42:00,465a,300c,1
2016,11,2,6,09:58:00,212a,201a,1
2016,11,2,6,10:15:00,300d,465a,1
2016,11,2,6,10:23:00,465a,300c,1
2016,11,2,6,10:34:00,300d,480a,1
2016,11,2,6,11:27:00,304a,300d,1
2016,11,2,6,13:34:00,305a,300d,1
2016,11,2,6,14:47:00,322a,300d,1
2016,11,2,6,15:02:00,480a,300c,1
2016,11,2,6,15:39:00,465a,300c,1
2016,11,2,6,16:08:00,300d,480a,1
2016,11,2,6,17:11:00,300c,225a,2
2016,11,2,6,17:22:00,275a,300d,1
2016,11,2,7,09:23:00,480a,212a,1
2016,11,2,7,11:10:00,300d,480a,1
2016,11,2,7,12:55:00,300c,270a,1
2016,11,2,7,13:24:00,480a,300c,1
2016,11,2,7,13:54:00,224a,274a,1
2016,11,2,7,14:39:00,452a,300c,1
2016,11,2,7,15:10:00,300d,480a,2
2016,11,2,7,15:38:00,271a,300d,1
2016,11,2,7,15:50:00,300d,451a,1
2016,11,2,7,15:51:00,300d,480a,1
2016,11,2,7,16:00:00,465a,300c,1
2016,11,2,7,16:12:00,300c,304a,1
2016,11,2,7,16:28:00,309a,300d,1
2016,11,2,7,16:35:00,300d,480a,2
2016,11,2,7,17:04:00,308a,300d,2
2016,11,2,7,17:10:00,300d,480a,1
2016,11,2,7,17:23:00,452a,300c,1
2016,11,2,8,19:05:00,308b,101b,1
2016,11,2,8,19:08:00,300b,113a,1
2016,11,2,8,19:18:00,480a,309a,1
2016,11,2,8,19:28:00,309a,480a,4
2016,11,2,8,19:55:00,304b,309a,1
2016,11,2,8,20:09:00,140a,140a,1
2016,11,2,8,20:32:00,480a,309a,1
2016,11,2,8,21:49:00,480a,309a,2
2016,11,2,8,23:07:00,480a,140b,2
2016,11,3,1,06:46:00,772a,778a,4
2016,11,3,1,06:51:00,782a,801a,1
2016,11,3,1,06:55:00,801a,700b,2
2016,11,3,1,06:55:00,801a,701b,1
2016,11,3,2,07:00:00,100b,220a,3
2016,11,3,2,07:00:00,100b,220a,3
2016,11,3,2,08:42:00,310a,141b,1
2016,11,3,2,08:42:00,310a,141b,1
2016,11,3,2,09:40:00,100b,308a,1
2016,11,3,2,10:01:00,305a,100b,1
2016,11,3,2,10:10:00,217b,100b,1
2016,11,3,2,10:10:00,217b,100b,1
2016,11,3,2,10:41:00,780a,772b,1
2016,11,3,2,10:44:00,778a,730a,14
2016,11,3,2,10:55:00,113b,212a,1
2016,11,3,2,11:04:00,141b,309a,1
2016,11,3,2,11:47:00,701a,778a,10
2016,11,3,2,12:40:00,100b,300b,2
2016,11,3,2,13:20:00,780a,772b,7
2016,11,3,2,13:43:00,140b,201a,1
2016,11,3,2,14:14:00,300c,101a,1
2016,11,3,2,14:33:00,701a,780a,3
2016,11,3,2,15:02:00,101a,300c,1
2016,11,3,2,15:03:00,100b,308a,1
2016,11,3,2,17:21:00,772a,701b,3
2016,11,3,2,17:32:00,140a,300c,2
2016,11,3,3,07:56:00,100b,300a,1
2016,11,3,3,07:56:00,100b,300a,1
2016,11,3,3,07:56:00,100b,304b,1
2016,11,3,3,08:36:00,141b,113b,1
2016,11,3,3,08:39:00,141b,113b,1
2016,11,3,3,08:58:00,778a,750b,1
2016,11,3,3,09:14:00,100b,300a,4
2016,11,3,3,09:29:00,300a,313a,1
2016,11,3,3,09:29:00,300a,379a,1
2016,11,3,3,10:37:00,100b,200a,2
2016,11,3,3,10:48:00,300a,308a,2
2016,11,3,3,11:08:00,300b,100b,1
2016,11,3,3,11:17:00,140a,100b,1
2016,11,3,3,11:30:00,701a,778a,2
2016,11,3,3,11:41:00,778a,704b,5
2016,11,3,3,12:10:00,300a,305a,1
2016,11,3,3,12:10:00,300a,308a,1
2016,11,3,3,12:37:00,201b,141a,1
2016,11,3,3,13:04:00,780a,772b,1
2016,11,3,3,13:33:00,304a,140b,1
2016,11,3,3,14:14:00,750b,778a,4
2016,11,3,3,15:10:00,300a,100b,1
2016,11,3,3,15:13:00,300a,113b,1
2016,11,3,3,15:36:00,701a,780a,1
2016,11,3,3,15:44:00,778a,772b,6
2016,11,3,3,16:51:00,701b,801a,1
2016,11,3,4,08:14:00,200b,113b,1
2016,11,3,4,08:44:00,772a,744b,3
2016,11,3,4,09:02:00,140b,305b,1
2016,11,3,4,09:34:00,305a,100b,1
2016,11,3,4,09:34:00,305a,100b,1
2016,11,3,4,11:35:00,100b,300a,2
2016,11,3,4,12:04:00,304a,100b,1
2016,11,3,4,12:35:00,704a,777a,5
2016,11,3,4,12:42:00,780a,704b,1
2016,11,3,4,12:44:00,772a,744b,2
2016,11,3,4,13:33:00,212b,100b,1
2016,11,3,4,13:58:00,801a,140b,1
2016,11,3,4,14:04:00,777a,704b,1
2016,11,3,4,14:44:00,304a,100b,1
2016,11,3,4,14:49:00,300b,100b,1
2016,11,3,4,15:22:00,777a,705b,9
2016,11,3,4,17:30:00,300a,140b,1
2016,11,3,4,17:32:00,300a,100b,1
2016,11,3,5,07:26:00,100b,140b,1
2016,11,3,5,10:28:00,305a,100b,1
2016,11,3,5,11:01:00,778a,704b,2
2016,11,3,5,11:01:00,778a,704b,2
2016,11,3,5,11:06:00,745a,705b,5
2016,11,3,5,11:44:00,304a,300a,1
2016,11,3,5,11:49:00,304a,309a,1
2016,11,3,5,11:56:00,300a,140b,1
2016,11,3,5,12:11:00,113b,780a,1
2016,11,3,5,12:14:00,701a,780a,1
2016,11,3,5,12:20:00,701a,701b,1
2016,11,3,5,12:20:00,701a,772b,3
2016,11,3,5,12:47:00,100b,300a,1
2016,11,3,5,12:48:00,100b,304a,1
2016,11,3,5,12:48:00,100b,304a,1
2016,11,3,5,13:10:00,305a,100b,1
2016,11,3,5,14:00:00,100b,300a,1
2016,11,3,5,14:00:00,100b,310a,1
2016,11,3,5,14:21:00,310a,100b,1
2016,11,3,5,14:37:00,112b,100b,9
2016,11,3,5,15:02:00,780a,100b,3
2016,11,3,5,15:12:00,701a,300b,1
2016,11,3,5,15:22:00,701a,212b,1
2016,11,3,5,15:24:00,100b,307a,1
2016,11,3,5,15:27:00,100b,309a,2
2016,11,3,5,15:27:00,101a,300a,1
2016,11,3,5,15:27:00,101a,309a,1
2016,11,3,5,15:41:00,309a,300a,2
2016,11,3,5,15:55:00,300a,100b,1
2016,11,3,5,16:33:00,780a,212b,1
2016,11,3,5,16:36:00,778a,744b,9
2016,11,3,5,16:38:00,772b,701b,1
2016,11,3,5,16:53:00,100b,300a,1
2016,11,3,5,16:56:00,141a,304a,1
2016,11,3,5,16:59:00,141a,310b,1
2016,11,3,5,17:20:00,300a,100b,1
2016,11,3,6,09:02:00,465a,300d,1
2016,11,3,6,09:41:00,480a,212b,1
2016,11,3,6,10:13:00,300c,452a,1
2016,11,3,6,10:13:00,300d,480a,1
2016,11,3,6,10:25:00,481a,212b,1
2016,11,3,6,10:45:00,324a,300a,1
2016,11,3,6,10:50:00,300a,480a,1
2016,11,3,6,11:00:00,480a,300d,1
2016,11,3,6,11:40:00,465a,300d,1
2016,11,3,6,11:40:00,465a,451a,1
2016,11,3,6,13:09:00,480a,212b,1
2016,11,3,6,13:52:00,451a,300d,1
2016,11,3,6,14:10:00,305a,300a,1
2016,11,3,6,14:52:00,300a,465a,1
2016,11,3,6,15:13:00,300a,480a,1
2016,11,3,6,15:41:00,465a,300d,1
2016,11,3,6,17:25:00,274b,304b,1
2016,11,3,6,17:28:00,300c,452a,1
2016,11,3,6,17:49:00,300c,480a,4
2016,11,3,6,17:49:00,480a,300d,1
2016,11,3,7,09:16:00,452a,300d,1
2016,11,3,7,09:43:00,276a,305b,1
2016,11,3,7,09:45:00,305b,300c,1
2016,11,3,7,10:50:00,300c,271b,1
2016,11,3,7,11:47:00,305b,300c,1
2016,11,3,7,11:50:00,300c,480a,2
2016,11,3,7,12:34:00,300a,465a,1
2016,11,3,7,12:57:00,300d,452a,1
2016,11,3,7,13:37:00,480a,300d,1
2016,11,3,7,13:53:00,300d,480a,1
2016,11,3,7,14:29:00,480a,300d,1
2016,11,3,7,14:37:00,452a,300d,1
2016,11,3,7,14:40:00,480a,300d,1
2016,11,3,7,16:29:00,300c,480a,1
2016,11,3,7,16:38:00,452a,300d,1
2016,11,3,7,16:42:00,480a,300d,1
2016,11,3,7,17:01:00,272a,480a,1
2016,11,3,7,17:19:00,465a,300d,1
2016,11,3,7,17:21:00,484a,300d,1
2016,11,3,8,18:03:00,309a,100b,1
2016,11,3,8,18:41:00,100b,304a,2
2016,11,3,8,18:48:00,224a,271a,1
2016,11,3,8,18:53:00,274a,300c,2
2016,11,3,8,19:08:00,300c,480a,1
2016,11,3,8,20:17:00,201b,704a,1
2016,11,3,8,22:08:00,480a,140b,2
2016,11,3,8,22:08:00,480a,274b,1
2016,11,3,8,23:09:00,480a,140b,1
2016,11,3,8,23:09:00,480a,309a,1
2016,11,4,1,06:10:00,772a,730a,4
2016,11,4,1,06:10:00,772a,730a,4
2016,11,4,1,06:10:00,772a,730a,4
2016,11,4,1,06:39:00,730a,778a,4
2016,11,4,1,06:42:00,772a,778a,2
2016,11,4,1,06:42:00,772a,780a,4
2016,11,4,1,07:00:00,801a,140b,1
2016,11,4,1,07:00:00,801a,700a,2
2016,11,4,1,07:00:00,801a,700a,2
2016,11,4,1,07:00:00,801a,701a,1
2016,11,4,2,07:02:00,141b,305a,1
2016,11,4,2,07:02:00,141b,305a,1
2016,11,4,2,07:22:00,310a,141b,1
2016,11,4,2,10:12:00,217b,100b,1
2016,11,4,2,10:12:00,217b,100b,1
2016,11,4,2,11:03:00,141a,309a,1
2016,11,4,2,11:49:00,705a,778a,1
2016,11,4,2,12:12:00,113b,140a,1
2016,11,4,2,12:22:00,100b,313b,1
2016,11,4,2,13:20:00,780a,217b,3
2016,11,4,2,14:01:00,310a,100b,1
2016,11,4,2,14:10:00,300c,700a,1
2016,11,4,2,14:20:00,100b,780a,1
2016,11,4,2,15:05:00,140b,300c,1
2016,11,4,2,15:30:00,300c,100b,1
2016,11,4,2,15:55:00,304a,772a,4
2016,11,4,2,16:27:00,140b,300b,1
2016,11,4,2,17:41:00,101a,300b,1
2016,11,4,3,07:19:00,100b,801a,1
2016,11,4,3,07:56:00,100b,304a,1
2016,11,4,3,08:31:00,300a,141b,1
2016,11,4,3,08:42:00,140b,113b,1
2016,11,4,3,09:16:00,100b,300a,1
2016,11,4,3,09:16:00,100b,305a,1
2016,11,4,3,09:16:00,100b,305a,1
2016,11,4,3,10:21:00,778a,704b,1
2016,11,4,3,10:32:00,113b,300a,1
2016,11,4,3,10:36:00,100b,200a,1
2016,11,4,3,10:36:00,100b,300a,1
2016,11,4,3,10:36:00,100b,305a,1
2016,11,4,3,11:57:00,100b,307a,1
2016,11,4,3,12:23:00,305a,701a,1
2016,11,4,3,12:52:00,701a,772a,1
2016,11,4,3,12:53:00,704b,772a,7
2016,11,4,3,13:04:00,777a,772a,5
2016,11,4,3,13:23:00,101a,300a,1
2016,11,4,3,13:42:00,311a,744a,1
2016,11,4,3,13:46:00,300a,100b,1
2016,11,4,3,15:40:00,780a,772b,1
2016,11,4,3,16:21:00,309a,300b,4
2016,11,4,3,16:32:00,300b,100b,1
2016,11,4,4,08:34:00,744a,780a,1
2016,11,4,4,08:43:00,780a,772b,5
2016,11,4,4,09:24:00,300b,100b,2
2016,11,4,4,10:49:00,300a,704a,5
2016,11,4,4,11:19:00,780a,701b,1
2016,11,4,4,11:21:00,778a,704b,4
2016,11,4,4,11:38:00,100b,300a,1
2016,11,4,4,12:32:00,701a,777a,5
2016,11,4,4,12:48:00,701a,113b,1
2016,11,4,4,14:29:00,300a,309a,1
2016,11,4,4,14:50:00,300a,100b,1
2016,11,4,4,14:51:00,300a,100b,1
2016,11,4,4,15:36:00,100b,304a,1
2016,11,4,4,16:06:00,300a,140b,1
2016,11,4,4,16:27:00,113b,701a,2
2016,11,4,4,17:27:00,304a,141b,1
2016,11,4,5,07:21:00,100a,201a,1
2016,11,4,5,07:21:00,100b,300a,1
2016,11,4,5,07:44:00,308a,305a,1
2016,11,4,5,08:37:00,100b,300a,1
2016,11,4,5,09:31:00,704a,780a,1
2016,11,4,5,09:43:00,772a,300a,4
2016,11,4,5,09:43:00,772a,300a,4
2016,11,4,5,09:58:00,100b,300a,1
2016,11,4,5,09:58:00,100b,300a,1
2016,11,4,5,12:08:00,113b,701a,1
2016,11,4,5,12:14:00,700a,778a,3
2016,11,4,5,12:14:00,700a,778a,3
2016,11,4,5,12:15:00,701a,778a,5
2016,11,4,5,12:42:00,780a,300b,1
2016,11,4,5,13:51:00,701a,100b,1
2016,11,4,5,14:03:00,100b,217a,1
2016,11,4,5,14:38:00,140b,100b,8
2016,11,4,5,15:04:00,778a,701a,1
2016,11,4,5,15:04:00,778a,772a,1
2016,11,4,5,15:21:00,100b,308a,1
2016,11,4,5,15:45:00,305a,309a,1
2016,11,4,5,16:13:00,701a,780a,1
2016,11,4,5,16:13:00,701a,801a,1
2016,11,4,5,16:34:00,780a,217b,1
2016,11,4,5,16:37:00,772a,701b,1
2016,11,4,5,16:55:00,200a,304a,1
2016,11,4,5,17:11:00,309a,303b,2
2016,11,4,6,08:11:00,300a,452a,1
2016,11,4,6,08:11:00,300d,452a,1
2016,11,4,6,08:11:00,300d,452a,1
2016,11,4,6,09:01:00,465a,300d,1
2016,11,4,6,10:11:00,300d,452a,1
2016,11,4,6,10:12:00,300d,480a,1
2016,11,4,6,10:13:00,300d,480a,1
2016,11,4,6,10:13:00,300d,480a,1
2016,11,4,6,10:15:00,300d,480a,1
2016,11,4,6,10:36:00,225a,300c,1
2016,11,4,6,10:48:00,300c,451a,1
2016,11,4,6,10:50:00,300d,480a,1
2016,11,4,6,13:06:00,480a,305a,1
2016,11,4,6,13:27:00,320a,304a,1
2016,11,4,6,13:46:00,481a,300d,1
2016,11,4,6,14:49:00,300d,452a,1
2016,11,4,6,14:49:00,300d,465a,1
2016,11,4,6,15:41:00,480a,276b,1
2016,11,4,6,15:41:00,480a,300d,1
2016,11,4,6,16:29:00,300c,271a,1
2016,11,4,6,16:29:00,300c,480a,1
2016,11,4,6,16:55:00,300c,271a,1
2016,11,4,6,16:55:00,300c,480a,1
2016,11,4,6,17:06:00,481a,300d,1
2016,11,4,6,17:15:00,300d,480a,1
2016,11,4,6,17:25:00,272a,300b,1
2016,11,4,6,17:44:00,465a,300d,1
2016,11,4,6,17:45:00,480a,308a,1
2016,11,4,7,08:22:00,276a,300c,1
2016,11,4,7,08:27:00,309a,305a,1
2016,11,4,7,09:23:00,480a,225b,1
2016,11,4,7,10:40:00,480a,300d,4
2016,11,4,7,11:48:00,300d,465a,1
2016,11,4,7,13:21:00,452a,300d,1
2016,11,4,7,13:23:00,480a,300d,1
2016,11,4,7,14:29:00,300d,484a,1
2016,11,4,7,14:38:00,452a,300d,2
2016,11,4,7,15:00:00,272a,324a,1
2016,11,4,9,00:20:00,480a,140b,3
2016,11,4,9,00:20:00,480a,140b,3
2016,11,4,9,00:20:00,480a,228a,1
2016,11,4,9,00:20:00,480a,308a,2
2016,11,4,9,18:36:00,300b,100b,1
2016,11,4,9,18:36:00,300b,480a,1
2016,11,4,9,18:37:00,300b,480a,1
2016,11,4,9,18:38:00,300d,100b,1
2016,11,4,9,18:45:00,100b,480a,1
2016,11,4,9,19:27:00,300d,480a,1
2016,11,4,9,19:42:00,480a,300d,1
2016,11,4,9,19:42:00,480a,308a,2
2016,11,4,9,20:24:00,101a,480a,2
2016,11,4,9,22:00:00,100b,308a,1
2016,11,4,9,22:41:00,480a,300d,2
2016,11,5,9,00:20:00,480a,141b,1
2016,11,5,9,00:20:00,480a,200b,1
2016,11,5,9,00:20:00,480a,308b,3
2016,11,5,9,18:30:00,227a,480a,2
2016,11,5,9,18:40:00,273a,480a,1
2016,11,5,9,18:50:00,300b,141b,1
2016,11,5,9,21:20:00,480a,101b,1
2016,11,5,9,21:20:00,480a,141b,1
2016,11,5,9,21:20:00,480a,272b,2
2016,11,5,9,21:20:00,480a,273b,1
2016,11,5,9,21:20:00,480a,300b,1
2016,11,5,9,21:21:00,480a,141b,1
2016,11,5,9,21:25:00,300b,141b,1
2016,11,5,9,22:45:00,480a,308b,1
2016,11,5,10,10:13:00,308a,480a,3
2016,11,5,10,10:22:00,452a,308b,1
2016,11,5,10,10:25:00,480a,300b,1
2016,11,5,10,10:25:00,480a,300b,1
2016,11,5,10,10:25:00,480a,324b,5
2016,11,5,10,11:10:00,772b,701b,2
2016,11,5,10,11:32:00,140a,304a,2
2016,11,5,10,11:45:00,308a,480a,1
2016,11,5,10,11:50:00,300a,465a,1
2016,11,5,10,11:50:00,300a,465a,1
2016,11,5,10,12:00:00,465a,480a,1
2016,11,5,10,12:02:00,480a,325b,1
2016,11,5,10,12:34:00,701a,772a,1
2016,11,5,10,13:21:00,300a,480a,1
2016,11,5,10,13:30:00,480a,300b,3
2016,11,5,10,13:37:00,300b,308b,1
2016,11,5,10,14:35:00,220a,300a,1
2016,11,5,10,14:57:00,480a,300b,2
2016,11,5,10,14:57:00,480a,308b,1
2016,11,5,10,16:00:00,300b,324b,1
2016,11,5,10,16:36:00,304b,273b,2
2016,11,5,10,17:30:00,100a,480a,1
2016,11,5,10,17:34:00,141a,300a,2
2016,11,5,10,18:00:00,480a,300b,2
2016,11,5,11,10:31:00,140a,480a,1
2016,11,5,11,11:06:00,300b,100b,2
2016,11,5,11,11:36:00,772b,480a,1
2016,11,5,11,12:15:00,300b,100b,1
2016,11,5,11,12:19:00,480a,140b,1
2016,11,5,11,12:37:00,300b,274b,1
2016,11,5,11,13:30:00,100a,300a,1
2016,11,5,11,13:41:00,100a,322a,1
2016,11,5,11,13:50:00,300a,480a,1
2016,11,5,11,14:02:00,480a,300b,2
2016,11,5,11,15:07:00,300b,100b,2
2016,11,5,11,16:30:00,100a,101a,1
2016,11,5,11,16:45:00,300a,480a,1
2016,11,5,11,17:37:00,701a,772a,1
2016,11,5,12,11:03:00,223a,480a,1
2016,11,5,12,11:09:00,273a,322a,1
2016,11,5,12,11:16:00,308a,480a,1
2016,11,5,12,11:28:00,480a,300b,1
2016,11,5,12,12:05:00,700b,100b,2
2016,11,5,12,12:46:00,308a,300a,1
2016,11,5,12,12:48:00,307a,300a,1
2016,11,5,12,12:51:00,300a,217a,1
2016,11,5,12,12:51:00,300a,480a,1
2016,11,5,12,13:00:00,480a,300b,1
2016,11,5,12,13:00:00,480a,309a,1
2016,11,5,12,14:10:00,272a,300a,2
2016,11,5,12,14:28:00,480a,300b,1
2016,11,5,12,14:28:00,480a,304b,1
2016,11,5,12,16:18:00,100a,307a,1
2016,11,5,12,16:57:00,100a,700a,2
2016,11,5,12,17:11:00,272a,300a,1
2016,11,5,12,17:16:00,308a,480a,2
2016,11,5,12,17:29:00,480a,300b,1
2016,11,6,8,19:03:00,480a,224b,1
2016,11,6,8,20:25:00,480a,140b,2
2016,11,6,8,21:49:00,480a,300b,4
2016,11,6,8,21:49:00,480a,309a,6
2016,11,6,8,23:06:00,480a,140b,1
2016,11,6,8,23:06:00,480a,309a,1
2016,11,6,10,09:46:00,309a,480a,1
2016,11,6,10,10:02:00,140a,300a,1
2016,11,6,10,10:02:00,140a,300a,1
2016,11,6,10,11:37:00,227a,300a,1
2016,11,6,10,11:48:00,300b,327b,2
2016,11,6,10,11:58:00,480a,100b,1
2016,11,6,10,12:53:00,101a,322a,1
2016,11,6,10,13:20:00,300a,480a,1
2016,11,6,10,13:37:00,300a,480a,2
2016,11,6,10,14:45:00,300a,452a,2
2016,11,6,10,14:53:00,452a,200b,1
2016,11,6,10,15:03:00,300b,217b,1
2016,11,6,10,16:25:00,480a,300b,1
2016,11,6,10,16:25:00,480a,308b,2
2016,11,6,10,17:44:00,304b,101b,1
2016,11,6,11,11:14:00,480a,300b,1
2016,11,6,11,12:30:00,223a,480a,1
2016,11,6,11,12:52:00,480a,300b,2
2016,11,6,11,13:00:00,300b,227b,1
2016,11,6,11,13:23:00,100a,480a,1
2016,11,6,11,14:28:00,480a,300b,2
2016,11,6,11,16:35:00,300a,452a,3
2016,11,6,11,16:45:00,480a,274b,1
2016,11,6,12,10:26:00,100a,220a,1
2016,11,6,12,10:35:00,141a,300a,1
2016,11,6,12,10:35:00,141a,300a,1
2016,11,6,12,10:48:00,308a,300a,1
2016,11,6,12,10:48:00,308a,480a,1
2016,11,6,12,11:01:00,480a,300b,1
2016,11,6,12,11:11:00,304b,274b,1
2016,11,6,12,12:02:00,141a,480a,1
2016,11,6,12,12:27:00,480a,300b,1
2016,11,6,12,13:28:00,141a,300a,1
2016,11,6,12,13:50:00,300b,141b,1
2016,11,6,12,13:55:00,480a,300b,3
2016,11,6,12,14:05:00,300b,100b,1
2016,11,6,12,14:05:00,300b,141b,1
2016,11,6,12,14:10:00,308b,225b,2
2016,11,6,12,15:47:00,324b,101b,1
2016,11,6,12,16:37:00,141a,320a,1
2016,11,6,12,16:56:00,300a,480a,6
2016,11,7,1,06:08:00,772b,730a,5
2016,11,7,1,06:08:00,772b,730a,5
2016,11,7,1,06:38:00,730a,778a,5
2016,11,7,1,06:42:00,772a,778a,1
2016,11,7,1,07:00:00,801a,140a,2
2016,11,7,1,07:00:00,801a,700b,1
2016,11,7,1,07:00:00,801a,700b,1
2016,11,7,1,07:00:00,801a,701b,1
2016,11,7,1,07:00:00,801a,701b,1
2016,11,7,2,07:00:00,100a,220a,1
2016,11,7,2,07:00:00,140a,305a,1
2016,11,7,2,07:00:00,140a,305a,1
2016,11,7,2,07:05:00,305a,379a,1
2016,11,7,2,08:20:00,100a,304a,1
2016,11,7,2,08:41:00,308b,113a,1
2016,11,7,2,08:41:00,308b,304b,1
2016,11,7,2,08:42:00,308b,305b,3
2016,11,7,2,08:42:00,308b,305b,3
2016,11,7,2,08:50:00,300b,113a,1
2016,11,7,2,09:36:00,113b,220a,1
2016,11,7,2,10:12:00,217b,100b,1
2016,11,7,2,10:44:00,778b,704b,14
2016,11,7,2,11:00:00,100a,300a,2
2016,11,7,2,11:33:00,200b,140b,1
2016,11,7,2,11:48:00,700a,778a,3
2016,11,7,2,11:49:00,701a,778a,7
2016,11,7,2,11:50:00,704a,778a,6
2016,11,7,2,12:14:00,100a,300a,1
2016,11,7,2,12:14:00,100a,300a,1
2016,11,7,2,13:40:00,100a,140a,1
2016,11,7,2,14:02:00,311b,100b,1
2016,11,7,2,14:26:00,305b,100b,1
2016,11,7,2,16:03:00,778b,701b,1
2016,11,7,2,16:05:00,701b,100b,3
2016,11,7,2,16:42:00,309a,300b,1
