year,month,day,schedule,time,on,off,count
2015,10,13,1,10:45,303b,100a,1
2015,10,13,1,11:00,100a,303a,2
2015,10,13,1,12:07,303a,452a,1
2015,10,13,1,12:45,303b,101b,2
2015,10,13,1,14:00,100a,308a,1
2015,10,13,1,15:44,305b,101b,1
2015,10,13,1,15:49,201b,100a,1
2015,10,13,1,16:08,305a,474a,1
2015,10,13,1,8:00,100a,305a,1
2015,10,13,1,9:00,100a,305a,1
2015,10,13,2,10:50,480a,305b,1
2015,10,13,2,13:14,305b,100a,1
2015,10,13,2,14:50,480a,100a,1
2015,10,13,2,15:50,480a,212b,1
2015,10,13,2,16:25,212a,480a,1
2015,10,13,2,8:20,100a,305a,1
2015,10,13,3,12:10,480a,305b,1
2015,10,13,3,12:24,305b,100a,1
2015,10,13,3,13:40,100a,480a,1
2015,10,13,3,14:10,480a,305b,1
2015,10,13,3,17:47,303a,480a,1
2015,10,13,3,18:10,480a,100a,1
2015,10,13,3,7:40,100a,305a,1
2015,10,13,3,8:24,305b,100a,1
2015,10,13,3,8:43,141a,212a,1
2015,10,14,1,10:30,480a,100a,1
2015,10,14,1,10:44,305b,100a,1
2015,10,14,1,13:00,100a,452a,1
2015,10,14,1,14:00,100a,308a,1
2015,10,14,1,14:45,303b,100a,1
2015,10,14,1,15:44,305b,100a,1
2015,10,14,1,16:00,100a,303a,1
2015,10,14,1,17:07,303b,101b,1
2015,10,14,1,8:00,100a,305a,1
2015,10,14,2,10:04,305b,100a,1
2015,10,14,2,10:28,305a,480a,1
2015,10,14,2,10:50,480a,100a,1
2015,10,14,2,11:22,100a,303a,1
2015,10,14,2,12:05,303b,100a,1
2015,10,14,2,12:20,100a,452a,1
2015,10,14,2,12:50,480a,484a,1
2015,10,14,2,13:14,305b,100a,1
2015,10,14,2,14:04,305b,100a,1
2015,10,14,2,14:20,100a,305a,1
2015,10,14,2,14:25,212a,480a,1
2015,10,14,2,15:20,100a,308a,1
2015,10,14,2,8:20,100a,303a,1
2015,10,14,2,8:20,100a,305a,1
2015,10,14,2,9:50,480a,305b,1
2015,10,14,3,11:40,100a,308a,1
2015,10,14,3,15:10,480a,100a,1
2015,10,14,3,15:40,100a,474a,1
2015,10,14,3,16:48,305a,480a,1
2015,10,15,1,11:11,310a,480a,1
2015,10,15,1,14:45,303b,100a,1
2015,10,15,1,15:22,465a,313b,1
2015,10,15,1,15:30,480a,308b,1
2015,10,15,1,15:44,305b,100a,1
2015,10,15,1,16:12,313a,465a,1
2015,10,15,1,18:07,303a,480a,1
2015,10,15,1,7:00,100a,305a,1
2015,10,15,1,7:00,100a,480a,1
2015,10,15,1,8:53,101a,303a,1
2015,10,15,2,10:05,303b,101b,1
2015,10,15,2,10:23,141a,310a,2
2015,10,15,2,11:22,100a,303a,1
2015,10,15,2,12:00,310b,140b,2
2015,10,15,2,13:00,480a,100a,1
2015,10,15,2,13:14,305b,100a,2
2015,10,15,2,14:50,480a,100a,1
2015,10,15,2,7:20,100a,305a,1
2015,10,15,2,7:59,313b,305b,1
2015,10,15,2,8:20,100a,303a,1
2015,10,15,3,10:40,100a,305a,1
2015,10,15,3,11:40,100a,452a,1
2015,10,15,3,13:17,410a,480a,1
2015,10,15,3,13:40,100a,305a,1
2015,10,15,3,13:40,100a,308a,1
2015,10,15,3,14:25,303b,100a,1
2015,10,15,3,16:50,308a,452a,1
2015,10,15,3,17:10,480a,303b,1
2015,10,15,3,17:29,201b,140b,1
2015,10,16,1,11:31,484a,410b,1
2015,10,16,1,12:30,480a,303b,1
2015,10,16,1,12:45,303b,100a,1
2015,10,16,1,13:00,100a,452a,1
2015,10,16,1,13:50,141b,100a,1
2015,10,16,1,14:45,303a,480a,1
2015,10,16,1,15:44,305b,100a,1
2015,10,16,1,16:53,101a,217a,1
2015,10,16,1,8:00,100a,305a,1
2015,10,16,2,10:00,310b,212b,1
2015,10,16,2,10:20,100a,305a,1
2015,10,16,2,10:20,100a,465a,1
2015,10,16,2,11:00,310b,100a,1
2015,10,16,2,11:22,100a,303a,1
2015,10,16,2,11:27,212a,310a,1
2015,10,16,2,12:02,308b,212b,1
2015,10,16,2,12:36,410a,484a,1
2015,10,16,2,14:20,100a,212a,1
2015,10,16,2,15:50,480a,303b,1
2015,10,16,2,16:23,141a,303a,1
2015,10,16,2,16:27,303a,480a,1
2015,10,16,2,16:59,313b,303b,1
2015,10,16,2,18:05,303b,141b,1
2015,10,16,2,7:28,305b,100a,1
2015,10,16,2,8:36,410a,484a,1
2015,10,16,2,9:20,100a,303a,1
2015,10,16,3,12:40,100a,305a,1
2015,10,16,3,12:42,140a,310a,1
2015,10,16,3,12:51,310a,480a,1
2015,10,16,3,15:24,305b,101b,1
2015,10,16,3,16:40,100a,308a,1
2015,10,16,3,17:10,480a,100a,1
2015,10,16,3,8:10,480a,100a,1
2015,10,16,3,8:22,308b,100a,1
2015,10,17,4,10:07,303a,480a,1
2015,10,17,4,11:04,201a,480a,1
2015,10,17,4,12:03,141a,303a,1
2015,10,17,4,14:30,480a,100a,2
2015,10,17,4,14:30,480a,303b,1
2015,10,17,4,14:30,480a,305b,1
2015,10,17,4,17:08,305a,480a,2
2015,10,17,5,15:20,100a,303a,2
2015,10,17,5,15:28,305a,480a,1
2015,10,17,5,16:27,303a,480a,1
2015,10,17,6,13:10,480a,303b,1
2015,10,17,6,15:47,303a,480a,2
2015,10,17,6,16:47,303a,480a,1
2015,10,18,4,10:11,310a,480a,1
2015,10,18,4,14:30,480a,303b,1
2015,10,18,4,16:00,100a,452a,2
2015,10,18,4,16:45,303b,101b,2
2015,10,18,5,10:50,480a,303b,1
2015,10,18,5,11:20,100a,452a,1
2015,10,18,5,12:23,141a,303a,1
2015,10,18,5,13:27,303a,474a,1
2015,10,18,5,13:50,480a,303b,2
2015,10,18,6,11:19,313b,140b,1
2015,10,18,6,11:48,305a,480a,1
2015,10,18,6,14:40,100a,303a,1
2015,10,18,6,17:10,480a,303b,1
2015,10,18,6,17:28,212b,100a,1
2015,10,19,1,11:30,480a,305b,1
2015,10,19,1,12:07,303a,308a,2
2015,10,19,1,12:08,305a,410a,1
2015,10,19,1,12:12,313a,452a,1
2015,10,19,1,14:45,303b,100a,1
2015,10,19,1,15:44,305b,100a,1
2015,10,19,1,16:00,100a,452a,1
2015,10,19,1,17:05,212a,452a,1
2015,10,19,1,17:45,303b,101b,1
2015,10,19,1,7:08,305a,452a,1
2015,10,19,1,8:00,100a,305a,1
2015,10,19,1,9:30,480a,201b,1
2015,10,19,2,10:20,100a,308a,1
2015,10,19,2,11:50,480a,305b,1
2015,10,19,2,12:28,305a,480a,1
2015,10,19,2,12:33,400a,484a,1
2015,10,19,2,14:04,305b,100a,2
2015,10,19,2,15:50,480a,303b,1
2015,10,19,3,10:15,410b,313b,1
2015,10,19,3,10:44,201a,305a,1
2015,10,19,3,11:10,480a,303b,1
2015,10,19,3,11:20,310b,100a,1
2015,10,19,3,11:20,310b,303b,1
2015,10,19,3,11:40,100a,212a,1
2015,10,19,3,12:40,100a,474a,1
2015,10,19,3,12:48,305a,480a,1
2015,10,19,3,13:14,410a,474a,1
2015,10,19,3,13:14,410a,480a,1
2015,10,19,3,14:28,212b,100a,1
2015,10,19,3,14:42,140a,303a,1
2015,10,19,3,8:40,100a,212a,1
2015,10,19,3,8:43,141a,303a,1
2015,10,20,1,10:30,480a,100a,1
2015,10,20,1,11:07,303a,480a,2
2015,10,20,1,14:45,303b,100a,1
2015,10,20,1,15:30,480a,100a,1
2015,10,20,1,15:44,305b,100a,1
2015,10,20,1,16:05,212a,465a,1
2015,10,20,1,17:30,480a,100a,1
2015,10,20,1,17:48,212a,308a,1
2015,10,20,1,18:30,480a,100a,1
2015,10,20,1,18:30,480a,308b,1
2015,10,20,1,8:00,100a,305a,1
2015,10,20,1,9:00,100a,480a,1
2015,10,20,2,11:20,100a,212a,1
2015,10,20,2,11:28,305a,474a,1
2015,10,20,2,11:50,480a,100a,1
2015,10,20,2,12:02,308b,100a,1
2015,10,20,2,12:54,413b,410b,1
2015,10,20,2,13:25,212a,305a,1
2015,10,20,2,13:31,310a,452a,1
2015,10,20,2,14:04,305b,100a,1
2015,10,20,2,14:08,212b,100a,1
2015,10,20,2,14:20,100a,305a,2
2015,10,20,2,14:20,100a,308a,1
2015,10,20,2,14:50,480a,212b,1
2015,10,20,2,15:04,305b,100a,1
2015,10,20,2,15:20,100a,413a,1
2015,10,20,2,15:27,303a,480a,1
2015,10,20,2,16:05,303b,101b,1
2015,10,20,2,18:20,100a,480a,1
2015,10,20,2,8:02,308b,100a,1
2015,10,20,2,8:20,100a,307a,1
2015,10,20,2,9:20,100a,303a,2
2015,10,20,3,11:10,480a,305b,1
2015,10,20,3,11:48,305a,480a,1
2015,10,20,3,12:29,201b,141b,1
2015,10,20,3,12:40,100a,480a,2
2015,10,20,3,13:15,410a,480a,2
2015,10,20,3,15:25,303b,140b,1
2015,10,20,3,16:40,100a,303a,1
2015,10,20,3,7:48,305a,313a,1
2015,10,20,3,7:50,308a,452a,1
2015,10,20,3,8:10,480a,212b,1
2015,10,20,3,8:40,100a,201a,1
2015,10,20,3,8:40,100a,308a,1
2015,10,21,1,10:44,305b,100a,1
2015,10,21,1,11:30,480a,212b,1
2015,10,21,1,12:34,413b,305b,1
2015,10,21,1,13:00,100a,452a,1
2015,10,21,1,14:00,100a,140a,1
2015,10,21,1,14:45,303b,100a,1
2015,10,21,1,15:44,305b,100a,1
2015,10,21,1,16:00,100a,465a,1
2015,10,21,1,8:00,100a,305a,1
2015,10,21,1,9:30,480a,305b,1
2015,10,21,2,10:08,212b,100a,1
2015,10,21,2,11:08,212b,100a,1
2015,10,21,2,14:04,305b,100a,1
2015,10,21,2,14:22,140a,474a,1
2015,10,21,2,14:50,480a,100a,1
2015,10,21,2,16:20,100a,308a,1
2015,10,21,2,7:28,305a,452a,1
2015,10,21,3,10:10,480a,217b,1
2015,10,21,3,12:22,308b,100a,1
2015,10,21,3,13:40,100a,480a,1
2015,10,21,3,18:10,480a,313b,1
2015,10,21,3,7:40,100a,212a,1
2015,10,21,3,7:40,100a,303a,1
2015,10,22,1,10:30,480a,100a,1
2015,10,22,1,11:08,305a,480a,1
2015,10,22,1,12:00,100a,305a,1
2015,10,22,1,13:00,100a,480a,1
2015,10,22,1,14:45,303b,100a,1
2015,10,22,1,14:45,303b,100a,1
2015,10,22,1,15:53,101b,100a,1
2015,10,22,1,16:05,212a,480a,1
2015,10,22,1,17:00,100a,480a,1
2015,10,22,2,12:30,308a,474a,1
2015,10,22,2,14:50,480a,100a,1
2015,10,22,2,17:05,303b,100a,1
2015,10,22,3,10:11,484a,410b,1
2015,10,22,3,10:40,100a,480a,1
2015,10,22,3,13:24,305b,100a,1
2015,10,22,3,14:02,465a,305b,1
2015,10,22,3,14:25,303b,100a,1
2015,10,22,3,15:25,303b,100a,1
2015,10,22,3,15:40,100a,212a,1
2015,10,22,3,15:40,100a,308a,1
2015,10,22,3,16:28,212b,100a,1
2015,10,22,3,7:22,308b,100a,1
2015,10,22,3,8:40,100a,212a,1
2015,10,22,3,8:40,100a,303a,1
2015,10,22,3,8:56,410a,484a,1
2015,10,22,3,9:43,141a,305a,1
2015,10,23,1,10:45,303b,100a,1
2015,10,23,1,12:00,100a,308a,1
2015,10,23,1,12:05,212b,140b,1
2015,10,23,1,13:30,480a,303b,1
2015,10,23,1,13:34,413b,100a,1
2015,10,23,1,14:00,100a,305a,1
2015,10,23,1,15:44,305b,100a,1
2015,10,23,1,16:00,100a,474a,1
2015,10,23,1,16:08,305a,480a,1
2015,10,23,1,18:30,480a,100a,1
2015,10,23,1,8:00,100a,212a,1
2015,10,23,1,8:00,100a,305a,1
2015,10,23,1,9:02,140a,212a,1
2015,10,23,2,11:08,212b,141b,1
2015,10,23,2,11:50,480a,100a,2
2015,10,23,2,15:20,100a,305a,1
2015,10,23,2,15:20,100a,480a,1
2015,10,23,2,16:03,307b,212b,1
2015,10,23,2,16:05,303b,101b,1
2015,10,23,2,16:23,141a,303a,1
2015,10,23,2,17:50,480a,305b,1
2015,10,23,3,12:40,100a,415a,1
2015,10,23,3,12:56,410a,480a,1
2015,10,23,3,13:45,100a,305a,1
2015,10,23,3,13:47,140a,480a,1
2015,10,23,3,14:40,100a,212a,1
2015,10,23,3,14:40,100a,305a,1
2015,10,23,3,14:40,100a,308a,1
2015,10,23,3,14:40,100a,452a,1
2015,10,23,3,15:02,465a,305b,1
2015,10,23,3,16:10,480a,100a,1
2015,10,23,3,16:40,100a,308a,1
2015,10,23,3,17:25,303b,217b,1
2015,10,23,3,7:22,308b,100a,1
2015,10,23,3,8:40,100a,303a,1
2015,10,24,4,10:30,480a,303b,2
2015,10,24,4,11:00,100a,303a,2
2015,10,24,4,11:30,480a,303b,1
2015,10,24,4,12:07,303a,480a,3
2015,10,24,4,12:30,480a,480a,2
2015,10,24,4,13:07,303a,480a,2
2015,10,24,4,13:08,305a,305a,2
2015,10,24,4,17:08,305a,480a,2
2015,10,24,5,10:20,100a,303a,3
2015,10,24,5,10:20,100a,480a,1
2015,10,24,5,11:20,100a,480a,1
2015,10,24,5,15:20,100a,452a,1
2015,10,24,5,16:04,305b,100a,2
2015,10,24,5,16:22,140a,474a,1
2015,10,24,6,12:15,410b,101b,3
2015,10,24,6,15:10,480a,305b,1
2015,10,24,6,15:40,100a,480a,1
2015,10,24,6,16:10,480a,308b,1
2015,10,24,6,17:40,100a,480a,1
2015,10,25,4,10:04,201a,303a,1
2015,10,25,4,11:00,100a,303a,2
2015,10,25,4,14:30,480a,303b,1
2015,10,25,4,14:47,217b,140b,1
2015,10,25,4,15:00,100a,303a,1
2015,10,25,4,15:00,100a,480a,1
2015,10,25,4,15:30,480a,303b,1
2015,10,25,4,15:47,217b,140b,1
2015,10,25,4,15:48,212b,100a,1
2015,10,25,4,16:00,100a,480a,1
2015,10,25,4,17:04,201a,480a,1
2015,10,25,5,11:13,101a,303a,1
2015,10,25,5,12:27,303a,480a,1
2015,10,25,5,13:55,410b,303b,1
2015,10,25,5,14:50,480a,303b,1
2015,10,25,5,15:05,303b,101b,1
2015,10,25,5,15:20,100a,410a,1
2015,10,25,5,15:28,305a,452a,1
2015,10,25,5,16:41,452a,474a,1
2015,10,25,5,17:04,305b,217b,1
2015,10,25,6,12:25,303b,101b,2
2015,10,25,6,13:22,308a,480a,1
2015,10,25,6,14:48,305a,480a,1
2015,10,25,6,15:10,480a,303b,1
2015,10,25,6,15:48,305a,480a,2
2015,10,25,6,17:10,480a,308b,1
2015,10,26,1,10:30,480a,305b,1
2015,10,26,2,10:04,305b,100a,1
2015,10,26,2,11:20,100a,305a,1
2015,10,26,2,11:28,305a,452a,1
2015,10,26,2,11:32,313a,410a,1
2015,10,26,2,13:05,410b,303b,1
2015,10,26,2,13:09,313b,100a,1
2015,10,26,2,14:07,303a,480a,1
2015,10,26,2,14:45,303b,100a,1
2015,10,26,2,15:20,100a,305a,1
2015,10,26,2,15:44,305b,100a,1
2015,10,26,2,16:00,100a,452a,1
2015,10,26,2,16:00,100a,474a,1
2015,10,26,2,16:29,307a,480a,1
2015,10,26,2,17:07,303a,480a,1
2015,10,26,2,8:20,100a,140a,1
2015,10,26,2,8:20,100a,305a,1
2015,10,26,2,9:50,480a,305b,1
2015,10,26,3,13:40,100a,480a,1
2015,10,26,3,14:10,480a,100a,1
2015,10,26,3,15:10,480a,303b,1
2015,10,26,3,15:40,100a,308a,1
2015,10,26,3,16:04,474a,305b,1
2015,10,26,3,16:48,305a,474a,1
2015,10,26,3,17:10,480a,308b,1
2015,10,26,3,7:00,100a,303a,1
2015,10,26,3,7:22,308b,100a,1
2015,10,27,1,10:00,100a,212a,1
2015,10,27,1,10:48,212b,100a,1
2015,10,27,1,13:30,480a,100a,1
2015,10,27,1,14:30,480a,303b,1
2015,10,27,1,14:45,303b,100a,1
2015,10,27,1,15:44,305b,100a,1
2015,10,27,1,16:00,100a,305a,1
2015,10,27,1,16:00,100a,480a,1
2015,10,27,1,16:30,480a,141b,1
2015,10,27,1,16:44,305b,140b,1
2015,10,27,1,17:02,140a,452a,1
2015,10,27,1,8:00,100a,212a,1
2015,10,27,1,8:00,100a,303a,1
2015,10,27,1,8:03,141a,305a,1
2015,10,27,2,11:50,100a,480a,1
2015,10,27,2,12:21,484a,410b,1
2015,10,27,2,14:04,305b,100a,1
2015,10,27,2,15:27,303a,480a,1
2015,10,27,2,17:20,100a,308a,1
2015,10,27,2,7:32,308b,100a,1
2015,10,27,2,7:50,100a,410a,1
2015,10,27,2,8:06,410b,303b,1
2015,10,27,2,8:50,100a,484a,1
2015,10,27,2,9:29,313b,308b,1
2015,10,27,2,9:50,100a,305a,1
2015,10,27,3,15:22,308b,100a,1
2015,10,27,3,16:40,100a,308a,1
2015,10,27,3,16:40,100a,452a,1
2015,10,27,3,18:10,480a,308b,1
2015,10,28,1,10:12,313a,480a,1
2015,10,28,1,11:45,303b,100a,1
2015,10,28,1,12:30,480a,101b,1
2015,10,28,1,14:08,305a,480a,2
2015,10,28,1,14:45,303b,100a,1
2015,10,28,1,15:24,474a,100a,1
2015,10,28,1,15:44,305b,100a,1
2015,10,28,1,15:45,303b,100a,1
2015,10,28,1,16:00,100a,452a,1
2015,10,28,1,16:44,305b,217b,1
2015,10,28,1,17:00,100a,307a,1
2015,10,28,1,17:07,303a,480a,1
2015,10,28,1,17:45,303b,140b,1
2015,10,28,1,9:00,100a,212a,1
2015,10,28,2,11:25,212a,305a,1
2015,10,28,2,12:08,212b,100a,1
2015,10,28,2,12:20,100a,480a,1
2015,10,28,2,14:27,303a,480a,1
2015,10,28,2,15:50,480a,305b,2
2015,10,28,2,8:23,141a,201a,1
2015,10,28,3,13:40,100a,307a,1
2015,10,28,3,14:31,140b,100a,1
2015,10,28,3,14:46,217a,305a,1
2015,10,28,3,15:10,480a,100a,1
2015,10,28,3,15:10,480a,217b,1
2015,10,28,3,15:10,480a,305b,1
2015,10,28,3,15:49,307a,308a,1
2015,10,28,3,15:51,310a,452a,1
2015,10,28,3,15:51,310a,480a,1
2015,10,28,3,16:10,480a,305b,1
2015,10,28,3,16:29,201b,141b,1
2015,10,28,3,18:10,480a,100a,1
2015,10,28,3,7:40,100a,140a,1
2015,10,28,3,7:40,100a,305a,1
2015,10,28,3,7:42,140a,480a,1
2015,10,28,3,8:40,100a,303a,1
2015,10,29,1,10:00,100a,480a,1
2015,10,29,1,11:00,100a,452a,1
2015,10,29,1,11:00,100a,480a,1
2015,10,29,1,14:45,303b,100a,1
2015,10,29,1,15:08,305a,480a,1
2015,10,29,1,15:44,305b,100a,2
2015,10,29,1,16:05,212a,480a,1
2015,10,29,1,16:30,480a,305b,1
2015,10,29,1,16:30,480a,308b,1
2015,10,29,1,17:30,480a,303b,2
2015,10,29,1,17:44,305b,140b,1
2015,10,29,1,7:43,307b,201b,1
2015,10,29,1,7:44,305b,303b,1
2015,10,29,1,8:00,100a,305a,1
2015,10,29,1,8:00,100a,452a,1
2015,10,29,1,8:02,140a,480a,1
2015,10,29,1,9:30,480a,100a,1
2015,10,29,2,11:50,480a,303b,1
2015,10,29,2,12:50,480a,100a,1
2015,10,29,2,12:50,480a,305b,1
2015,10,29,2,15:20,100a,303a,1
2015,10,29,2,15:50,480a,305b,1
2015,10,29,2,15:50,480a,308b,1
2015,10,29,2,16:20,100a,305a,1
2015,10,29,2,17:20,100a,307a,1
2015,10,29,2,7:20,100a,140a,1
2015,10,29,2,8:20,100a,303a,1
2015,10,29,2,8:20,100a,480a,1
2015,10,29,2,9:20,100a,305a,1
2015,10,29,3,14:10,480a,212b,1
2015,10,29,3,15:25,303b,141b,1
2015,10,29,3,15:29,201b,100a,1
2015,10,29,3,15:31,140b,100a,1
2015,10,29,3,16:40,100a,305a,1
2015,10,29,3,16:42,140a,308a,1
2015,10,29,3,7:22,308b,100a,1
2015,10,29,3,9:10,480a,305b,1
2015,10,30,1,11:45,303a,465a,1
2015,10,30,1,12:10,465a,480a,1
2015,10,30,1,14:50,480a,303b,1
2015,10,30,1,15:40,305b,100a,1
2015,10,30,1,16:50,305b,100a,1
2015,10,30,1,17:30,480a,303b,1
2015,10,30,1,17:45,100a,480a,1
2015,10,30,1,8:05,100a,305a,3
2015,10,30,1,8:10,452a,480a,2
2015,10,30,2,10:00,480a,305b,1
2015,10,30,2,13:30,480a,308b,1
2015,10,30,2,14:40,100a,452a,1
2015,10,30,2,14:40,305a,305a,1
2015,10,30,2,14:50,452a,100a,1
2015,10,30,2,14:50,465a,100a,1
2015,10,30,2,14:50,465a,480a,1
2015,10,30,2,15:00,480a,305b,1
2015,10,30,2,15:20,480a,305b,1
2015,10,30,2,15:50,305b,303b,1
2015,10,30,2,18:20,141b,140b,1
2015,10,30,2,7:30,212a,212a,1
2015,10,30,2,9:20,100a,452a,1
2015,10,30,3,10:40,100a,303a,1
2015,10,30,3,10:50,303a,410a,1
2015,10,30,3,11:00,305b,100a,1
2015,10,30,3,11:10,410a,415a,1
2015,10,30,3,11:10,410a,484a,1
2015,10,30,3,11:32,308a,313a,1
2015,10,30,3,12:10,305b,100a,1
2015,10,30,3,12:10,313a,480a,1
2015,10,30,3,12:40,308a,452a,1
2015,10,30,3,14:55,141b,100a,1
2015,10,30,3,16:10,100a,303a,2
2015,10,30,3,16:40,480a,305b,2
2015,10,30,3,16:50,303a,480a,3
2015,10,30,3,8:40,100a,303a,1
2015,10,30,3,8:50,303b,101b,1
2015,11,1,4,11:15,474a,303b,2
2015,11,1,4,11:30,480a,305b,2
2015,11,1,4,12:40,303b,101b,2
2015,11,1,4,15:30,480a,100a,2
2015,11,1,5,13:30,303a,452a,2
2015,11,1,5,9:50,308b,303b,3
2015,11,1,5,9:55,101a,101a,3
2015,11,1,6,11:40,480a,303b,1
2015,11,1,6,12:20,303b,201b,1
2015,11,2,1,10:40,310b,100a,1
2015,11,2,1,10:40,310b,212a,1
2015,11,2,1,13:00,100a,303a,1
2015,11,2,1,14:05,305a,452a,1
2015,11,2,1,14:40,303b,100a,1
2015,11,2,1,15:15,308a,480a,1
2015,11,2,1,15:40,305b,100a,1
2015,11,2,1,16:30,480a,100a,1
2015,11,2,1,16:40,310b,100a,1
2015,11,2,1,18:00,100a,480a,1
2015,11,2,1,8:00,100a,305a,1
2015,11,2,1,8:40,305b,100a,1
2015,11,2,2,10:40,100a,452a,1
2015,11,2,2,10:45,305a,452a,1
2015,11,2,2,12:20,212b,141b,1
2015,11,2,2,17:05,303b,101b,1
2015,11,2,2,17:30,308a,480a,1
2015,11,2,2,7:10,480a,100a,1
2015,11,2,2,7:20,308b,100a,1
2015,11,2,2,9:20,303a,308a,1
2015,11,2,2,9:40,100a,308a,1
2015,11,2,3,10:40,100a,452a,1
2015,11,2,3,13:10,480a,141b,1
2015,11,2,3,13:20,308b,141b,1
2015,11,2,3,13:50,217a,310a,1
2015,11,2,3,15:10,480a,308b,1
2015,11,2,3,15:20,307b,303b,1
2015,11,2,3,15:40,100a,305a,1
2015,11,2,3,16:10,480a,307b,1
2015,11,2,3,16:40,100a,308a,1
2015,11,2,3,17:10,480a,100a,1
2015,11,2,3,17:40,100a,452a,1
2015,11,2,3,7:10,480a,100a,1
2015,11,2,3,7:25,308b,100a,1
2015,11,2,3,9:25,303a,308a,1
2015,11,2,3,9:40,100a,308a,1
2015,11,3,1,11:00,100a,308a,1
2015,11,3,1,12:30,480a,100a,1
2015,11,3,1,13:00,100a,303a,3
2015,11,3,1,14:00,100a,303a,1
2015,11,3,1,15:00,303a,303a,1
2015,11,3,1,15:30,480a,100a,1
2015,11,3,1,16:00,140a,465a,1
2015,11,3,1,17:35,484a,303b,1
2015,11,3,1,7:40,305b,100a,1
2015,11,3,1,8:00,100a,303a,1
2015,11,3,1,8:00,100a,305a,1
2015,11,3,1,8:00,100a,465a,1
2015,11,3,1,8:30,480a,308b,1
2015,11,3,2,13:50,480a,313b,1
2015,11,3,2,15:25,212a,474a,1
2015,11,3,2,15:40,308a,474a,1
2015,11,3,2,15:50,480a,305b,1
2015,11,3,2,16:00,480a,140b,2
2015,11,3,2,16:05,410b,100a,2
2015,11,3,2,7:20,100a,303a,2
2015,11,3,2,7:25,141a,480a,1
2015,11,3,2,7:30,212a,480a,1
2015,11,3,2,7:35,305b,303b,1
2015,11,3,2,7:40,100a,100a,1
2015,11,3,3,10:10,480a,100a,1
2015,11,3,3,10:40,100a,303a,1
2015,11,3,3,11:30,303b,100a,1
2015,11,3,3,12:30,212b,100a,1
2015,11,3,3,13:00,308a,465a,1
2015,11,3,3,13:15,410b,305b,1
2015,11,3,3,15:40,100a,303a,3
2015,11,3,3,17:10,480a,100a,1
2015,11,3,3,17:10,480a,303b,1
2015,11,3,3,17:10,480a,305b,1
2015,11,3,3,17:15,303b,100a,1
2015,11,3,3,17:40,100a,201a,1
2015,11,3,3,17:45,303a,474a,1
2015,11,3,3,8:00,308a,313a,1
2015,11,3,3,8:40,100a,212a,1
2015,11,3,3,9:30,308b,100a,1
2015,11,3,3,9:40,313a,480a,1
2015,11,4,1,10:10,305a,480a,1
2015,11,4,1,10:30,480a,217b,1
2015,11,4,1,10:40,413b,100a,1
2015,11,4,1,15:00,100a,305a,2
2015,11,4,1,15:10,212a,212a,2
2015,11,4,1,16:00,100a,452a,1
2015,11,4,1,18:10,305a,474a,2
2015,11,4,1,8:00,100a,303a,1
2015,11,4,1,8:00,100a,305a,1
2015,11,4,1,8:10,305a,480a,1
2015,11,4,2,10:00,212b,101b,1
2015,11,4,2,10:20,100a,480a,1
2015,11,4,2,11:00,308b,100a,1
2015,11,4,2,11:30,201a,474a,1
2015,11,4,2,14:00,308b,100a,1
2015,11,4,2,16:30,303a,474a,1
2015,11,4,2,17:20,100a,308a,1
2015,11,4,2,8:20,100a,303a,1
2015,11,4,2,8:20,100a,305a,1
2015,11,4,3,10:20,305b,100a,1
2015,11,4,3,10:40,100a,305a,1
2015,11,4,3,11:20,305b,100a,1
2015,11,4,3,12:20,305b,100a,1
2015,11,4,3,12:50,305a,313a,1
2015,11,4,3,13:15,414b,212b,2
2015,11,4,3,13:20,305b,100a,1
2015,11,4,3,13:50,305a,474a,1
2015,11,4,3,14:30,310b,100a,1
2015,11,4,3,7:25,308b,100a,1
2015,11,4,3,8:40,100a,212a,1
2015,11,4,3,9:40,100a,305a,1
2015,11,5,1,10:30,212b,100a,1
2015,11,5,1,12:05,140a,303a,3
2015,11,5,1,12:30,480a,305b,1
2015,11,5,1,13:00,100a,308a,2
2015,11,5,1,14:00,100a,303a,1
2015,11,5,1,14:30,480a,140b,1
2015,11,5,1,14:30,480a,305b,1
2015,11,5,1,15:30,484a,100a,1
2015,11,5,1,15:45,305b,100a,1
2015,11,5,1,17:00,100a,308a,1
2015,11,5,1,7:00,100a,303a,1
2015,11,5,1,8:00,303a,305a,2
2015,11,5,1,8:15,410a,452a,1
2015,11,5,1,9:30,480a,305b,1
2015,11,5,2,10:20,100a,452a,1
2015,11,5,2,10:50,308b,212b,1
2015,11,5,2,11:00,305b,100a,1
2015,11,5,2,13:20,100a,303a,1
2015,11,5,2,15:20,100a,305a,1
2015,11,5,2,15:30,100a,308a,1
2015,11,5,2,15:35,452a,465a,1
2015,11,5,2,15:45,480a,305b,1
2015,11,5,2,17:05,305a,308a,1
2015,11,5,2,7:30,305a,305a,1
2015,11,5,2,8:35,308a,452a,1
2015,11,5,2,9:20,100a,452a,1
2015,11,5,3,10:20,415b,410b,1
2015,11,5,3,12:20,305b,100a,1
2015,11,5,3,13:20,303b,100a,1
2015,11,5,3,14:20,303b,100a,1
2015,11,5,3,14:40,100a,201a,1
2015,11,5,3,14:50,303a,305a,1
2015,11,5,3,15:10,480a,303b,1
2015,11,5,3,15:15,303a,305a,1
